Fecha;Linea;TotalViajeros
2025-12-11;452;790
2025-12-11;453;2192
2025-12-11;454;2940
2025-12-11;455;1847
2025-12-11;456;1346
2025-12-11;481;4069
2025-12-11;501;313
2025-12-11;502;475
2025-12-11;503;269
2025-12-11;504;490
2025-12-11;505;810
2025-12-11;506;866
2025-12-11;507;531
2025-12-11;508;440
2025-12-11;509;607
2025-12-11;510;725
2025-12-11;511;718
2025-12-11;512;396
2025-12-11;513;610
2025-12-11;514;772
2025-12-11;515;754
2025-12-11;516;972
2025-12-11;517;979
2025-12-11;518;755
2025-12-11;519;816
2025-12-11;520;267
2025-12-11;521;789
2025-12-11;522;768
2025-12-11;523;847
2025-12-11;524;678
2025-12-11;525;849
2025-12-11;526;797
2025-12-11;527;266
2025-12-11;528;121
2025-12-11;529;460
2025-12-11;530;516
2025-12-11;531;38
2025-12-11;601;853
2025-12-11;603;218
2025-12-11;709;181
2025-12-11;718;139
2025-12-11;730;208
2025-12-11;766;203
2025-12-11;830;36
2025-12-11;831;3528
2025-12-11;832;430
2025-12-11;833;186
2025-12-11;866;1664
2025-12-11;868;126992
2025-12-11;872;5484
2025-12-11;879;1593
2025-12-11;880;3185
2025-12-11;898;632
2025-12-12;001;7440
2025-12-12;002;12795
2025-12-12;003;8336
2025-12-12;004;9573
2025-12-12;005;8031
2025-12-12;006;17637
2025-12-12;007;4650
2025-12-12;008;12714
2025-12-12;009;14181
2025-12-12;010;15972
2025-12-12;011;7902
2025-12-12;012;6261
2025-12-12;014;13830
2025-12-12;015;4280
2025-12-12;016;7759
2025-12-12;017;18399
2025-12-12;018;6479
2025-12-12;019;19673
2025-12-12;020;14117
2025-12-12;021;21874
2025-12-12;022;7813
2025-12-12;023;17603
2025-12-12;024;14314
2025-12-12;025;12308
2025-12-12;026;8595
2025-12-12;027;27258
2025-12-12;028;22454
2025-12-12;029;11045
2025-12-12;030;14458
2025-12-12;031;21438
2025-12-12;032;15280
2025-12-12;033;842
2025-12-12;034;37000
2025-12-12;035;19571
2025-12-12;036;5577
2025-12-12;037;7236
2025-12-12;038;17581
2025-12-12;039;9583
2025-12-12;040;7018
2025-12-12;041;4783
2025-12-12;042;8866
2025-12-12;043;8373
2025-12-12;044;11177
2025-12-12;045;13819
2025-12-12;046;10803
2025-12-12;047;13022
2025-12-12;048;10083
2025-12-12;049;21531
2025-12-12;050;3396
2025-12-12;051;4244
2025-12-12;052;6518
2025-12-12;053;11814
2025-12-12;054;10124
2025-12-12;055;13348
2025-12-12;056;14058
2025-12-12;057;9840
2025-12-12;058;9464
2025-12-12;059;5046
2025-12-12;060;18426
2025-12-12;061;18135
2025-12-12;062;9391
2025-12-12;063;9259
2025-12-12;064;8574
2025-12-12;065;8468
2025-12-12;066;9633
2025-12-12;067;7857
2025-12-12;068;25917
2025-12-12;069;27044
2025-12-12;070;28431
2025-12-12;071;7222
2025-12-12;072;4466
2025-12-12;073;6665
2025-12-12;074;4705
2025-12-12;075;3398
2025-12-12;076;4355
2025-12-12;077;13126
2025-12-12;078;10029
2025-12-12;079;5760
2025-12-12;081;7156
2025-12-12;082;9878
2025-12-12;083;10123
2025-12-12;085;15352
2025-12-12;086;5995
2025-12-12;087;5000
2025-12-12;088;1618
2025-12-12;090;1137
2025-12-12;091;5915
2025-12-12;092;8897
2025-12-12;093;5540
2025-12-12;096;2174
2025-12-12;099;1235
2025-12-12;100;3534
2025-12-12;101;992
2025-12-12;102;13482
2025-12-12;103;13472
2025-12-12;104;4325
2025-12-12;105;4447
2025-12-12;106;8190
2025-12-12;107;3882
2025-12-12;108;2941
2025-12-12;109;3633
2025-12-12;110;762
2025-12-12;111;8158
2025-12-12;112;3535
2025-12-12;113;19569
2025-12-12;114;7086
2025-12-12;115;10494
2025-12-12;116;9061
2025-12-12;118;15851
2025-12-12;119;7730
2025-12-12;120;6555
2025-12-12;121;9186
2025-12-12;122;6963
2025-12-12;123;7051
2025-12-12;124;13777
2025-12-12;125;6110
2025-12-12;126;8125
2025-12-12;127;7711
2025-12-12;128;14017
2025-12-12;129;2763
2025-12-12;130;11041
2025-12-12;131;8486
2025-12-12;132;17610
2025-12-12;133;15949
2025-12-12;134;7684
2025-12-12;135;2288
2025-12-12;136;7809
2025-12-12;137;8306
2025-12-12;138;20761
2025-12-12;139;6018
2025-12-12;140;10086
2025-12-12;141;8862
2025-12-12;142;10808
2025-12-12;143;11250
2025-12-12;144;11400
2025-12-12;145;6620
2025-12-12;146;12456
2025-12-12;147;18472
2025-12-12;148;9518
2025-12-12;149;6600
2025-12-12;150;10650
2025-12-12;151;4041
2025-12-12;152;8215
2025-12-12;153;6650
2025-12-12;155;10317
2025-12-12;156;7530
2025-12-12;158;7536
2025-12-12;159;4171
2025-12-12;160;3244
2025-12-12;161;6947
2025-12-12;162;5285
2025-12-12;163;539
2025-12-12;164;2900
2025-12-12;165;4981
2025-12-12;166;1588
2025-12-12;167;4895
2025-12-12;170;5615
2025-12-12;171;6158
2025-12-12;172;4249
2025-12-12;173;3973
2025-12-12;174;6460
2025-12-12;175;3300
2025-12-12;176;7646
2025-12-12;177;3110
2025-12-12;178;5073
2025-12-12;179;1519
2025-12-12;180;1202
2025-12-12;200;5174
2025-12-12;203;3834
2025-12-12;210;7844
2025-12-12;215;1289
2025-12-12;247;3702
2025-12-12;310;4534
2025-12-12;361;10390
2025-12-12;362;1490
2025-12-12;363;4038
2025-12-12;401;12586
2025-12-12;402;5598
2025-12-12;403;14317
2025-12-12;404;9149
2025-12-12;405;9104
2025-12-12;451;787
2025-12-12;452;721
2025-12-12;453;2322
2025-12-12;454;2647
2025-12-12;455;1426
2025-12-12;456;1156
2025-12-12;481;3608
2025-12-12;501;1287
2025-12-12;502;1485
2025-12-12;503;985
2025-12-12;504;1393
2025-12-12;505;2189
2025-12-12;506;1908
2025-12-12;507;1430
2025-12-12;508;1397
2025-12-12;509;1301
2025-12-12;510;1652
2025-12-12;511;1383
2025-12-12;512;1076
2025-12-12;513;1503
2025-12-12;514;1663
2025-12-12;515;1719
2025-12-12;516;2112
2025-12-12;517;1983
2025-12-12;518;2425
2025-12-12;519;2121
2025-12-12;520;1043
2025-12-12;521;3197
2025-12-12;522;2351
2025-12-12;523;2712
2025-12-12;524;2389
2025-12-12;525;1966
2025-12-12;526;2076
2025-12-12;527;498
2025-12-12;528;426
2025-12-12;529;1727
2025-12-12;530;1692
2025-12-12;531;81
2025-12-12;601;909
2025-12-12;603;264
2025-12-12;709;232
2025-12-12;718;108
2025-12-12;730;206
2025-12-12;766;201
2025-12-12;830;39
2025-12-12;831;3332
2025-12-12;832;444
2025-12-12;833;181
2025-12-12;866;1734
2025-12-12;868;120584
2025-12-12;872;5111
2025-12-12;880;4516
2025-12-12;898;612
2025-12-13;001;6221
2025-12-13;002;8928
2025-12-13;003;5728
2025-12-13;004;4519
2025-12-13;005;5248
2025-12-13;006;14463
2025-12-13;007;2799
2025-12-13;008;6492
2025-12-13;009;10097
2025-12-13;010;10325
2025-12-13;011;3381
2025-12-13;012;2494
2025-12-13;014;7171
2025-12-13;015;4266
2025-12-13;016;3941
2025-12-13;017;13242
2025-12-13;018;4083
2025-12-13;019;10012
2025-12-13;020;9825
2025-12-13;021;15670
2025-12-13;022;5260
2025-12-13;023;14287
2025-12-13;024;9098
2025-12-13;025;7299
2025-12-13;026;5992
2025-12-13;027;13672
2025-12-13;028;12605
2025-12-13;029;6051
2025-12-13;030;8626
2025-12-13;031;14249
2025-12-13;032;11418
2025-12-13;033;880
2025-12-13;034;18461
2025-12-13;035;14510
2025-12-13;036;4188
2025-12-13;037;4654
2025-12-13;038;12280
2025-12-13;039;7248
2025-12-13;040;3760
2025-12-13;041;2743
2025-12-13;042;4435
2025-12-13;043;5119
2025-12-13;044;6866
2025-12-13;045;9343
2025-12-13;046;4061
2025-12-13;047;7185
2025-12-13;048;5541
2025-12-13;049;13779
2025-12-13;050;2906
2025-12-13;051;3617
2025-12-13;052;4075
2025-12-13;053;7770
2025-12-13;054;7739
2025-12-13;055;7027
2025-12-13;056;5565
2025-12-13;057;5610
2025-12-13;058;6072
2025-12-13;059;4067
2025-12-13;060;10669
2025-12-13;061;7974
2025-12-13;062;5109
2025-12-13;063;6245
2025-12-13;064;5015
2025-12-13;065;5495
2025-12-13;066;5921
2025-12-13;067;3409
2025-12-13;068;15541
2025-12-13;069;15943
2025-12-13;070;13369
2025-12-13;071;3136
2025-12-13;072;2170
2025-12-13;073;3854
2025-12-13;074;4023
2025-12-13;075;3401
2025-12-13;076;3011
2025-12-13;077;8828
2025-12-13;078;5295
2025-12-13;079;3790
2025-12-13;081;3774
2025-12-13;082;3243
2025-12-13;083;5017
2025-12-13;085;10788
2025-12-13;086;4265
2025-12-13;087;2216
2025-12-13;088;1087
2025-12-13;093;141
2025-12-13;100;1288
2025-12-13;101;703
2025-12-13;102;7950
2025-12-13;103;5948
2025-12-13;104;2586
2025-12-13;105;2005
2025-12-13;106;6029
2025-12-13;107;1825
2025-12-13;108;2508
2025-12-13;109;2459
2025-12-13;110;924
2025-12-13;111;5038
2025-12-13;112;2265
2025-12-13;113;12226
2025-12-13;114;1701
2025-12-13;115;3803
2025-12-13;116;4504
2025-12-13;118;14127
2025-12-13;119;5240
2025-12-13;120;3807
2025-12-13;121;4771
2025-12-13;122;2874
2025-12-13;123;3522
2025-12-13;124;8296
2025-12-13;125;2026
2025-12-13;126;5785
2025-12-13;127;4546
2025-12-13;128;10533
2025-12-13;129;1017
2025-12-13;130;6599
2025-12-13;131;5378
2025-12-13;132;8321
2025-12-13;133;8011
2025-12-13;134;3482
2025-12-13;135;910
2025-12-13;136;5395
2025-12-13;137;4535
2025-12-13;138;13278
2025-12-13;139;4412
2025-12-13;140;5980
2025-12-13;141;5235
2025-12-13;142;5731
2025-12-13;143;5260
2025-12-13;144;5216
2025-12-13;145;4435
2025-12-13;146;10568
2025-12-13;147;11282
2025-12-13;148;7595
2025-12-13;149;3617
2025-12-13;150;6447
2025-12-13;151;1278
2025-12-13;152;5300
2025-12-13;153;3127
2025-12-13;155;4694
2025-12-13;156;4709
2025-12-13;158;5112
2025-12-13;159;1889
2025-12-13;160;1586
2025-12-13;161;2992
2025-12-13;162;2118
2025-12-13;163;257
2025-12-13;164;2137
2025-12-13;165;1773
2025-12-13;166;501
2025-12-13;167;4248
2025-12-13;170;2018
2025-12-13;171;2996
2025-12-13;173;1712
2025-12-13;174;2628
2025-12-13;175;1106
2025-12-13;176;2778
2025-12-13;177;1693
2025-12-13;178;1929
2025-12-13;179;1511
2025-12-13;180;72
2025-12-13;200;4541
2025-12-13;203;3479
2025-12-13;210;4093
2025-12-13;215;867
2025-12-13;247;4116
2025-12-13;310;2702
2025-12-13;361;8478
2025-12-13;362;1009
2025-12-13;363;3320
2025-12-13;372;2151
2025-12-13;401;11883
2025-12-13;402;4715
2025-12-13;403;7970
2025-12-13;404;6269
2025-12-13;405;5914
2025-12-13;453;1224
2025-12-13;481;1088
2025-12-13;501;902
2025-12-13;502;1326
2025-12-13;503;874
2025-12-13;504;1152
2025-12-13;505;2208
2025-12-13;506;1923
2025-12-13;507;1280
2025-12-13;508;1273
2025-12-13;509;1335
2025-12-13;510;1674
2025-12-13;511;1342
2025-12-13;512;1044
2025-12-13;513;1484
2025-12-13;514;1774
2025-12-13;515;1774
2025-12-13;516;2374
2025-12-13;517;2334
2025-12-13;518;2433
2025-12-13;519;2484
2025-12-13;520;1009
2025-12-13;521;2898
2025-12-13;522;1654
2025-12-13;523;2413
2025-12-13;524;1958
2025-12-13;525;1983
2025-12-13;526;2139
2025-12-13;527;424
2025-12-13;528;438
2025-12-13;529;1737
2025-12-13;530;1716
2025-12-13;531;85
2025-12-13;601;534
2025-12-13;603;199
2025-12-13;702;159
2025-12-13;709;66
2025-12-13;721;760
2025-12-13;730;196
2025-12-13;766;199
2025-12-13;830;35
2025-12-13;831;1062
2025-12-13;832;460
2025-12-13;866;926
2025-12-13;868;76885
2025-12-13;872;2297
2025-12-13;898;372
2025-12-14;001;4348
2025-12-14;002;6232
2025-12-14;003;4441
2025-12-14;004;3734
2025-12-14;005;3674
2025-12-14;006;10935
2025-12-14;007;1244
2025-12-14;008;4777
2025-12-14;009;6574
2025-12-14;010;7699
2025-12-14;011;2183
2025-12-14;012;1787
2025-12-14;014;4676
2025-12-14;015;3141
2025-12-14;016;2621
2025-12-14;017;9516
2025-12-14;018;3831
2025-12-14;019;6349
2025-12-14;020;7239
2025-12-14;021;9584
2025-12-14;022;3474
2025-12-14;023;11355
2025-12-14;024;7835
2025-12-14;025;6189
2025-12-14;026;5411
2025-12-14;027;9044
2025-12-14;028;8364
2025-12-14;029;3956
2025-12-14;030;5423
2025-12-14;031;9430
2025-12-14;032;8969
2025-12-14;033;638
2025-12-14;034;15054
2025-12-14;035;12465
2025-12-14;036;2743
2025-12-14;037;2535
2025-12-14;038;8087
2025-12-14;039;5506
2025-12-14;040;2453
2025-12-14;041;2428
2025-12-14;042;2325
2025-12-14;043;2584
2025-12-14;044;5503
2025-12-14;045;5548
2025-12-14;046;3067
2025-12-14;047;5351
2025-12-14;048;3521
2025-12-14;049;9827
2025-12-14;050;2375
2025-12-14;051;2359
2025-12-14;052;2759
2025-12-14;053;5276
2025-12-14;054;5328
2025-12-14;055;4847
2025-12-14;056;3239
2025-12-14;057;4544
2025-12-14;058;4007
2025-12-14;059;3144
2025-12-14;060;8975
2025-12-14;061;5134
2025-12-14;062;3618
2025-12-14;063;4008
2025-12-14;064;3101
2025-12-14;065;5203
2025-12-14;066;4914
2025-12-14;067;2391
2025-12-14;068;10430
2025-12-14;069;11038
2025-12-14;070;9593
2025-12-14;071;2140
2025-12-14;072;1263
2025-12-14;073;1909
2025-12-14;074;3256
2025-12-14;075;2328
2025-12-14;076;2350
2025-12-14;077;6464
2025-12-14;078;3965
2025-12-14;079;3020
2025-12-14;081;2606
2025-12-14;082;2263
2025-12-14;083;3173
2025-12-14;085;8078
2025-12-14;086;3088
2025-12-14;087;1566
2025-12-14;088;876
2025-12-14;100;897
2025-12-14;101;563
2025-12-14;102;5851
2025-12-14;103;4780
2025-12-14;104;1529
2025-12-14;105;1534
2025-12-14;106;3681
2025-12-14;107;1475
2025-12-14;108;2304
2025-12-14;109;1556
2025-12-14;110;748
2025-12-14;111;3874
2025-12-14;112;1381
2025-12-14;113;9216
2025-12-14;114;1038
2025-12-14;115;2373
2025-12-14;116;3278
2025-12-14;118;11896
2025-12-14;119;3111
2025-12-14;120;2376
2025-12-14;121;3995
2025-12-14;122;1650
2025-12-14;123;1877
2025-12-14;124;5858
2025-12-14;125;1726
2025-12-14;126;3991
2025-12-14;127;3395
2025-12-14;128;8243
2025-12-14;129;820
2025-12-14;130;5813
2025-12-14;131;4144
2025-12-14;132;5256
2025-12-14;133;6721
2025-12-14;134;1881
2025-12-14;135;831
2025-12-14;136;3828
2025-12-14;137;3483
2025-12-14;138;8399
2025-12-14;139;2583
2025-12-14;140;3940
2025-12-14;141;2919
2025-12-14;142;3810
2025-12-14;143;3342
2025-12-14;144;3759
2025-12-14;145;2940
2025-12-14;146;8350
2025-12-14;147;7686
2025-12-14;148;7316
2025-12-14;149;2288
2025-12-14;150;3620
2025-12-14;151;790
2025-12-14;152;3435
2025-12-14;153;2079
2025-12-14;155;3905
2025-12-14;156;3350
2025-12-14;158;4726
2025-12-14;159;1502
2025-12-14;160;1199
2025-12-14;161;1880
2025-12-14;162;1416
2025-12-14;163;183
2025-12-14;164;1520
2025-12-14;165;1271
2025-12-14;166;301
2025-12-14;167;3492
2025-12-14;170;1250
2025-12-14;171;1681
2025-12-14;173;1286
2025-12-14;174;1596
2025-12-14;175;816
2025-12-14;176;1791
2025-12-14;177;1435
2025-12-14;178;1121
2025-12-14;179;1354
2025-12-14;180;27
2025-12-14;200;4650
2025-12-14;203;4124
2025-12-14;210;2636
2025-12-14;215;558
2025-12-14;247;2541
2025-12-14;310;1590
2025-12-14;361;7676
2025-12-14;362;910
2025-12-14;363;2479
2025-12-14;372;1848
2025-12-14;401;10976
2025-12-14;402;2670
2025-12-14;403;5896
2025-12-14;404;4267
2025-12-14;405;3456
2025-12-14;481;888
2025-12-14;501;130
2025-12-14;502;280
2025-12-14;503;183
2025-12-14;504;303
2025-12-14;505;603
2025-12-14;506;698
2025-12-14;507;385
2025-12-14;508;288
2025-12-14;509;473
2025-12-14;510;636
2025-12-14;511;581
2025-12-14;512;308
2025-12-14;513;529
2025-12-14;514;609
2025-12-14;515;619
2025-12-14;516;802
2025-12-14;517;817
2025-12-14;518;585
2025-12-14;519;548
2025-12-14;520;253
2025-12-14;521;448
2025-12-14;522;454
2025-12-14;523;479
2025-12-14;524;314
2025-12-14;525;681
2025-12-14;526;636
2025-12-14;527;236
2025-12-14;528;75
2025-12-14;529;299
2025-12-14;530;326
2025-12-14;531;21
2025-12-14;603;118
2025-12-14;702;144
2025-12-14;704;178
2025-12-14;709;38
2025-12-14;730;204
2025-12-14;766;213
2025-12-14;830;38
2025-12-14;831;807
2025-12-14;832;308
2025-12-14;866;884
2025-12-14;868;62880
2025-12-14;872;1726
2025-12-14;879;1200
2025-12-14;898;217
2025-12-15;001;6908
2025-12-15;002;11971
2025-12-15;003;8290
2025-12-15;004;9517
2025-12-15;005;7460
2025-12-15;006;17575
2025-12-15;007;5211
2025-12-15;008;11707
2025-12-15;009;13626
2025-12-15;010;16148
2025-12-15;011;8013
2025-12-15;012;6142
2025-12-15;014;12454
2025-12-15;015;4486
2025-12-15;016;9094
2025-12-15;017;17772
2025-12-15;018;6863
2025-12-15;019;19833
2025-12-15;020;13822
2025-12-15;021;22061
2025-12-15;022;7854
2025-12-15;023;18033
2025-12-15;024;13376
2025-12-15;025;12469
2025-12-15;026;9265
2025-12-15;027;25279
2025-12-15;028;22122
2025-12-15;029;11025
2025-12-15;030;14682
2025-12-15;031;20251
2025-12-15;032;15148
2025-12-15;033;769
2025-12-15;034;35857
2025-12-15;035;19640
2025-12-15;036;5813
2025-12-15;037;6698
2025-12-15;038;16998
2025-12-15;039;9367
2025-12-15;040;7123
2025-12-15;041;4985
2025-12-15;042;9419
2025-12-15;043;8546
2025-12-15;044;11406
2025-12-15;045;13097
2025-12-15;046;11160
2025-12-15;047;12120
2025-12-15;048;10839
2025-12-15;049;21189
2025-12-15;050;3129
2025-12-15;051;4165
2025-12-15;052;6479
2025-12-15;053;11181
2025-12-15;054;10965
2025-12-15;055;11069
2025-12-15;056;15033
2025-12-15;057;8625
2025-12-15;058;10018
2025-12-15;059;5120
2025-12-15;060;17445
2025-12-15;061;18465
2025-12-15;062;9850
2025-12-15;063;9296
2025-12-15;064;8339
2025-12-15;065;7810
2025-12-15;066;8677
2025-12-15;067;7723
2025-12-15;068;26600
2025-12-15;069;27069
2025-12-15;070;29288
2025-12-15;071;7618
2025-12-15;072;4581
2025-12-15;073;7397
2025-12-15;074;4491
2025-12-15;075;3098
2025-12-15;076;4406
2025-12-15;077;13078
2025-12-15;078;8841
2025-12-15;079;5561
2025-12-15;081;6459
2025-12-15;082;9251
2025-12-15;083;9841
2025-12-15;085;15544
2025-12-15;086;6050
2025-12-15;087;5347
2025-12-15;088;1664
2025-12-15;090;1250
2025-12-15;091;6590
2025-12-15;092;9247
2025-12-15;093;5639
2025-12-15;096;2301
2025-12-15;099;1295
2025-12-15;100;3458
2025-12-15;101;889
2025-12-15;102;13564
2025-12-15;103;13405
2025-12-15;104;5365
2025-12-15;105;4757
2025-12-15;106;8712
2025-12-15;107;4052
2025-12-15;108;2763
2025-12-15;109;3440
2025-12-15;110;762
2025-12-15;111;8176
2025-12-15;112;3664
2025-12-15;113;18777
2025-12-15;114;7223
2025-12-15;115;10772
2025-12-15;116;8777
2025-12-15;118;14894
2025-12-15;119;7545
2025-12-15;120;6642
2025-12-15;121;9002
2025-12-15;122;7000
2025-12-15;123;6288
2025-12-15;124;14646
2025-12-15;125;6801
2025-12-15;126;8478
2025-12-15;127;6956
2025-12-15;128;13356
2025-12-15;129;2539
2025-12-15;130;11107
2025-12-15;131;8080
2025-12-15;132;17064
2025-12-15;133;15052
2025-12-15;134;7412
2025-12-15;135;2600
2025-12-15;136;7818
2025-12-15;137;8406
2025-12-15;138;20704
2025-12-15;139;6151
2025-12-15;140;10164
2025-12-15;141;8963
2025-12-15;142;11481
2025-12-15;143;11800
2025-12-15;144;11326
2025-12-15;145;6313
2025-12-15;146;11898
2025-12-15;147;18613
2025-12-15;148;9313
2025-12-15;149;6559
2025-12-15;150;10646
2025-12-15;151;3606
2025-12-15;152;7999
2025-12-15;153;6489
2025-12-15;155;9318
2025-12-15;156;7913
2025-12-15;158;7658
2025-12-15;159;4047
2025-12-15;160;3288
2025-12-15;161;6657
2025-12-15;162;5334
2025-12-15;163;466
2025-12-15;164;2975
2025-12-15;165;6001
2025-12-15;166;1851
2025-12-15;167;4230
2025-12-15;170;5247
2025-12-15;171;6108
2025-12-15;172;3851
2025-12-15;173;4363
2025-12-15;174;6420
2025-12-15;175;3973
2025-12-15;176;7543
2025-12-15;177;3227
2025-12-15;178;4985
2025-12-15;179;1428
2025-12-15;180;1129
2025-12-15;200;5300
2025-12-15;203;3906
2025-12-15;210;8501
2025-12-15;215;1325
2025-12-15;247;3365
2025-12-15;310;4583
2025-12-15;361;10096
2025-12-15;362;1619
2025-12-15;363;3831
2025-12-15;401;11960
2025-12-15;402;5732
2025-12-15;403;14234
2025-12-15;404;8744
2025-12-15;405;8744
2025-12-15;451;1007
2025-12-15;452;720
2025-12-15;453;2206
2025-12-15;454;2991
2025-12-15;455;1331
2025-12-15;456;1208
2025-12-15;481;4183
2025-12-15;501;146
2025-12-15;502;254
2025-12-15;503;197
2025-12-15;504;313
2025-12-15;505;625
2025-12-15;506;622
2025-12-15;507;370
2025-12-15;508;228
2025-12-15;509;497
2025-12-15;510;565
2025-12-15;511;535
2025-12-15;512;279
2025-12-15;513;470
2025-12-15;514;535
2025-12-15;515;488
2025-12-15;516;707
2025-12-15;517;701
2025-12-15;518;501
2025-12-15;519;494
2025-12-15;520;186
2025-12-15;521;424
2025-12-15;522;399
2025-12-15;523;482
2025-12-15;524;318
2025-12-15;525;625
2025-12-15;526;555
2025-12-15;527;250
2025-12-15;528;70
2025-12-15;529;254
2025-12-15;530;303
2025-12-15;531;23
2025-12-15;601;933
2025-12-15;603;254
2025-12-15;709;227
2025-12-15;718;134
2025-12-15;730;198
2025-12-15;766;200
2025-12-15;830;37
2025-12-15;831;3309
2025-12-15;832;356
2025-12-15;833;195
2025-12-15;866;1898
2025-12-15;868;120623
2025-12-15;872;5153
2025-12-15;879;1139
2025-12-15;880;2986
2025-12-15;898;586
2025-12-16;001;7635
2025-12-16;002;11496
2025-12-16;003;8275
2025-12-16;004;9902
2025-12-16;005;7720
2025-12-16;006;16959
2025-12-16;007;5637
2025-12-16;008;12155
2025-12-16;009;13467
2025-12-16;010;15244
2025-12-16;011;7902
2025-12-16;012;6357
2025-12-16;014;13432
2025-12-16;015;4158
2025-12-16;016;8142
2025-12-16;017;18120
2025-12-16;018;6602
2025-12-16;019;19499
2025-12-16;020;13211
2025-12-16;021;21377
2025-12-16;022;7599
2025-12-16;023;17912
2025-12-16;024;13955
2025-12-16;025;12239
2025-12-16;026;9368
2025-12-16;027;25593
2025-12-16;028;21911
2025-12-16;029;10276
2025-12-16;030;14243
2025-12-16;031;20636
2025-12-16;032;14902
2025-12-16;033;743
2025-12-16;034;35200
2025-12-16;035;19476
2025-12-16;036;5632
2025-12-16;037;7545
2025-12-16;038;16332
2025-12-16;039;9255
2025-12-16;040;7515
2025-12-16;041;4389
2025-12-16;042;9127
2025-12-16;043;8506
2025-12-16;044;11425
2025-12-16;045;13395
2025-12-16;046;11046
2025-12-16;047;11375
2025-12-16;048;10985
2025-12-16;049;21426
2025-12-16;050;3184
2025-12-16;051;4143
2025-12-16;052;6426
2025-12-16;053;10916
2025-12-16;054;11147
2025-12-16;055;10925
2025-12-16;056;14630
2025-12-16;057;9364
2025-12-16;058;9748
2025-12-16;059;4965
2025-12-16;060;17258
2025-12-16;061;18824
2025-12-16;062;10725
2025-12-16;063;8436
2025-12-16;064;8338
2025-12-16;065;7289
2025-12-16;066;9057
2025-12-16;067;8028
2025-12-16;068;26853
2025-12-16;069;25948
2025-12-16;070;27863
2025-12-16;071;7510
2025-12-16;072;4357
2025-12-16;073;7185
2025-12-16;074;4910
2025-12-16;075;4184
2025-12-16;076;4384
2025-12-16;077;12514
2025-12-16;078;9271
2025-12-16;079;5528
2025-12-16;081;6629
2025-12-16;082;9254
2025-12-16;083;8960
2025-12-16;085;14900
2025-12-16;086;5875
2025-12-16;087;5219
2025-12-16;088;1699
2025-12-16;090;1311
2025-12-16;091;6228
2025-12-16;092;8877
2025-12-16;093;5927
2025-12-16;096;2396
2025-12-16;099;1272
2025-12-16;100;3159
2025-12-16;101;908
2025-12-16;102;13130
2025-12-16;103;13297
2025-12-16;104;5021
2025-12-16;105;5002
2025-12-16;106;8439
2025-12-16;107;4093
2025-12-16;108;2705
2025-12-16;109;3295
2025-12-16;110;774
2025-12-16;111;8224
2025-12-16;112;3701
2025-12-16;113;19174
2025-12-16;114;7655
2025-12-16;115;10956
2025-12-16;116;8548
2025-12-16;118;15785
2025-12-16;119;7138
2025-12-16;120;6511
2025-12-16;121;8728
2025-12-16;122;7204
2025-12-16;123;6977
2025-12-16;124;13961
2025-12-16;125;6390
2025-12-16;126;8180
2025-12-16;127;6961
2025-12-16;128;12970
2025-12-16;129;2678
2025-12-16;130;11364
2025-12-16;131;8131
2025-12-16;132;16813
2025-12-16;133;15015
2025-12-16;134;7646
2025-12-16;135;2655
2025-12-16;136;7853
2025-12-16;137;7969
2025-12-16;138;20023
2025-12-16;139;5871
2025-12-16;140;9974
2025-12-16;141;8609
2025-12-16;142;10809
2025-12-16;143;11343
2025-12-16;144;11646
2025-12-16;145;6191
2025-12-16;146;12203
2025-12-16;147;17982
2025-12-16;148;8945
2025-12-16;149;6503
2025-12-16;150;10391
2025-12-16;151;3731
2025-12-16;152;8029
2025-12-16;153;6783
2025-12-16;155;9676
2025-12-16;156;7766
2025-12-16;158;7684
2025-12-16;159;4067
2025-12-16;160;3380
2025-12-16;161;6366
2025-12-16;162;5079
2025-12-16;163;478
2025-12-16;164;2843
2025-12-16;165;5019
2025-12-16;166;1705
2025-12-16;167;4423
2025-12-16;170;5140
2025-12-16;171;5861
2025-12-16;172;4343
2025-12-16;173;4402
2025-12-16;174;6349
2025-12-16;175;3724
2025-12-16;176;7688
2025-12-16;177;3195
2025-12-16;178;4850
2025-12-16;179;1382
2025-12-16;180;1161
2025-12-16;200;4765
2025-12-16;203;2899
2025-12-16;210;8681
2025-12-16;215;1371
2025-12-16;247;3041
2025-12-16;310;4642
2025-12-16;361;9985
2025-12-16;362;1548
2025-12-16;363;4083
2025-12-16;401;11956
2025-12-16;402;5652
2025-12-16;403;14356
2025-12-16;404;8606
2025-12-16;405;8280
2025-12-16;451;1054
2025-12-16;452;690
2025-12-16;453;2438
2025-12-16;454;2981
2025-12-16;455;1797
2025-12-16;456;1270
2025-12-16;481;4416
2025-12-16;501;147
2025-12-16;502;297
2025-12-16;503;182
2025-12-16;504;348
2025-12-16;505;725
2025-12-16;506;654
2025-12-16;507;421
2025-12-16;508;319
2025-12-16;509;504
2025-12-16;510;615
2025-12-16;511;603
2025-12-16;512;341
2025-12-16;513;514
2025-12-16;514;577
2025-12-16;515;538
2025-12-16;516;696
2025-12-16;517;740
2025-12-16;518;568
2025-12-16;519;516
2025-12-16;520;234
2025-12-16;521;487
2025-12-16;522;480
2025-12-16;523;530
2025-12-16;524;403
2025-12-16;525;716
2025-12-16;526;564
2025-12-16;527;241
2025-12-16;528;72
2025-12-16;529;277
2025-12-16;530;306
