Fecha;Linea;TotalViajeros
2021-12-19;704;133
2021-12-19;709;339
2021-12-19;712;78
2021-12-19;730;184
2021-12-19;766;171
2021-12-20;001;5034
2021-12-20;002;8724
2021-12-20;003;5721
2021-12-20;004;7232
2021-12-20;005;4990
2021-12-20;006;12797
2021-12-20;007;3328
2021-12-20;008;7029
2021-12-20;009;9756
2021-12-20;010;11146
2021-12-20;011;5166
2021-12-20;012;4157
2021-12-20;014;10017
2021-12-20;015;3535
2021-12-20;016;5553
2021-12-20;017;14199
2021-12-20;018;5236
2021-12-20;019;14003
2021-12-20;020;11002
2021-12-20;021;16545
2021-12-20;022;5546
2021-12-20;023;13303
2021-12-20;024;9204
2021-12-20;025;10293
2021-12-20;026;6840
2021-12-20;027;19053
2021-12-20;028;17298
2021-12-20;029;7827
2021-12-20;030;11384
2021-12-20;031;16739
2021-12-20;032;12171
2021-12-20;033;645
2021-12-20;034;26695
2021-12-20;035;15573
2021-12-20;036;5302
2021-12-20;037;4741
2021-12-20;038;12992
2021-12-20;039;8071
2021-12-20;040;4368
2021-12-20;041;2724
2021-12-20;042;6162
2021-12-20;043;5238
2021-12-20;044;7676
2021-12-20;045;8825
2021-12-20;046;7155
2021-12-20;047;8733
2021-12-20;048;7363
2021-12-20;049;14328
2021-12-20;050;2664
2021-12-20;051;2977
2021-12-20;052;4179
2021-12-20;053;8412
2021-12-20;054;7744
2021-12-20;055;8734
2021-12-20;056;11125
2021-12-20;057;6584
2021-12-20;058;7077
2021-12-20;059;3525
2021-12-20;060;12462
2021-12-20;061;10763
2021-12-20;062;5852
2021-12-20;063;6671
2021-12-20;064;5939
2021-12-20;065;6656
2021-12-20;066;7667
2021-12-20;067;6301
2021-12-20;068;18162
2021-12-20;069;18024
2021-12-20;070;22929
2021-12-20;071;5520
2021-12-20;072;3687
2021-12-20;073;4854
2021-12-20;074;3423
2021-12-20;075;3208
2021-12-20;076;2521
2021-12-20;077;10362
2021-12-20;078;5756
2021-12-20;079;3348
2021-12-20;081;4368
2021-12-20;082;5966
2021-12-20;083;6592
2021-12-20;085;10704
2021-12-20;086;5175
2021-12-20;087;3523
2021-12-20;090;1216
2021-12-20;091;2370
2021-12-20;092;4877
2021-12-20;093;4818
2021-12-20;096;1912
2021-12-20;099;1195
2021-12-20;100;2011
2021-12-20;101;584
2021-12-20;102;9183
2021-12-20;103;8525
2021-12-20;104;3489
2021-12-20;105;3178
2021-12-20;106;6854
2021-12-20;107;2945
2021-12-20;108;1893
2021-12-20;109;2125
2021-12-20;110;570
2021-12-20;111;4815
2021-12-20;112;2570
2021-12-20;113;11599
2021-12-20;114;4796
2021-12-20;115;8201
2021-12-20;116;5806
2021-12-20;118;11360
2021-12-20;119;4912
2021-12-20;120;5090
2021-12-20;121;7565
2021-12-20;122;4857
2021-12-20;123;4879
2021-12-20;124;10971
2021-12-20;125;5488
2021-12-20;126;5463
2021-12-20;127;5516
2021-12-20;128;9337
2021-12-20;129;1781
2021-12-20;130;7071
2021-12-20;131;5952
2021-12-20;132;12006
2021-12-20;133;10496
2021-12-20;134;5754
2021-12-20;135;2028
2021-12-20;136;5925
2021-12-20;137;5674
2021-12-20;138;14532
2021-12-20;139;3534
2021-12-20;140;7296
2021-12-20;141;6428
2021-12-20;142;7282
2021-12-20;143;10779
2021-12-20;144;7612
2021-12-20;145;6163
2021-12-20;146;9691
2021-12-20;147;12767
2021-12-20;148;6658
2021-12-20;149;4457
2021-12-20;150;7172
2021-12-20;151;2625
2021-12-20;152;4648
2021-12-20;153;4780
2021-12-20;155;6789
2021-12-20;156;3632
2021-12-20;159;1459
2021-12-20;160;2515
2021-12-20;161;4540
2021-12-20;162;3614
2021-12-20;163;217
2021-12-20;165;2652
2021-12-20;166;963
2021-12-20;167;1923
2021-12-20;171;2803
2021-12-20;172;2506
2021-12-20;173;3599
2021-12-20;174;4818
2021-12-20;175;2409
2021-12-20;176;5229
2021-12-20;177;2050
2021-12-20;178;4217
2021-12-20;200;3441
2021-12-20;203;1920
2021-12-20;210;5882
2021-12-20;215;762
2021-12-20;247;2334
2021-12-20;310;2971
2021-12-20;361;6477
2021-12-20;362;1230
2021-12-20;363;2834
2021-12-20;401;6977
2021-12-20;402;4462
2021-12-20;403;11315
2021-12-20;404;6142
2021-12-20;405;2718
2021-12-20;451;615
2021-12-20;452;418
2021-12-20;453;1395
2021-12-20;454;1432
2021-12-20;455;1225
2021-12-20;456;706
2021-12-20;457;82
2021-12-20;481;2758
2021-12-20;501;123
2021-12-20;502;138
2021-12-20;503;95
2021-12-20;504;183
2021-12-20;505;318
2021-12-20;506;275
2021-12-20;507;226
2021-12-20;508;211
2021-12-20;509;274
2021-12-20;510;287
2021-12-20;511;287
2021-12-20;512;152
2021-12-20;513;194
2021-12-20;514;296
2021-12-20;515;234
2021-12-20;516;319
2021-12-20;517;322
2021-12-20;518;275
2021-12-20;519;273
2021-12-20;520;88
2021-12-20;521;272
2021-12-20;522;271
2021-12-20;523;261
2021-12-20;524;207
2021-12-20;525;303
2021-12-20;526;281
2021-12-20;527;156
2021-12-20;528;56
2021-12-20;601;683
2021-12-20;708;85
2021-12-20;709;622
2021-12-20;712;97
2021-12-20;718;49
2021-12-20;727;447
2021-12-20;730;195
2021-12-20;766;169
2021-12-21;001;5061
2021-12-21;002;7981
2021-12-21;003;5720
2021-12-21;004;7569
2021-12-21;005;4935
2021-12-21;006;12845
2021-12-21;007;3266
2021-12-21;008;7532
2021-12-21;009;9234
2021-12-21;010;11082
2021-12-21;011;4985
2021-12-21;012;4153
2021-12-21;014;10234
2021-12-21;015;3354
2021-12-21;016;4990
2021-12-21;017;14308
2021-12-21;018;4735
2021-12-21;019;13502
2021-12-21;020;10689
2021-12-21;021;16468
2021-12-21;022;5663
2021-12-21;023;13164
2021-12-21;024;9626
2021-12-21;025;10240
2021-12-21;026;6554
2021-12-21;027;18728
2021-12-21;028;16969
2021-12-21;029;7530
2021-12-21;030;11039
2021-12-21;031;16217
2021-12-21;032;12599
2021-12-21;033;727
2021-12-21;034;25243
2021-12-21;035;15312
2021-12-21;036;5063
2021-12-21;037;4830
2021-12-21;038;12934
2021-12-21;039;7910
2021-12-21;040;4362
2021-12-21;041;2718
2021-12-21;042;5987
2021-12-21;043;5306
2021-12-21;044;7159
2021-12-21;045;9045
2021-12-21;046;7153
2021-12-21;047;8439
2021-12-21;048;7298
2021-12-21;049;14498
2021-12-21;050;2591
2021-12-21;051;2968
2021-12-21;052;4046
2021-12-21;053;7955
2021-12-21;054;7754
2021-12-21;055;8502
2021-12-21;056;10586
2021-12-21;057;6336
2021-12-21;058;7290
2021-12-21;059;3484
2021-12-21;060;12459
2021-12-21;061;10771
2021-12-21;062;5661
2021-12-21;063;6484
2021-12-21;064;5865
2021-12-21;065;6812
2021-12-21;066;7644
2021-12-21;067;5870
2021-12-21;068;17607
2021-12-21;069;17910
2021-12-21;070;20874
2021-12-21;071;5243
2021-12-21;072;3575
2021-12-21;073;5300
2021-12-21;074;3337
2021-12-21;075;2801
2021-12-21;076;2606
2021-12-21;077;10049
2021-12-21;078;5924
2021-12-21;079;3141
2021-12-21;081;4325
2021-12-21;082;5691
2021-12-21;083;6163
2021-12-21;085;10972
2021-12-21;086;5454
2021-12-21;087;3497
2021-12-21;090;1303
2021-12-21;091;2067
2021-12-21;092;4334
2021-12-21;093;4130
2021-12-21;096;1738
2021-12-21;099;993
2021-12-21;100;1999
2021-12-21;101;555
2021-12-21;102;8985
2021-12-21;103;8084
2021-12-21;104;3455
2021-12-21;105;3032
2021-12-21;106;6820
2021-12-21;107;2852
2021-12-21;108;1833
2021-12-21;109;2137
2021-12-21;110;374
2021-12-21;111;4755
2021-12-21;112;2563
2021-12-21;113;11576
2021-12-21;114;4656
2021-12-21;115;7718
2021-12-21;116;5943
2021-12-21;118;11366
2021-12-21;119;4734
2021-12-21;120;5101
2021-12-21;121;6699
2021-12-21;122;4529
2021-12-21;123;4938
2021-12-21;124;11065
2021-12-21;125;4882
2021-12-21;126;5334
2021-12-21;127;5178
2021-12-21;128;9641
2021-12-21;129;1625
2021-12-21;130;7400
2021-12-21;131;5820
2021-12-21;132;11173
2021-12-21;133;9738
2021-12-21;134;5725
2021-12-21;135;1871
2021-12-21;136;5757
2021-12-21;137;5455
2021-12-21;138;14549
2021-12-21;139;3423
2021-12-21;140;7357
2021-12-21;141;6042
2021-12-21;142;7347
2021-12-21;143;10334
2021-12-21;144;7129
2021-12-21;145;5744
2021-12-21;146;9909
2021-12-21;147;12429
2021-12-21;148;6224
2021-12-21;149;4396
2021-12-21;150;6921
2021-12-21;151;2518
2021-12-21;152;4578
2021-12-21;153;4620
2021-12-21;155;6455
2021-12-21;156;3801
2021-12-21;159;1431
2021-12-21;160;2213
2021-12-21;161;4298
2021-12-21;162;3164
2021-12-21;163;244
2021-12-21;165;2673
2021-12-21;166;879
2021-12-21;167;1997
2021-12-21;171;2644
2021-12-21;172;2664
2021-12-21;173;3627
2021-12-21;174;4653
2021-12-21;175;2198
2021-12-21;176;4930
2021-12-21;177;2005
2021-12-21;178;4155
2021-12-21;200;3332
2021-12-21;203;1586
2021-12-21;210;5491
2021-12-21;215;773
2021-12-21;247;2654
2021-12-21;310;2419
2021-12-21;361;6454
2021-12-21;362;1136
2021-12-21;363;2821
2021-12-21;401;7046
2021-12-21;402;4592
2021-12-21;403;11513
2021-12-21;404;6291
2021-12-21;405;2602
2021-12-21;451;580
2021-12-21;452;396
2021-12-21;453;1529
2021-12-21;454;1439
2021-12-21;455;1124
2021-12-21;456;675
2021-12-21;457;83
2021-12-21;481;2390
2021-12-21;501;147
2021-12-21;502;167
2021-12-21;503;104
2021-12-21;504;198
2021-12-21;505;391
2021-12-21;506;293
2021-12-21;507;269
2021-12-21;508;209
2021-12-21;509;294
2021-12-21;510;306
2021-12-21;511;322
2021-12-21;512;168
2021-12-21;513;262
2021-12-21;514;320
2021-12-21;515;275
2021-12-21;516;358
2021-12-21;517;379
2021-12-21;518;289
2021-12-21;519;341
2021-12-21;520;133
2021-12-21;521;352
2021-12-21;522;304
2021-12-21;523;328
2021-12-21;524;262
2021-12-21;525;335
2021-12-21;526;284
2021-12-21;527;229
2021-12-21;528;62
2021-12-21;601;722
2021-12-21;708;124
2021-12-21;709;530
2021-12-21;712;97
2021-12-21;718;59
2021-12-21;727;425
2021-12-21;730;192
2021-12-21;766;158
2021-12-22;001;4624
2021-12-22;002;7832
2021-12-22;003;5352
2021-12-22;004;6360
2021-12-22;005;4141
2021-12-22;006;12592
2021-12-22;007;2965
2021-12-22;008;7056
2021-12-22;009;9112
2021-12-22;010;10068
2021-12-22;011;4756
2021-12-22;012;3599
2021-12-22;014;9638
2021-12-22;015;3278
2021-12-22;016;4748
2021-12-22;017;13199
2021-12-22;018;4515
2021-12-22;019;12897
2021-12-22;020;10250
2021-12-22;021;15403
2021-12-22;022;5510
2021-12-22;023;13202
2021-12-22;024;8796
2021-12-22;025;9391
2021-12-22;026;6296
2021-12-22;027;17423
2021-12-22;028;16052
2021-12-22;029;6892
2021-12-22;030;10699
2021-12-22;031;14975
2021-12-22;032;11602
2021-12-22;033;636
2021-12-22;034;24202
2021-12-22;035;14456
2021-12-22;036;4826
2021-12-22;037;4397
2021-12-22;038;12616
2021-12-22;039;8044
2021-12-22;040;3963
2021-12-22;041;2632
2021-12-22;042;5516
2021-12-22;043;4731
2021-12-22;044;6996
2021-12-22;045;8136
2021-12-22;046;6149
2021-12-22;047;7634
2021-12-22;048;6540
2021-12-22;049;13697
2021-12-22;050;2313
2021-12-22;051;2687
2021-12-22;052;3721
2021-12-22;053;8086
2021-12-22;054;7310
2021-12-22;055;8164
2021-12-22;056;9942
2021-12-22;057;6564
2021-12-22;058;6956
2021-12-22;059;3511
2021-12-22;060;10734
2021-12-22;061;9724
2021-12-22;062;5396
2021-12-22;063;5841
2021-12-22;064;5423
2021-12-22;065;6442
2021-12-22;066;7321
2021-12-22;067;5069
2021-12-22;068;15914
2021-12-22;069;15892
2021-12-22;070;19651
2021-12-22;071;5113
2021-12-22;072;4094
2021-12-22;073;4592
2021-12-22;074;3382
2021-12-22;075;2920
2021-12-22;076;2491
2021-12-22;077;10372
2021-12-22;078;5177
2021-12-22;079;3467
2021-12-22;081;4013
2021-12-22;082;4690
2021-12-22;083;5668
2021-12-22;085;10528
2021-12-22;086;4454
2021-12-22;087;3252
2021-12-22;090;713
2021-12-22;091;1432
2021-12-22;092;3236
2021-12-22;093;3259
2021-12-22;096;1248
2021-12-22;099;651
2021-12-22;100;1972
2021-12-22;101;546
2021-12-22;102;8957
2021-12-22;103;7670
2021-12-22;104;3082
2021-12-22;105;2731
2021-12-22;106;6400
2021-12-22;107;2605
2021-12-22;108;1780
2021-12-22;109;2073
2021-12-22;110;449
2021-12-22;111;4435
2021-12-22;112;2781
2021-12-22;113;11027
2021-12-22;114;4193
2021-12-22;115;7115
2021-12-22;116;5351
2021-12-22;118;12070
2021-12-22;119;4302
2021-12-22;120;4659
2021-12-22;121;6518
2021-12-22;122;4615
2021-12-22;123;4512
2021-12-22;124;10463
2021-12-22;125;4941
2021-12-22;126;5043
2021-12-22;127;4756
2021-12-22;128;9615
2021-12-22;129;1526
2021-12-22;130;7104
2021-12-22;131;5661
2021-12-22;132;10511
2021-12-22;133;8594
2021-12-22;134;5706
2021-12-22;135;1763
2021-12-22;136;5588
2021-12-22;137;5087
2021-12-22;138;14032
2021-12-22;139;3365
2021-12-22;140;7366
2021-12-22;141;5801
2021-12-22;142;7176
2021-12-22;143;9577
2021-12-22;144;6407
2021-12-22;145;6125
2021-12-22;146;9376
2021-12-22;147;11216
2021-12-22;148;6659
2021-12-22;149;4351
2021-12-22;150;6779
2021-12-22;151;2330
2021-12-22;152;4339
2021-12-22;153;4430
2021-12-22;155;6949
2021-12-22;156;3646
2021-12-22;159;1306
2021-12-22;160;2324
2021-12-22;161;3884
2021-12-22;162;2847
2021-12-22;163;211
2021-12-22;165;2343
2021-12-22;166;760
2021-12-22;167;2274
2021-12-22;171;2616
2021-12-22;172;2428
2021-12-22;173;3394
2021-12-22;174;4340
2021-12-22;175;2095
2021-12-22;176;4722
2021-12-22;177;1876
2021-12-22;178;3868
2021-12-22;200;3301
2021-12-22;203;1674
2021-12-22;210;5382
2021-12-22;215;676
2021-12-22;247;2614
2021-12-22;310;2694
2021-12-22;361;6127
2021-12-22;362;1117
2021-12-22;363;2681
2021-12-22;401;7683
2021-12-22;402;4511
2021-12-22;403;11280
2021-12-22;404;6088
2021-12-22;405;2585
2021-12-22;451;523
2021-12-22;452;372
2021-12-22;453;1488
2021-12-22;454;1393
2021-12-22;455;959
2021-12-22;456;616
2021-12-22;457;80
2021-12-22;481;2426
2021-12-22;501;206
2021-12-22;502;191
2021-12-22;503;137
2021-12-22;504;306
2021-12-22;505;493
2021-12-22;506;342
2021-12-22;507;334
2021-12-22;508;312
2021-12-22;509;388
2021-12-22;510;352
2021-12-22;511;374
2021-12-22;512;223
2021-12-22;513;258
2021-12-22;514;386
2021-12-22;515;360
2021-12-22;516;504
2021-12-22;517;423
2021-12-22;518;417
2021-12-22;519;379
2021-12-22;520;157
2021-12-22;521;557
2021-12-22;522;375
2021-12-22;523;424
2021-12-22;524;303
2021-12-22;525;329
2021-12-22;526;324
2021-12-22;527;189
2021-12-22;528;149
2021-12-22;601;581
2021-12-22;708;181
2021-12-22;709;535
2021-12-22;712;106
2021-12-22;718;57
2021-12-22;727;222
2021-12-22;730;200
2021-12-22;766;164
2021-12-23;001;4250
2021-12-23;002;6863
2021-12-23;003;4810
2021-12-23;004;4647
2021-12-23;005;3723
2021-12-23;006;11223
2021-12-23;007;2368
2021-12-23;008;5861
2021-12-23;009;7871
2021-12-23;010;8783
2021-12-23;011;3858
2021-12-23;012;2833
2021-12-23;014;7793
2021-12-23;015;2730
2021-12-23;016;3745
2021-12-23;017;11956
2021-12-23;018;4187
2021-12-23;019;11176
2021-12-23;020;8655
2021-12-23;021;13511
2021-12-23;022;5362
2021-12-23;023;12106
2021-12-23;024;7967
2021-12-23;025;7592
2021-12-23;026;5203
2021-12-23;027;14693
2021-12-23;028;13761
2021-12-23;029;5688
2021-12-23;030;9526
2021-12-23;031;13442
2021-12-23;032;9888
2021-12-23;033;612
2021-12-23;034;19727
2021-12-23;035;13461
2021-12-23;036;3856
2021-12-23;037;3971
2021-12-23;038;11691
2021-12-23;039;6509
2021-12-23;040;3209
2021-12-23;041;2322
2021-12-23;042;4698
2021-12-23;043;3763
2021-12-23;044;5582
2021-12-23;045;6874
2021-12-23;046;4963
2021-12-23;047;7533
2021-12-23;048;5105
2021-12-23;049;11933
2021-12-23;050;2340
2021-12-23;051;2211
2021-12-23;052;2838
2021-12-23;053;6826
2021-12-23;054;6247
2021-12-23;055;7585
2021-12-23;056;8445
2021-12-23;057;5249
2021-12-23;058;5765
2021-12-23;059;3003
2021-12-23;060;9852
2021-12-23;061;8313
2021-12-23;062;4879
2021-12-23;063;5557
2021-12-23;064;4770
2021-12-23;065;5378
2021-12-23;066;6742
2021-12-23;067;4349
2021-12-23;068;13879
2021-12-23;069;13600
2021-12-23;070;15540
2021-12-23;071;3938
2021-12-23;072;2510
2021-12-23;073;4054
2021-12-23;074;2956
2021-12-23;075;2495
2021-12-23;076;2288
2021-12-23;077;9157
2021-12-23;078;4517
2021-12-23;079;3168
2021-12-23;081;3747
2021-12-23;082;3288
2021-12-23;083;4847
2021-12-23;085;9612
2021-12-23;086;3799
2021-12-23;087;2451
2021-12-23;093;321
2021-12-23;096;190
2021-12-23;100;1370
2021-12-23;101;553
2021-12-23;102;7549
2021-12-23;103;6693
2021-12-23;104;2782
2021-12-23;105;2074
2021-12-23;106;5972
2021-12-23;107;1945
2021-12-23;108;1624
2021-12-23;109;1968
2021-12-23;110;502
2021-12-23;111;4176
2021-12-23;112;1957
2021-12-23;113;9913
2021-12-23;114;3343
2021-12-23;115;5171
2021-12-23;116;4895
2021-12-23;118;11890
2021-12-23;119;3717
2021-12-23;120;3394
2021-12-23;121;5144
2021-12-23;122;3377
2021-12-23;123;3427
2021-12-23;124;9524
2021-12-23;125;3794
2021-12-23;126;4208
2021-12-23;127;3812
2021-12-23;128;9143
2021-12-23;129;1176
2021-12-23;130;6078
2021-12-23;131;4855
2021-12-23;132;8099
2021-12-23;133;6672
2021-12-23;134;3856
2021-12-23;135;1576
2021-12-23;136;5171
2021-12-23;137;4507
2021-12-23;138;12204
2021-12-23;139;2608
2021-12-23;140;5599
2021-12-23;141;4971
2021-12-23;142;5680
2021-12-23;143;8107
2021-12-23;144;5463
2021-12-23;145;5075
2021-12-23;146;8528
2021-12-23;147;9015
2021-12-23;148;5511
2021-12-23;149;3479
2021-12-23;150;5679
2021-12-23;151;1626
2021-12-23;152;3815
2021-12-23;153;3449
2021-12-23;155;5248
2021-12-23;156;2902
2021-12-23;159;739
2021-12-23;160;1772
2021-12-23;161;3165
2021-12-23;162;2321
2021-12-23;163;164
2021-12-23;165;1692
2021-12-23;166;609
2021-12-23;167;2175
2021-12-23;171;2004
2021-12-23;172;1756
2021-12-23;173;2688
2021-12-23;174;3572
2021-12-23;175;1747
2021-12-23;176;3541
2021-12-23;177;1423
2021-12-23;178;2760
2021-12-23;200;3078
2021-12-23;203;1669
2021-12-23;210;4573
2021-12-23;215;629
2021-12-23;247;2532
2021-12-23;310;2237
2021-12-23;361;5501
2021-12-23;362;1092
2021-12-23;363;2132
2021-12-23;401;7130
2021-12-23;402;3602
2021-12-23;403;9549
2021-12-23;404;5153
2021-12-23;405;1922
2021-12-23;451;437
2021-12-23;452;314
2021-12-23;453;1322
2021-12-23;454;1254
2021-12-23;455;711
2021-12-23;456;557
2021-12-23;457;79
2021-12-23;481;2450
2021-12-23;501;168
2021-12-23;502;164
2021-12-23;503;104
2021-12-23;504;227
2021-12-23;505;403
2021-12-23;506;269
2021-12-23;507;275
2021-12-23;508;248
2021-12-23;509;304
2021-12-23;510;310
2021-12-23;511;358
2021-12-23;512;209
2021-12-23;513;291
2021-12-23;514;362
2021-12-23;515;320
2021-12-23;516;360
2021-12-23;517;369
2021-12-23;518;404
2021-12-23;519;302
2021-12-23;520;134
2021-12-23;521;348
2021-12-23;522;328
2021-12-23;523;391
2021-12-23;524;251
2021-12-23;525;308
2021-12-23;526;307
2021-12-23;527;221
2021-12-23;528;67
2021-12-23;601;559
2021-12-23;708;156
2021-12-23;709;550
2021-12-23;712;60
2021-12-23;718;42
2021-12-23;727;180
2021-12-23;730;185
2021-12-23;766;175
2021-12-24;001;1883
2021-12-24;002;3298
2021-12-24;003;2605
2021-12-24;004;2853
2021-12-24;005;1625
2021-12-24;006;7386
2021-12-24;007;879
2021-12-24;008;3449
2021-12-24;009;4258
2021-12-24;010;5469
2021-12-24;011;2147
2021-12-24;012;1000
2021-12-24;014;3287
2021-12-24;015;1713
2021-12-24;016;1347
2021-12-24;017;7430
2021-12-24;018;2446
2021-12-24;019;5390
2021-12-24;020;5193
2021-12-24;021;6625
2021-12-24;022;2580
2021-12-24;023;7261
2021-12-24;024;4709
2021-12-24;025;4076
2021-12-24;026;2890
2021-12-24;027;6686
2021-12-24;028;7479
2021-12-24;029;2917
2021-12-24;030;5277
2021-12-24;031;9004
2021-12-24;032;5500
2021-12-24;033;408
2021-12-24;034;11167
2021-12-24;035;9245
2021-12-24;036;2135
2021-12-24;037;1563
2021-12-24;038;7265
2021-12-24;039;4040
2021-12-24;040;1440
2021-12-24;041;1135
2021-12-24;042;2332
2021-12-24;043;1918
2021-12-24;044;2793
2021-12-24;045;3497
2021-12-24;046;1843
2021-12-24;047;4796
2021-12-24;048;3203
2021-12-24;049;7133
2021-12-24;050;1474
2021-12-24;051;930
2021-12-24;052;1042
2021-12-24;053;3122
2021-12-24;054;4140
2021-12-24;055;4235
2021-12-24;056;3517
2021-12-24;057;3250
2021-12-24;058;4207
2021-12-24;059;2159
2021-12-24;060;5531
2021-12-24;061;3767
2021-12-24;062;1899
2021-12-24;063;2935
2021-12-24;064;2761
2021-12-24;065;3005
2021-12-24;066;3679
2021-12-24;067;1923
2021-12-24;068;6196
2021-12-24;069;6285
2021-12-24;070;7983
2021-12-24;071;2041
2021-12-24;072;1232
2021-12-24;073;1797
2021-12-24;074;1240
2021-12-24;075;1455
2021-12-24;076;1144
2021-12-24;077;5290
2021-12-24;078;2627
2021-12-24;079;1959
2021-12-24;081;1861
2021-12-24;082;1565
2021-12-24;083;2654
2021-12-24;085;6166
2021-12-24;086;2656
2021-12-24;087;1422
2021-12-24;100;666
2021-12-24;101;360
2021-12-24;102;4298
2021-12-24;103;3235
2021-12-24;104;1333
2021-12-24;105;1099
2021-12-24;106;3494
2021-12-24;107;1097
2021-12-24;108;720
2021-12-24;109;1005
2021-12-24;110;530
2021-12-24;111;3207
2021-12-24;112;997
2021-12-24;113;6355
2021-12-24;114;1325
2021-12-24;115;2583
2021-12-24;116;2318
2021-12-24;118;7913
2021-12-24;119;2471
2021-12-24;120;1899
2021-12-24;121;3037
2021-12-24;122;1419
2021-12-24;123;2063
2021-12-24;124;5934
2021-12-24;125;1445
2021-12-24;126;2700
2021-12-24;127;2211
2021-12-24;128;6306
2021-12-24;129;571
2021-12-24;130;3612
2021-12-24;131;2384
2021-12-24;132;3725
2021-12-24;133;3509
2021-12-24;134;1783
2021-12-24;135;369
2021-12-24;136;3308
2021-12-24;137;2782
2021-12-24;138;6603
2021-12-24;139;1895
2021-12-24;140;3277
2021-12-24;141;3057
2021-12-24;142;3277
2021-12-24;143;4262
2021-12-24;144;3584
2021-12-24;145;2413
2021-12-24;146;4662
2021-12-24;147;4276
2021-12-24;148;3006
2021-12-24;149;1481
2021-12-24;150;2571
2021-12-24;151;823
2021-12-24;152;1648
2021-12-24;153;1595
2021-12-24;155;2451
2021-12-24;156;1412
2021-12-24;159;406
2021-12-24;160;1055
2021-12-24;161;1533
2021-12-24;162;1331
2021-12-24;163;124
2021-12-24;165;461
2021-12-24;166;289
2021-12-24;167;1061
2021-12-24;171;1001
2021-12-24;172;910
2021-12-24;173;1267
2021-12-24;174;1505
2021-12-24;175;708
2021-12-24;176;1465
2021-12-24;177;872
2021-12-24;178;1229
2021-12-24;200;2234
2021-12-24;203;1316
2021-12-24;210;2207
2021-12-24;215;373
2021-12-24;247;1487
2021-12-24;310;1552
2021-12-24;361;2725
2021-12-24;362;620
2021-12-24;363;1184
2021-12-24;401;3832
2021-12-24;402;1836
2021-12-24;403;4799
2021-12-24;404;2161
2021-12-24;405;855
2021-12-24;451;132
2021-12-24;452;209
2021-12-24;453;715
2021-12-24;454;816
2021-12-24;455;260
2021-12-24;456;220
2021-12-24;457;11
2021-12-24;481;703
2021-12-24;501;97
2021-12-24;502;116
2021-12-24;503;87
2021-12-24;504;133
2021-12-24;505;280
2021-12-24;506;272
2021-12-24;507;185
2021-12-24;508;282
2021-12-24;509;210
2021-12-24;510;286
2021-12-24;511;127
2021-12-24;512;143
2021-12-24;513;216
2021-12-24;514;298
2021-12-24;515;194
2021-12-24;516;193
2021-12-24;517;301
2021-12-24;518;306
2021-12-24;519;254
2021-12-24;520;57
2021-12-24;521;270
2021-12-24;522;240
2021-12-24;523;210
2021-12-24;524;161
2021-12-24;525;324
2021-12-24;526;242
2021-12-24;527;195
2021-12-24;528;27
2021-12-24;601;366
2021-12-24;708;171
2021-12-24;709;214
2021-12-24;712;55
2021-12-24;718;19
2021-12-24;727;14
2021-12-24;730;176
2021-12-24;766;166
2021-12-25;001;1134
2021-12-25;002;1724
2021-12-25;003;1255
2021-12-25;004;1304
2021-12-25;005;833
2021-12-25;006;3354
2021-12-25;007;370
2021-12-25;008;1314
2021-12-25;009;1628
2021-12-25;010;2196
2021-12-25;011;723
2021-12-25;012;534
2021-12-25;014;1150
2021-12-25;015;920
2021-12-25;016;670
2021-12-25;017;3097
2021-12-25;018;1099
2021-12-25;019;1324
2021-12-25;020;2131
2021-12-25;021;2422
2021-12-25;022;1139
2021-12-25;023;3197
2021-12-25;024;2000
2021-12-25;025;1732
2021-12-25;026;1170
2021-12-25;027;2758
2021-12-25;028;2919
2021-12-25;029;761
2021-12-25;030;1375
2021-12-25;031;3298
2021-12-25;032;2693
2021-12-25;033;326
2021-12-25;034;5192
2021-12-25;035;3887
2021-12-25;036;1238
2021-12-25;037;813
2021-12-25;038;2392
2021-12-25;039;1704
2021-12-25;040;535
2021-12-25;041;574
2021-12-25;042;635
2021-12-25;043;641
2021-12-25;044;1429
2021-12-25;045;1441
2021-12-25;046;711
2021-12-25;047;1771
2021-12-25;048;1374
2021-12-25;049;2319
2021-12-25;050;658
2021-12-25;051;517
2021-12-25;052;518
2021-12-25;053;1195
2021-12-25;054;1815
2021-12-25;055;2085
2021-12-25;056;1443
2021-12-25;057;1372
2021-12-25;058;1293
2021-12-25;059;1093
2021-12-25;060;1964
2021-12-25;061;1109
2021-12-25;062;904
2021-12-25;063;921
2021-12-25;064;1002
2021-12-25;065;1542
2021-12-25;066;1476
2021-12-25;067;594
2021-12-25;068;2719
2021-12-25;069;2913
2021-12-25;070;2507
2021-12-25;071;808
2021-12-25;072;448
2021-12-25;073;643
2021-12-25;074;904
2021-12-25;075;659
2021-12-25;076;362
2021-12-25;077;1801
2021-12-25;078;1150
2021-12-25;079;1085
2021-12-25;081;967
2021-12-25;082;505
2021-12-25;083;818
2021-12-25;085;2223
2021-12-25;086;1084
2021-12-25;087;316
2021-12-25;100;303
2021-12-25;101;256
2021-12-25;102;1734
2021-12-25;103;1142
2021-12-25;104;386
2021-12-25;105;372
2021-12-25;106;966
2021-12-25;107;348
2021-12-25;108;422
2021-12-25;109;413
2021-12-25;110;206
2021-12-25;111;1494
2021-12-25;112;302
2021-12-25;113;2359
2021-12-25;114;327
2021-12-25;115;711
