Fecha;Linea;TotalViajeros
2022-11-08;012;5880
2022-11-08;014;12792
2022-11-08;015;3977
2022-11-08;016;7678
2022-11-08;017;18068
2022-11-08;018;5550
2022-11-08;019;16723
2022-11-08;020;12287
2022-11-08;021;19290
2022-11-08;022;7454
2022-11-08;023;15363
2022-11-08;024;11434
2022-11-08;025;13634
2022-11-08;026;7653
2022-11-08;027;23354
2022-11-08;028;20632
2022-11-08;029;10672
2022-11-08;030;13595
2022-11-08;031;20193
2022-11-08;032;14994
2022-11-08;033;682
2022-11-08;034;32281
2022-11-08;035;18726
2022-11-08;036;6901
2022-11-08;037;6344
2022-11-08;038;15602
2022-11-08;039;9795
2022-11-08;040;6289
2022-11-08;041;3824
2022-11-08;042;7564
2022-11-08;043;7010
2022-11-08;044;9320
2022-11-08;045;11784
2022-11-08;046;9617
2022-11-08;047;10749
2022-11-08;048;9796
2022-11-08;049;17199
2022-11-08;050;2960
2022-11-08;051;3386
2022-11-08;052;5291
2022-11-08;053;9348
2022-11-08;054;10236
2022-11-08;055;11749
2022-11-08;056;12018
2022-11-08;057;7649
2022-11-08;058;9520
2022-11-08;059;4876
2022-11-08;060;15166
2022-11-08;061;15398
2022-11-08;062;8291
2022-11-08;063;7968
2022-11-08;064;7725
2022-11-08;065;7843
2022-11-08;066;10055
2022-11-08;067;8304
2022-11-08;068;23550
2022-11-08;069;23254
2022-11-08;070;27565
2022-11-08;071;7501
2022-11-08;072;4944
2022-11-08;073;6199
2022-11-08;074;3958
2022-11-08;075;3566
2022-11-08;076;3443
2022-11-08;077;12328
2022-11-08;078;7959
2022-11-08;079;3914
2022-11-08;081;5538
2022-11-08;082;8991
2022-11-08;083;8833
2022-11-08;085;13349
2022-11-08;086;5459
2022-11-08;087;4747
2022-11-08;090;1971
2022-11-08;091;5399
2022-11-08;092;9752
2022-11-08;093;9640
2022-11-08;096;3371
2022-11-08;099;3542
2022-11-08;100;2869
2022-11-08;101;755
2022-11-08;102;10940
2022-11-08;103;11225
2022-11-08;104;4554
2022-11-08;105;4696
2022-11-08;106;8536
2022-11-08;107;3877
2022-11-08;108;2354
2022-11-08;109;2500
2022-11-08;110;599
2022-11-08;111;5952
2022-11-08;112;3242
2022-11-08;113;12751
2022-11-08;114;7086
2022-11-08;115;11362
2022-11-08;116;7908
2022-11-08;118;13430
2022-11-08;119;5820
2022-11-08;120;6604
2022-11-08;121;9383
2022-11-08;122;6562
2022-11-08;123;6314
2022-11-08;124;14434
2022-11-08;125;6307
2022-11-08;126;6560
2022-11-08;127;6770
2022-11-08;128;10943
2022-11-08;129;2457
2022-11-08;130;9778
2022-11-08;131;7403
2022-11-08;132;16186
2022-11-08;133;14706
2022-11-08;134;7753
2022-11-08;135;2754
2022-11-08;136;6272
2022-11-08;137;6972
2022-11-08;138;17536
2022-11-08;139;4390
2022-11-08;140;10028
2022-11-08;141;7066
2022-11-08;142;9543
2022-11-08;143;12847
2022-11-08;144;8888
2022-11-08;145;7888
2022-11-08;146;11547
2022-11-08;147;17570
2022-11-08;148;8842
2022-11-08;149;5475
2022-11-08;150;9346
2022-11-08;151;3777
2022-11-08;152;5244
2022-11-08;153;6330
2022-11-08;155;8708
2022-11-08;156;4490
2022-11-08;159;1845
2022-11-08;160;3085
2022-11-08;161;5521
2022-11-08;162;4762
2022-11-08;163;354
2022-11-08;165;4275
2022-11-08;166;1184
2022-11-08;167;2675
2022-11-08;170;3423
2022-11-08;171;4028
2022-11-08;172;3492
2022-11-08;173;5931
2022-11-08;174;6706
2022-11-08;175;3514
2022-11-08;176;7562
2022-11-08;177;2795
2022-11-08;178;5127
2022-11-08;200;4205
2022-11-08;203;2513
2022-11-08;210;7173
2022-11-08;215;869
2022-11-08;247;2808
2022-11-08;310;3788
2022-11-08;361;7337
2022-11-08;362;1266
2022-11-08;363;3178
2022-11-08;401;8206
2022-11-08;402;5277
2022-11-08;403;13897
2022-11-08;404;7519
2022-11-08;405;5341
2022-11-08;451;835
2022-11-08;452;644
2022-11-08;453;1839
2022-11-08;454;2002
2022-11-08;455;1993
2022-11-08;456;860
2022-11-08;457;40
2022-11-08;481;3572
2022-11-08;501;450
2022-11-08;502;481
2022-11-08;503;340
2022-11-08;504;518
2022-11-08;505;1014
2022-11-08;506;757
2022-11-08;507;676
2022-11-08;508;593
2022-11-08;509;668
2022-11-08;510;683
2022-11-08;511;708
2022-11-08;512;444
2022-11-08;513;507
2022-11-08;514;704
2022-11-08;515;589
2022-11-08;516;827
2022-11-08;517;914
2022-11-08;518;999
2022-11-08;519;967
2022-11-08;520;406
2022-11-08;521;1682
2022-11-08;522;854
2022-11-08;523;1019
2022-11-08;524;871
2022-11-08;525;668
2022-11-08;526;817
2022-11-08;527;240
2022-11-08;528;191
2022-11-08;601;758
2022-11-08;709;207
2022-11-08;712;137
2022-11-08;718;59
2022-11-08;727;483
2022-11-09;001;3167
2022-11-09;002;6076
2022-11-09;003;4337
2022-11-09;004;2983
2022-11-09;005;2389
2022-11-09;006;9612
2022-11-09;007;1325
2022-11-09;008;3044
2022-11-09;009;5253
2022-11-09;010;6112
2022-11-09;011;1682
2022-11-09;012;1512
2022-11-09;014;3609
2022-11-09;015;2592
2022-11-09;016;2156
2022-11-09;017;8671
2022-11-09;018;3299
2022-11-09;019;4949
2022-11-09;020;6638
2022-11-09;021;8359
2022-11-09;022;2935
2022-11-09;023;9417
2022-11-09;024;5049
2022-11-09;025;6220
2022-11-09;026;3875
2022-11-09;027;8004
2022-11-09;028;8274
2022-11-09;029;3206
2022-11-09;030;4548
2022-11-09;031;9110
2022-11-09;032;9279
2022-11-09;033;652
2022-11-09;034;12329
2022-11-09;035;11451
2022-11-09;036;2599
2022-11-09;037;2336
2022-11-09;038;7104
2022-11-09;039;5603
2022-11-09;040;1698
2022-11-09;041;1599
2022-11-09;042;1849
2022-11-09;043;2167
2022-11-09;044;4564
2022-11-09;045;4185
2022-11-09;046;3072
2022-11-09;047;4323
2022-11-09;048;3035
2022-11-09;049;7910
2022-11-09;050;1946
2022-11-09;051;1596
2022-11-09;052;2057
2022-11-09;053;4311
2022-11-09;054;4777
2022-11-09;055;4848
2022-11-09;056;3435
2022-11-09;057;3579
2022-11-09;058;3432
2022-11-09;059;2393
2022-11-09;060;6855
2022-11-09;061;4475
2022-11-09;062;2764
2022-11-09;063;2989
2022-11-09;064;2529
2022-11-09;065;5077
2022-11-09;066;4337
2022-11-09;067;2307
2022-11-09;068;8195
2022-11-09;069;8410
2022-11-09;070;7596
2022-11-09;071;2005
2022-11-09;072;1363
2022-11-09;073;2001
2022-11-09;074;2525
2022-11-09;075;1912
2022-11-09;076;1270
2022-11-09;077;6240
2022-11-09;078;2773
2022-11-09;079;2228
2022-11-09;081;2257
2022-11-09;082;2009
2022-11-09;083;3016
2022-11-09;085;6241
2022-11-09;086;2641
2022-11-09;087;1434
2022-11-09;100;607
2022-11-09;101;450
2022-11-09;102;4117
2022-11-09;103;3399
2022-11-09;104;1337
2022-11-09;105;1228
2022-11-09;106;3224
2022-11-09;107;1318
2022-11-09;108;1440
2022-11-09;109;1089
2022-11-09;110;512
2022-11-09;111;2519
2022-11-09;112;1213
2022-11-09;113;5986
2022-11-09;114;1091
2022-11-09;115;2383
2022-11-09;116;2652
2022-11-09;118;9379
2022-11-09;119;2790
2022-11-09;120;1925
2022-11-09;121;3688
2022-11-09;122;1425
2022-11-09;123;1978
2022-11-09;124;4650
2022-11-09;125;1522
2022-11-09;126;2852
2022-11-09;127;2963
2022-11-09;128;6077
2022-11-09;129;536
2022-11-09;130;4082
2022-11-09;131;3131
2022-11-09;132;4223
2022-11-09;133;5893
2022-11-09;134;1695
2022-11-09;135;845
2022-11-09;136;2945
2022-11-09;137;3121
2022-11-09;138;7550
2022-11-09;139;1677
2022-11-09;140;3766
2022-11-09;141;2851
2022-11-09;142;3773
2022-11-09;143;3843
2022-11-09;144;3028
2022-11-09;145;3940
2022-11-09;146;8004
2022-11-09;147;6717
2022-11-09;148;6138
2022-11-09;149;1665
2022-11-09;150;3057
2022-11-09;151;900
2022-11-09;152;1999
2022-11-09;153;1905
2022-11-09;155;2928
2022-11-09;156;1821
2022-11-09;159;709
2022-11-09;160;1135
2022-11-09;161;1743
2022-11-09;162;1252
2022-11-09;163;140
2022-11-09;167;2230
2022-11-09;170;853
2022-11-09;171;1193
2022-11-09;173;1390
2022-11-09;174;1653
2022-11-09;175;885
2022-11-09;176;1807
2022-11-09;177;943
2022-11-09;178;871
2022-11-09;200;3343
2022-11-09;203;2271
2022-11-09;210;2394
2022-11-09;215;464
2022-11-09;247;2118
2022-11-09;310;1247
2022-11-09;361;5903
2022-11-09;362;818
2022-11-09;363;1640
2022-11-09;372;1373
2022-11-09;401;6520
2022-11-09;402;2067
2022-11-09;403;5465
2022-11-09;404;2799
2022-11-09;405;2022
2022-11-09;481;650
2022-11-09;501;130
2022-11-09;502;172
2022-11-09;503;106
2022-11-09;504;214
2022-11-09;505;475
2022-11-09;506;354
2022-11-09;507;247
2022-11-09;508;241
2022-11-09;509;358
2022-11-09;510;359
2022-11-09;511;359
2022-11-09;512;220
2022-11-09;513;281
2022-11-09;514;444
2022-11-09;515;344
2022-11-09;516;416
2022-11-09;517;455
2022-11-09;518;385
2022-11-09;519;396
2022-11-09;520;148
2022-11-09;521;343
2022-11-09;522;332
2022-11-09;523;389
2022-11-09;524;282
2022-11-09;525;405
2022-11-09;526;384
2022-11-09;527;202
2022-11-09;528;49
2022-11-09;702;93
2022-11-09;704;107
2022-11-09;709;122
2022-11-09;712;237
2022-11-10;001;6058
2022-11-10;002;9891
2022-11-10;003;7454
2022-11-10;004;9567
2022-11-10;005;6326
2022-11-10;006;14495
2022-11-10;007;4997
2022-11-10;008;9212
2022-11-10;009;11304
2022-11-10;010;13223
2022-11-10;011;6855
2022-11-10;012;5875
2022-11-10;014;12179
2022-11-10;015;3963
2022-11-10;016;7574
2022-11-10;017;17267
2022-11-10;018;5907
2022-11-10;019;17240
2022-11-10;020;12327
2022-11-10;021;18259
2022-11-10;022;6854
2022-11-10;023;15335
2022-11-10;024;11635
2022-11-10;025;13543
2022-11-10;026;7936
2022-11-10;027;24644
2022-11-10;028;21238
2022-11-10;029;10586
2022-11-10;030;13556
2022-11-10;031;19303
2022-11-10;032;14730
2022-11-10;033;896
2022-11-10;034;31941
2022-11-10;035;17740
2022-11-10;036;6751
2022-11-10;037;6016
2022-11-10;038;15210
2022-11-10;039;9866
2022-11-10;040;6192
2022-11-10;041;3495
2022-11-10;042;7928
2022-11-10;043;6714
2022-11-10;044;9177
2022-11-10;045;11571
2022-11-10;046;9376
2022-11-10;047;11673
2022-11-10;048;9897
2022-11-10;049;17179
2022-11-10;050;2661
2022-11-10;051;3752
2022-11-10;052;5367
2022-11-10;053;9780
2022-11-10;054;9834
2022-11-10;055;12295
2022-11-10;056;12196
2022-11-10;057;7686
2022-11-10;058;9656
2022-11-10;059;5025
2022-11-10;060;15446
2022-11-10;061;14685
2022-11-10;062;8035
2022-11-10;063;7512
2022-11-10;064;7554
2022-11-10;065;7841
2022-11-10;066;10043
2022-11-10;067;8247
2022-11-10;068;23603
2022-11-10;069;23471
2022-11-10;070;27009
2022-11-10;071;7639
2022-11-10;072;4870
2022-11-10;073;6682
2022-11-10;074;3626
2022-11-10;075;3609
2022-11-10;076;3288
2022-11-10;077;12258
2022-11-10;078;7387
2022-11-10;079;4188
2022-11-10;081;5979
2022-11-10;082;8625
2022-11-10;083;8994
2022-11-10;085;14191
2022-11-10;086;5297
2022-11-10;087;4659
2022-11-10;090;1935
2022-11-10;091;5161
2022-11-10;092;9401
2022-11-10;093;9495
2022-11-10;096;3417
2022-11-10;099;3094
2022-11-10;100;3177
2022-11-10;101;697
2022-11-10;102;10905
2022-11-10;103;10785
2022-11-10;104;4342
2022-11-10;105;4487
2022-11-10;106;8762
2022-11-10;107;3911
2022-11-10;108;2567
2022-11-10;109;2634
2022-11-10;110;867
2022-11-10;111;6111
2022-11-10;112;3122
2022-11-10;113;12894
2022-11-10;114;7115
2022-11-10;115;11044
2022-11-10;116;8792
2022-11-10;118;13197
2022-11-10;119;5768
2022-11-10;120;6142
2022-11-10;121;9205
2022-11-10;122;6206
2022-11-10;123;5815
2022-11-10;124;14460
2022-11-10;125;6183
2022-11-10;126;6876
2022-11-10;127;6696
2022-11-10;128;10691
2022-11-10;129;2560
2022-11-10;130;9563
2022-11-10;131;7531
2022-11-10;132;15720
2022-11-10;133;14263
2022-11-10;134;7253
2022-11-10;135;2725
2022-11-10;136;6834
2022-11-10;137;6758
2022-11-10;138;17971
2022-11-10;139;4513
2022-11-10;140;9207
2022-11-10;141;7722
2022-11-10;142;9258
2022-11-10;143;13096
2022-11-10;144;9082
2022-11-10;145;7791
2022-11-10;146;11202
2022-11-10;147;17743
2022-11-10;148;8030
2022-11-10;149;5642
2022-11-10;150;9375
2022-11-10;151;3621
2022-11-10;152;5227
2022-11-10;153;6292
2022-11-10;155;8693
2022-11-10;156;4735
2022-11-10;159;1964
2022-11-10;160;2953
2022-11-10;161;5307
2022-11-10;162;4686
2022-11-10;163;344
2022-11-10;165;4228
2022-11-10;166;1142
2022-11-10;167;2389
2022-11-10;170;3301
2022-11-10;171;4030
2022-11-10;172;3472
2022-11-10;173;5974
2022-11-10;174;6675
2022-11-10;175;3507
2022-11-10;176;7360
2022-11-10;177;2667
2022-11-10;178;5158
2022-11-10;200;4173
2022-11-10;203;2543
2022-11-10;210;7276
2022-11-10;215;904
2022-11-10;247;3081
2022-11-10;310;3966
2022-11-10;361;7432
2022-11-10;362;1191
2022-11-10;363;2980
2022-11-10;401;8170
2022-11-10;402;5410
2022-11-10;403;13561
2022-11-10;404;7371
2022-11-10;405;5346
2022-11-10;451;880
2022-11-10;452;608
2022-11-10;453;1914
2022-11-10;454;2096
2022-11-10;455;2031
2022-11-10;456;869
2022-11-10;457;44
2022-11-10;481;3549
2022-11-10;501;207
2022-11-10;502;246
2022-11-10;503;142
2022-11-10;504;238
2022-11-10;505;524
2022-11-10;506;430
2022-11-10;507;279
2022-11-10;508;267
2022-11-10;509;390
2022-11-10;510;426
2022-11-10;511;414
2022-11-10;512;267
2022-11-10;513;328
2022-11-10;514;460
2022-11-10;515;418
2022-11-10;516;497
2022-11-10;517;550
2022-11-10;518;426
2022-11-10;519;442
2022-11-10;520;158
2022-11-10;521;461
2022-11-10;522;575
2022-11-10;523;441
2022-11-10;524;433
2022-11-10;525;455
2022-11-10;526;470
2022-11-10;527;201
2022-11-10;528;69
2022-11-10;601;762
2022-11-10;709;205
2022-11-10;712;137
2022-11-10;718;67
2022-11-10;727;414
2022-11-11;001;5491
2022-11-11;002;9673
2022-11-11;003;7044
2022-11-11;004;8680
2022-11-11;005;5654
2022-11-11;006;13794
2022-11-11;007;4482
2022-11-11;008;8563
2022-11-11;009;11824
2022-11-11;010;12971
2022-11-11;011;6505
2022-11-11;012;5101
2022-11-11;014;12253
2022-11-11;015;3792
2022-11-11;016;6769
2022-11-11;017;16830
2022-11-11;018;5769
2022-11-11;019;16353
2022-11-11;020;11958
2022-11-11;021;18099
2022-11-11;022;5817
2022-11-11;023;15072
2022-11-11;024;11512
2022-11-11;025;13106
2022-11-11;026;6907
2022-11-11;027;22949
2022-11-11;028;20235
2022-11-11;029;9547
2022-11-11;030;12745
2022-11-11;031;18907
2022-11-11;032;14276
2022-11-11;033;721
2022-11-11;034;31376
2022-11-11;035;18305
2022-11-11;036;6762
2022-11-11;037;6126
2022-11-11;038;15298
2022-11-11;039;10300
2022-11-11;040;5561
2022-11-11;041;3391
2022-11-11;042;7435
2022-11-11;043;6723
2022-11-11;044;8984
2022-11-11;045;11177
2022-11-11;046;8792
2022-11-11;047;9788
2022-11-11;048;8602
2022-11-11;049;16581
2022-11-11;050;2942
2022-11-11;051;3224
2022-11-11;052;4834
2022-11-11;053;9125
2022-11-11;054;9521
2022-11-11;055;10920
2022-11-11;056;11073
2022-11-11;057;7489
2022-11-11;058;9202
2022-11-11;059;4384
2022-11-11;060;15005
2022-11-11;061;13624
2022-11-11;062;7769
2022-11-11;063;7376
2022-11-11;064;7378
2022-11-11;065;8000
2022-11-11;066;9830
2022-11-11;067;7558
2022-11-11;068;21689
2022-11-11;069;21471
2022-11-11;070;25361
2022-11-11;071;7447
2022-11-11;072;4871
2022-11-11;073;6403
2022-11-11;074;3994
2022-11-11;075;3666
2022-11-11;076;2907
2022-11-11;077;12376
2022-11-11;078;6847
2022-11-11;079;3789
2022-11-11;081;5007
2022-11-11;082;8352
2022-11-11;083;8008
2022-11-11;085;13850
2022-11-11;086;5662
2022-11-11;087;4461
2022-11-11;090;1638
2022-11-11;091;3897
2022-11-11;092;7181
2022-11-11;093;7309
2022-11-11;096;2549
2022-11-11;099;2221
2022-11-11;100;2706
2022-11-11;101;728
2022-11-11;102;11052
2022-11-11;103;10280
2022-11-11;104;4159
2022-11-11;105;4278
2022-11-11;106;7652
2022-11-11;107;3651
2022-11-11;108;2463
2022-11-11;109;2644
2022-11-11;110;630
2022-11-11;111;5871
2022-11-11;112;3147
2022-11-11;113;12911
2022-11-11;114;6340
2022-11-11;115;10181
2022-11-11;116;7706
2022-11-11;118;13458
2022-11-11;119;5966
2022-11-11;120;5924
2022-11-11;121;8907
2022-11-11;122;6132
2022-11-11;123;5569
2022-11-11;124;12985
2022-11-11;125;5797
2022-11-11;126;6507
2022-11-11;127;6262
2022-11-11;128;10506
2022-11-11;129;2356
2022-11-11;130;9149
2022-11-11;131;7641
2022-11-11;132;14430
2022-11-11;133;13588
2022-11-11;134;6938
2022-11-11;135;2545
2022-11-11;136;6457
2022-11-11;137;6517
2022-11-11;138;17464
2022-11-11;139;4204
2022-11-11;140;9072
2022-11-11;141;7187
2022-11-11;142;9051
2022-11-11;143;12324
2022-11-11;144;8424
2022-11-11;145;7776
2022-11-11;146;11493
2022-11-11;147;15753
2022-11-11;148;8488
2022-11-11;149;5085
2022-11-11;150;8318
2022-11-11;151;3593
2022-11-11;152;5003
2022-11-11;153;6134
2022-11-11;155;8963
2022-11-11;156;4221
2022-11-11;159;1625
2022-11-11;160;2968
2022-11-11;161;5100
2022-11-11;162;4112
2022-11-11;163;311
2022-11-11;165;3783
2022-11-11;166;1186
2022-11-11;167;2818
2022-11-11;170;3589
2022-11-11;171;3725
2022-11-11;172;3253
2022-11-11;173;5350
2022-11-11;174;6194
2022-11-11;175;3083
2022-11-11;176;6719
2022-11-11;177;2497
2022-11-11;178;4790
2022-11-11;200;4276
2022-11-11;203;2980
2022-11-11;210;6881
2022-11-11;215;925
2022-11-11;247;2666
2022-11-11;310;3659
2022-11-11;361;7506
2022-11-11;362;1263
2022-11-11;363;3197
2022-11-11;401;9227
2022-11-11;402;5146
2022-11-11;403;13842
2022-11-11;404;7246
2022-11-11;405;5046
2022-11-11;451;740
2022-11-11;452;663
2022-11-11;453;1917
2022-11-11;454;2000
2022-11-11;455;1376
2022-11-11;456;866
2022-11-11;457;27
2022-11-11;481;3138
2022-11-11;501;573
2022-11-11;502;711
2022-11-11;503;463
2022-11-11;504;709
2022-11-11;505;1373
2022-11-11;506;928
2022-11-11;507;742
2022-11-11;508;873
2022-11-11;509;944
2022-11-11;510;1017
2022-11-11;511;898
2022-11-11;512;654
2022-11-11;513;847
2022-11-11;514;979
2022-11-11;515;763
2022-11-11;516;1125
2022-11-11;517;1087
2022-11-11;518;1332
2022-11-11;519;1437
2022-11-11;520;549
2022-11-11;521;2388
2022-11-11;522;1043
2022-11-11;523;1275
2022-11-11;524;1162
2022-11-11;525;771
2022-11-11;526;1051
2022-11-11;527;309
2022-11-11;528;264
2022-11-11;601;681
2022-11-11;709;186
2022-11-11;712;134
2022-11-11;718;57
2022-11-11;727;441
2022-11-12;001;3692
2022-11-12;002;6293
2022-11-12;003;4127
2022-11-12;004;3328
2022-11-12;005;3045
2022-11-12;006;9844
2022-11-12;007;1826
2022-11-12;008;3998
2022-11-12;009;6691
2022-11-12;010;6099
2022-11-12;011;2330
2022-11-12;012;1823
2022-11-12;014;4815
2022-11-12;015;2734
2022-11-12;016;2727
2022-11-12;017;10626
2022-11-12;018;3078
2022-11-12;019;6782
2022-11-12;020;7436
2022-11-12;021;11272
2022-11-12;022;3948
2022-11-12;023;10444
2022-11-12;024;6203
2022-11-12;025;6871
2022-11-12;026;3821
2022-11-12;027;9452
2022-11-12;028;9849
2022-11-12;029;4260
2022-11-12;030;6673
2022-11-12;031;10929
2022-11-12;032;9163
2022-11-12;033;637
2022-11-12;034;14867
2022-11-12;035;12101
2022-11-12;036;3951
2022-11-12;037;2914
2022-11-12;038;9511
2022-11-12;039;5667
2022-11-12;040;2078
2022-11-12;041;1963
2022-11-12;042;3252
2022-11-12;043;2948
2022-11-12;044;4617
2022-11-12;045;5869
2022-11-12;046;3033
2022-11-12;047;4934
2022-11-12;048;3730
2022-11-12;049;8894
2022-11-12;050;2224
2022-11-12;051;1933
2022-11-12;052;2255
2022-11-12;053;4832
2022-11-12;054;5713
2022-11-12;055;5626
2022-11-12;056;4284
2022-11-12;057;4029
2022-11-12;058;4693
2022-11-12;059;2834
2022-11-12;060;7585
2022-11-12;061;6108
2022-11-12;062;3227
2022-11-12;063;3414
2022-11-12;064;3389
2022-11-12;065;5106
2022-11-12;066;5760
2022-11-12;067;2631
2022-11-12;068;10942
2022-11-12;069;10765
2022-11-12;070;9805
2022-11-12;071;2799
2022-11-12;072;1932
2022-11-12;073;2594
2022-11-12;074;2592
2022-11-12;075;2516
2022-11-12;076;1586
2022-11-12;077;7172
2022-11-12;078;3659
2022-11-12;079;2479
2022-11-12;081;2732
2022-11-12;082;1973
2022-11-12;083;3624
2022-11-12;085;7198
2022-11-12;086;2465
2022-11-12;087;1632
2022-11-12;093;181
2022-11-12;100;727
2022-11-12;101;441
2022-11-12;102;5119
2022-11-12;103;4665
2022-11-12;104;1828
2022-11-12;105;1487
2022-11-12;106;4464
2022-11-12;107;1420
2022-11-12;108;1605
2022-11-12;109;1477
2022-11-12;110;599
2022-11-12;111;3288
2022-11-12;112;1773
2022-11-12;113;6985
2022-11-12;114;1170
2022-11-12;115;2842
2022-11-12;116;3338
2022-11-12;118;10768
2022-11-12;119;3374
2022-11-12;120;2643
2022-11-12;121;3950
2022-11-12;122;1973
2022-11-12;123;2401
2022-11-12;124;6601
2022-11-12;125;1648
2022-11-12;126;3932
2022-11-12;127;3503
2022-11-12;128;7909
2022-11-12;129;741
2022-11-12;130;5143
2022-11-12;131;4491
2022-11-12;132;5133
2022-11-12;133;5509
2022-11-12;134;2422
2022-11-12;135;843
2022-11-12;136;3877
2022-11-12;137;3159
2022-11-12;138;9679
2022-11-12;139;2294
2022-11-12;140;4122
2022-11-12;141;3588
2022-11-12;142;4489
2022-11-12;143;4080
2022-11-12;144;3832
2022-11-12;145;4528
2022-11-12;146;8325
2022-11-12;147;7630
2022-11-12;148;5975
2022-11-12;149;2352
2022-11-12;150;4176
2022-11-12;151;1109
2022-11-12;152;2609
2022-11-12;153;2258
2022-11-12;155;3659
2022-11-12;156;2473
2022-11-12;159;607
2022-11-12;160;1528
2022-11-12;161;2159
2022-11-12;162;1362
2022-11-12;163;152
2022-11-12;167;2509
2022-11-12;170;1070
2022-11-12;171;1260
2022-11-12;173;1644
2022-11-12;174;1995
2022-11-12;175;945
2022-11-12;176;2009
2022-11-12;177;1168
2022-11-12;178;1266
2022-11-12;200;3553
2022-11-12;203;2437
2022-11-12;210;3098
2022-11-12;215;531
2022-11-12;247;3072
2022-11-12;310;1927
2022-11-12;361;5588
2022-11-12;362;681
2022-11-12;363;1987
2022-11-12;372;1378
2022-11-12;401;6920
2022-11-12;402;2877
2022-11-12;403;6484
2022-11-12;404;3512
2022-11-12;405;2071
2022-11-12;453;780
2022-11-12;481;626
2022-11-12;501;565
2022-11-12;502;763
2022-11-12;503;549
2022-11-12;504;741
2022-11-12;505;1525
2022-11-12;506;1148
2022-11-12;507;821
2022-11-12;508;904
2022-11-12;509;1065
2022-11-12;510;1249
2022-11-12;511;977
2022-11-12;512;669
2022-11-12;513;891
2022-11-12;514;1104
2022-11-12;515;924
2022-11-12;516;1204
2022-11-12;517;1351
2022-11-12;518;1509
2022-11-12;519;1680
2022-11-12;520;630
2022-11-12;521;2367
2022-11-12;522;1069
2022-11-12;523;1411
2022-11-12;524;1211
2022-11-12;525;885
2022-11-12;526;1150
2022-11-12;527;333
2022-11-12;528;209
2022-11-12;601;327
2022-11-12;702;137
2022-11-12;709;109
2022-11-12;712;103
2022-11-13;001;2683
2022-11-13;002;4317
2022-11-13;003;3764
2022-11-13;004;2736
2022-11-13;005;2432
2022-11-13;006;8188
2022-11-13;007;1217
2022-11-13;008;2794
2022-11-13;009;5401
2022-11-13;010;6411
2022-11-13;011;1653
2022-11-13;012;1308
2022-11-13;014;3091
2022-11-13;015;2508
2022-11-13;016;2098
2022-11-13;017;8665
2022-11-13;018;3505
2022-11-13;019;4964
2022-11-13;020;5990
2022-11-13;021;7892
2022-11-13;022;2977
2022-11-13;023;9290
2022-11-13;024;5853
2022-11-13;025;6313
2022-11-13;026;3933
2022-11-13;027;6568
2022-11-13;028;8693
2022-11-13;029;3410
2022-11-13;030;4227
2022-11-13;031;9382
2022-11-13;032;8038
2022-11-13;033;686
2022-11-13;034;13316
2022-11-13;035;10545
2022-11-13;036;3069
2022-11-13;037;2104
2022-11-13;038;7503
2022-11-13;039;5893
2022-11-13;040;1581
2022-11-13;041;1977
2022-11-13;042;1888
2022-11-13;043;2019
2022-11-13;044;4565
2022-11-13;045;3618
2022-11-13;046;2577
2022-11-13;047;4484
2022-11-13;048;3200
2022-11-13;049;7294
2022-11-13;050;1946
2022-11-13;051;1527
2022-11-13;052;2172
2022-11-13;053;3833
2022-11-13;054;5501
2022-11-13;055;5102
2022-11-13;056;3138
2022-11-13;057;4019
2022-11-13;058;3314
2022-11-13;059;2587
2022-11-13;060;6702
2022-11-13;061;3230
2022-11-13;062;2772
2022-11-13;063;3293
2022-11-13;064;2625
2022-11-13;065;5141
2022-11-13;066;4550
2022-11-13;067;2040
2022-11-13;068;8204
2022-11-13;069;8637
2022-11-13;070;7880
2022-11-13;071;1690
2022-11-13;072;1609
2022-11-13;073;2145
2022-11-13;074;1908
2022-11-13;075;2159
2022-11-13;076;1459
2022-11-13;077;5704
2022-11-13;078;3335
2022-11-13;079;2396
2022-11-13;081;2291
2022-11-13;082;1401
2022-11-13;083;2957
2022-11-13;085;6371
2022-11-13;086;2508
2022-11-13;087;1313
2022-11-13;100;553
2022-11-13;101;470
2022-11-13;102;4467
2022-11-13;103;3646
2022-11-13;104;1279
2022-11-13;105;1104
2022-11-13;106;3446
2022-11-13;107;1501
2022-11-13;108;1792
2022-11-13;109;1020
2022-11-13;110;590
2022-11-13;111;2721
2022-11-13;112;1117
2022-11-13;113;6076
2022-11-13;114;908
2022-11-13;115;2027
2022-11-13;116;2890
2022-11-13;118;10202
2022-11-13;119;3288
2022-11-13;120;1981
2022-11-13;121;3571
2022-11-13;122;1391
2022-11-13;123;2055
2022-11-13;124;5566
2022-11-13;125;1365
2022-11-13;126;3023
2022-11-13;127;2984
2022-11-13;128;6011
2022-11-13;129;566
2022-11-13;130;4184
2022-11-13;131;3247
2022-11-13;132;3818
2022-11-13;133;5051
2022-11-13;134;1567
2022-11-13;135;935
2022-11-13;136;3114
2022-11-13;137;2638
2022-11-13;138;7767
2022-11-13;139;1562
2022-11-13;140;2803
2022-11-13;141;3098
2022-11-13;142;2972
2022-11-13;143;3778
2022-11-13;144;2758
2022-11-13;145;3727
2022-11-13;146;6649
2022-11-13;147;5755
2022-11-13;148;5351
2022-11-13;149;1762
2022-11-13;150;2746
2022-11-13;151;621
2022-11-13;152;2094
2022-11-13;153;1678
