Fecha;Linea;TotalViajeros
2023-09-21;363;3973
2023-09-21;401;9019
2023-09-21;402;5397
2023-09-21;403;14707
2023-09-21;404;7415
2023-09-21;405;5832
2023-09-21;451;915
2023-09-21;452;753
2023-09-21;453;2292
2023-09-21;454;2378
2023-09-21;455;1252
2023-09-21;456;1196
2023-09-21;481;3038
2023-09-21;501;290
2023-09-21;502;297
2023-09-21;503;194
2023-09-21;504;389
2023-09-21;505;662
2023-09-21;506;533
2023-09-21;507;442
2023-09-21;508;363
2023-09-21;509;608
2023-09-21;510;945
2023-09-21;511;616
2023-09-21;512;333
2023-09-21;513;447
2023-09-21;514;650
2023-09-21;515;531
2023-09-21;516;584
2023-09-21;517;668
2023-09-21;518;596
2023-09-21;519;612
2023-09-21;520;285
2023-09-21;521;686
2023-09-21;522;611
2023-09-21;523;590
2023-09-21;524;513
2023-09-21;525;878
2023-09-21;526;808
2023-09-21;527;280
2023-09-21;528;128
2023-09-21;601;912
2023-09-21;709;213
2023-09-21;712;185
2023-09-21;718;61
2023-09-21;727;391
2023-09-21;744;1147
2023-09-21;831;1588
2023-09-21;832;259
2023-09-21;853;83692
2023-09-22;001;7260
2023-09-22;002;11526
2023-09-22;003;8649
2023-09-22;004;9330
2023-09-22;005;6935
2023-09-22;006;16513
2023-09-22;007;5132
2023-09-22;008;11172
2023-09-22;009;12764
2023-09-22;010;19737
2023-09-22;011;7524
2023-09-22;012;5503
2023-09-22;014;14522
2023-09-22;015;3908
2023-09-22;016;8028
2023-09-22;017;17993
2023-09-22;018;6752
2023-09-22;019;17549
2023-09-22;020;13410
2023-09-22;021;20612
2023-09-22;022;7792
2023-09-22;023;17284
2023-09-22;024;16282
2023-09-22;025;14965
2023-09-22;026;11564
2023-09-22;027;26958
2023-09-22;028;22312
2023-09-22;029;11258
2023-09-22;030;14611
2023-09-22;031;19587
2023-09-22;032;19235
2023-09-22;033;943
2023-09-22;034;34180
2023-09-22;035;20123
2023-09-22;036;7624
2023-09-22;037;11258
2023-09-22;038;17031
2023-09-22;039;10870
2023-09-22;040;6267
2023-09-22;041;3991
2023-09-22;042;8124
2023-09-22;043;7829
2023-09-22;044;10095
2023-09-22;045;12998
2023-09-22;046;8833
2023-09-22;047;12355
2023-09-22;048;9637
2023-09-22;049;18690
2023-09-22;050;2477
2023-09-22;051;3589
2023-09-22;052;6031
2023-09-22;053;10335
2023-09-22;054;16189
2023-09-22;055;12552
2023-09-22;056;13979
2023-09-22;057;11103
2023-09-22;058;9697
2023-09-22;059;4802
2023-09-22;060;16281
2023-09-22;061;15193
2023-09-22;062;8701
2023-09-22;063;8977
2023-09-22;064;7797
2023-09-22;065;8948
2023-09-22;066;10848
2023-09-22;067;8110
2023-09-22;068;24124
2023-09-22;069;23304
2023-09-22;070;28545
2023-09-22;071;7937
2023-09-22;072;5051
2023-09-22;073;6855
2023-09-22;074;4526
2023-09-22;075;3830
2023-09-22;076;3796
2023-09-22;077;12694
2023-09-22;078;8152
2023-09-22;079;5292
2023-09-22;081;6034
2023-09-22;082;10173
2023-09-22;083;8653
2023-09-22;085;14076
2023-09-22;086;6008
2023-09-22;087;5030
2023-09-22;090;1929
2023-09-22;091;4313
2023-09-22;092;7147
2023-09-22;093;7965
2023-09-22;096;3072
2023-09-22;099;2379
2023-09-22;100;3031
2023-09-22;101;1009
2023-09-22;102;11952
2023-09-22;103;11940
2023-09-22;104;4793
2023-09-22;105;4781
2023-09-22;106;8986
2023-09-22;107;4016
2023-09-22;108;2526
2023-09-22;109;3266
2023-09-22;110;595
2023-09-22;111;7228
2023-09-22;112;3443
2023-09-22;113;16882
2023-09-22;114;6717
2023-09-22;115;10495
2023-09-22;116;8453
2023-09-22;118;15586
2023-09-22;119;7164
2023-09-22;120;6665
2023-09-22;121;10194
2023-09-22;122;6828
2023-09-22;123;6428
2023-09-22;124;14826
2023-09-22;125;5609
2023-09-22;126;7546
2023-09-22;127;6785
2023-09-22;128;12180
2023-09-22;129;2765
2023-09-22;130;10808
2023-09-22;131;8241
2023-09-22;132;17034
2023-09-22;133;13409
2023-09-22;134;7939
2023-09-22;135;2699
2023-09-22;136;8114
2023-09-22;137;7614
2023-09-22;138;19515
2023-09-22;139;4888
2023-09-22;140;10535
2023-09-22;141;9968
2023-09-22;142;12374
2023-09-22;143;13838
2023-09-22;144;9213
2023-09-22;145;10622
2023-09-22;146;13040
2023-09-22;147;18244
2023-09-22;148;9626
2023-09-22;149;5627
2023-09-22;150;10238
2023-09-22;151;4030
2023-09-22;152;5705
2023-09-22;153;6725
2023-09-22;155;10363
2023-09-22;156;4872
2023-09-22;159;2804
2023-09-22;160;3034
2023-09-22;161;6582
2023-09-22;162;4418
2023-09-22;163;401
2023-09-22;165;4209
2023-09-22;166;1217
2023-09-22;167;3859
2023-09-22;170;5046
2023-09-22;171;4692
2023-09-22;172;3858
2023-09-22;173;5288
2023-09-22;174;7135
2023-09-22;175;3618
2023-09-22;176;7772
2023-09-22;177;2857
2023-09-22;178;5402
2023-09-22;200;5095
2023-09-22;203;3449
2023-09-22;210;7373
2023-09-22;215;864
2023-09-22;247;3464
2023-09-22;310;5361
2023-09-22;361;11803
2023-09-22;362;1795
2023-09-22;363;3948
2023-09-22;401;10111
2023-09-22;402;5623
2023-09-22;403;14861
2023-09-22;404;7771
2023-09-22;405;6196
2023-09-22;451;756
2023-09-22;452;595
2023-09-22;453;2261
2023-09-22;454;2350
2023-09-22;455;964
2023-09-22;456;1143
2023-09-22;481;3060
2023-09-22;501;1118
2023-09-22;502;1063
2023-09-22;503;808
2023-09-22;504;953
2023-09-22;505;1750
2023-09-22;506;1469
2023-09-22;507;998
2023-09-22;508;1118
2023-09-22;509;1516
2023-09-22;510;1935
2023-09-22;511;1192
2023-09-22;512;838
2023-09-22;513;1200
2023-09-22;514;1332
2023-09-22;515;1128
2023-09-22;516;1379
2023-09-22;517;1477
2023-09-22;518;2044
2023-09-22;519;1731
2023-09-22;520;1428
2023-09-22;521;3182
2023-09-22;522;1450
2023-09-22;523;1939
2023-09-22;524;1701
2023-09-22;525;1523
2023-09-22;526;1568
2023-09-22;527;344
2023-09-22;528;274
2023-09-22;601;913
2023-09-22;709;237
2023-09-22;712;229
2023-09-22;718;78
2023-09-22;727;208
2023-09-22;741;1373
2023-09-22;744;1165
2023-09-22;831;1529
2023-09-22;832;256
2023-09-22;853;87469
2023-09-22;856;1071
2023-09-23;001;5118
2023-09-23;002;9140
2023-09-23;003;5596
2023-09-23;004;4011
2023-09-23;005;4163
2023-09-23;006;13950
2023-09-23;007;2419
2023-09-23;008;5358
2023-09-23;009;8696
2023-09-23;010;12815
2023-09-23;011;3121
2023-09-23;012;2190
2023-09-23;014;6960
2023-09-23;015;3635
2023-09-23;016;3561
2023-09-23;017;13016
2023-09-23;018;4382
2023-09-23;019;8058
2023-09-23;020;9878
2023-09-23;021;13831
2023-09-23;022;4332
2023-09-23;023;12956
2023-09-23;024;10585
2023-09-23;025;8945
2023-09-23;026;7123
2023-09-23;027;13050
2023-09-23;028;12843
2023-09-23;029;6187
2023-09-23;030;7973
2023-09-23;031;13513
2023-09-23;032;14372
2023-09-23;033;1013
2023-09-23;034;19323
2023-09-23;035;13860
2023-09-23;036;4646
2023-09-23;037;8229
2023-09-23;038;11891
2023-09-23;039;7012
2023-09-23;040;2679
2023-09-23;041;2337
2023-09-23;042;3480
2023-09-23;043;4388
2023-09-23;044;5639
2023-09-23;045;7834
2023-09-23;046;4014
2023-09-23;047;7176
2023-09-23;048;4598
2023-09-23;049;11068
2023-09-23;050;2394
2023-09-23;051;2447
2023-09-23;052;3596
2023-09-23;053;6784
2023-09-23;054;11452
2023-09-23;055;8106
2023-09-23;056;5383
2023-09-23;057;6220
2023-09-23;058;4970
2023-09-23;059;2952
2023-09-23;060;9240
2023-09-23;061;7450
2023-09-23;062;3749
2023-09-23;063;4598
2023-09-23;064;3937
2023-09-23;065;6329
2023-09-23;066;7894
2023-09-23;067;3109
2023-09-23;068;13718
2023-09-23;069;14427
2023-09-23;070;11636
2023-09-23;071;2734
2023-09-23;072;2261
2023-09-23;073;3328
2023-09-23;074;3866
2023-09-23;075;3207
2023-09-23;076;2126
2023-09-23;077;8231
2023-09-23;078;3663
2023-09-23;079;3422
2023-09-23;081;3440
2023-09-23;082;2701
2023-09-23;083;4428
2023-09-23;085;9190
2023-09-23;086;4713
2023-09-23;087;2275
2023-09-23;093;128
2023-09-23;100;942
2023-09-23;101;730
2023-09-23;102;6825
2023-09-23;103;5541
2023-09-23;104;2745
2023-09-23;105;1865
2023-09-23;106;5658
2023-09-23;107;1842
2023-09-23;108;1867
2023-09-23;109;1924
2023-09-23;110;630
2023-09-23;111;3939
2023-09-23;112;2417
2023-09-23;113;10093
2023-09-23;114;1556
2023-09-23;115;3449
2023-09-23;116;4349
2023-09-23;118;12625
2023-09-23;119;4328
2023-09-23;120;3929
2023-09-23;121;4719
2023-09-23;122;2818
2023-09-23;123;3306
2023-09-23;124;7134
2023-09-23;125;1976
2023-09-23;126;4441
2023-09-23;127;3891
2023-09-23;128;9832
2023-09-23;129;937
2023-09-23;130;5630
2023-09-23;131;5153
2023-09-23;132;6340
2023-09-23;133;6722
2023-09-23;134;3046
2023-09-23;135;1014
2023-09-23;136;4968
2023-09-23;137;4046
2023-09-23;138;11214
2023-09-23;139;2701
2023-09-23;140;4833
2023-09-23;141;5573
2023-09-23;142;5881
2023-09-23;143;5757
2023-09-23;144;4495
2023-09-23;145;7297
2023-09-23;146;11314
2023-09-23;147;10839
2023-09-23;148;7961
2023-09-23;149;2457
2023-09-23;150;5832
2023-09-23;151;1257
2023-09-23;152;3825
2023-09-23;153;2877
2023-09-23;155;4716
2023-09-23;156;3346
2023-09-23;159;1140
2023-09-23;160;1727
2023-09-23;161;2799
2023-09-23;162;1596
2023-09-23;163;218
2023-09-23;165;1146
2023-09-23;166;417
2023-09-23;167;3299
2023-09-23;170;1785
2023-09-23;171;1737
2023-09-23;173;1970
2023-09-23;174;2543
2023-09-23;175;1255
2023-09-23;176;2898
2023-09-23;177;1525
2023-09-23;178;1924
2023-09-23;200;4413
2023-09-23;203;3231
2023-09-23;210;3533
2023-09-23;215;710
2023-09-23;247;3498
2023-09-23;310;3334
2023-09-23;361;10975
2023-09-23;362;1245
2023-09-23;363;2848
2023-09-23;372;1786
2023-09-23;401;9468
2023-09-23;402;3781
2023-09-23;403;8066
2023-09-23;404;4606
2023-09-23;405;2924
2023-09-23;453;963
2023-09-23;481;692
2023-09-23;501;1188
2023-09-23;502;1389
2023-09-23;503;1108
2023-09-23;504;1091
2023-09-23;505;2061
2023-09-23;506;1791
2023-09-23;507;1158
2023-09-23;508;1253
2023-09-23;509;1771
2023-09-23;510;2305
2023-09-23;511;1289
2023-09-23;512;1019
2023-09-23;513;1313
2023-09-23;514;1501
2023-09-23;515;1306
2023-09-23;516;1738
2023-09-23;517;1823
2023-09-23;518;2509
2023-09-23;519;2455
2023-09-23;520;2152
2023-09-23;521;4119
2023-09-23;522;1578
2023-09-23;523;2118
2023-09-23;524;1865
2023-09-23;525;1968
2023-09-23;526;1824
2023-09-23;527;295
2023-09-23;528;346
2023-09-23;601;534
2023-09-23;702;197
2023-09-23;709;127
2023-09-23;712;127
2023-09-23;741;2411
2023-09-23;744;542
2023-09-23;831;642
2023-09-23;832;257
2023-09-23;853;62408
2023-09-23;856;809
2023-09-24;001;4337
2023-09-24;002;6659
2023-09-24;003;4228
2023-09-24;004;3728
2023-09-24;005;3673
2023-09-24;006;10382
2023-09-24;007;1471
2023-09-24;008;3905
2023-09-24;009;6044
2023-09-24;010;10648
2023-09-24;011;1949
2023-09-24;012;1888
2023-09-24;014;3821
2023-09-24;015;2919
2023-09-24;016;3049
2023-09-24;017;9653
2023-09-24;018;3950
2023-09-24;019;5713
2023-09-24;020;8194
2023-09-24;021;9633
2023-09-24;022;3361
2023-09-24;023;10941
2023-09-24;024;9369
2023-09-24;025;7480
2023-09-24;026;6590
2023-09-24;027;10879
2023-09-24;028;9506
2023-09-24;029;4452
2023-09-24;030;5118
2023-09-24;031;10057
2023-09-24;032;11137
2023-09-24;033;831
2023-09-24;034;15386
2023-09-24;035;12113
2023-09-24;036;3532
2023-09-24;037;5415
2023-09-24;038;8896
2023-09-24;039;5926
2023-09-24;040;2055
2023-09-24;041;2281
2023-09-24;042;2016
2023-09-24;043;2843
2023-09-24;044;4954
2023-09-24;045;4718
2023-09-24;046;3131
2023-09-24;047;5588
2023-09-24;048;3987
2023-09-24;049;7385
2023-09-24;050;2052
2023-09-24;051;2618
2023-09-24;052;3323
2023-09-24;053;4827
2023-09-24;054;8518
2023-09-24;055;6223
2023-09-24;056;3841
2023-09-24;057;5991
2023-09-24;058;3749
2023-09-24;059;2758
2023-09-24;060;7821
2023-09-24;061;4334
2023-09-24;062;2909
2023-09-24;063;4048
2023-09-24;064;2658
2023-09-24;065;4613
2023-09-24;066;4859
2023-09-24;067;2495
2023-09-24;068;11032
2023-09-24;069;11062
2023-09-24;070;9621
2023-09-24;071;2502
2023-09-24;072;2005
2023-09-24;073;2670
2023-09-24;074;2954
2023-09-24;075;2466
2023-09-24;076;1595
2023-09-24;077;6064
2023-09-24;078;3912
2023-09-24;079;2998
2023-09-24;081;2510
2023-09-24;082;1679
2023-09-24;083;3012
2023-09-24;085;7402
2023-09-24;086;3248
2023-09-24;087;1660
2023-09-24;100;810
2023-09-24;101;721
2023-09-24;102;5519
2023-09-24;103;4231
2023-09-24;104;1835
2023-09-24;105;1435
2023-09-24;106;4114
2023-09-24;107;1745
2023-09-24;108;2063
2023-09-24;109;1398
2023-09-24;110;635
2023-09-24;111;3154
2023-09-24;112;1532
2023-09-24;113;7573
2023-09-24;114;1142
2023-09-24;115;2499
2023-09-24;116;3257
2023-09-24;118;11045
2023-09-24;119;4057
2023-09-24;120;2417
2023-09-24;121;4417
2023-09-24;122;1809
2023-09-24;123;2703
2023-09-24;124;5332
2023-09-24;125;1459
2023-09-24;126;3181
2023-09-24;127;3321
2023-09-24;128;6834
2023-09-24;129;766
2023-09-24;130;5427
2023-09-24;131;4134
2023-09-24;132;4502
2023-09-24;133;5189
2023-09-24;134;1939
2023-09-24;135;875
2023-09-24;136;4019
2023-09-24;137;3108
2023-09-24;138;8263
2023-09-24;139;1935
2023-09-24;140;4714
2023-09-24;141;3951
2023-09-24;142;4571
2023-09-24;143;4560
2023-09-24;144;3060
2023-09-24;145;5633
2023-09-24;146;8524
2023-09-24;147;7744
2023-09-24;148;7426
2023-09-24;149;1836
2023-09-24;150;4308
2023-09-24;151;857
2023-09-24;152;3047
2023-09-24;153;2184
2023-09-24;155;4083
2023-09-24;156;2923
2023-09-24;159;898
2023-09-24;160;1284
2023-09-24;161;1953
2023-09-24;162;1148
2023-09-24;163;126
2023-09-24;165;1078
2023-09-24;166;267
2023-09-24;167;3169
2023-09-24;170;1120
2023-09-24;171;1243
2023-09-24;173;1424
2023-09-24;174;1686
2023-09-24;175;894
2023-09-24;176;1893
2023-09-24;177;1582
2023-09-24;178;1027
2023-09-24;200;4436
2023-09-24;203;3077
2023-09-24;210;2916
2023-09-24;215;578
2023-09-24;247;2606
2023-09-24;310;2245
2023-09-24;361;10085
2023-09-24;362;1196
2023-09-24;363;3321
2023-09-24;372;1906
2023-09-24;401;8030
2023-09-24;402;3288
2023-09-24;403;5737
2023-09-24;404;2838
2023-09-24;405;2288
2023-09-24;481;608
2023-09-24;501;165
2023-09-24;502;236
2023-09-24;503;125
2023-09-24;504;340
2023-09-24;505;590
2023-09-24;506;532
2023-09-24;507;287
2023-09-24;508;261
2023-09-24;509;556
2023-09-24;510;801
2023-09-24;511;564
2023-09-24;512;282
2023-09-24;513;400
2023-09-24;514;526
2023-09-24;515;505
2023-09-24;516;539
2023-09-24;517;623
2023-09-24;518;543
2023-09-24;519;513
2023-09-24;520;166
2023-09-24;521;454
2023-09-24;522;370
2023-09-24;523;474
2023-09-24;524;315
2023-09-24;525;825
2023-09-24;526;561
2023-09-24;527;267
2023-09-24;528;91
2023-09-24;702;300
2023-09-24;704;175
2023-09-24;709;103
2023-09-24;712;178
2023-09-24;721;891
2023-09-24;744;434
2023-09-24;831;362
2023-09-24;832;247
2023-09-24;853;58524
2023-09-25;001;6500
2023-09-25;002;10824
2023-09-25;003;7832
2023-09-25;004;9979
2023-09-25;005;7244
2023-09-25;006;16156
2023-09-25;007;5462
2023-09-25;008;11197
2023-09-25;009;12421
2023-09-25;010;20708
2023-09-25;011;8051
2023-09-25;012;5654
2023-09-25;014;14124
2023-09-25;015;4182
2023-09-25;016;8115
2023-09-25;017;18080
2023-09-25;018;6245
2023-09-25;019;18504
2023-09-25;020;12944
2023-09-25;021;20505
2023-09-25;022;7609
2023-09-25;023;16921
2023-09-25;024;16747
2023-09-25;025;14562
2023-09-25;026;10584
2023-09-25;027;26066
2023-09-25;028;22731
2023-09-25;029;11399
2023-09-25;030;14391
2023-09-25;031;19500
2023-09-25;032;19345
2023-09-25;033;923
2023-09-25;034;34363
2023-09-25;035;19349
2023-09-25;036;7641
2023-09-25;037;11284
2023-09-25;038;17072
2023-09-25;039;11333
2023-09-25;040;6687
2023-09-25;041;3604
2023-09-25;042;8300
2023-09-25;043;7864
2023-09-25;044;10297
2023-09-25;045;12437
2023-09-25;046;9301
2023-09-25;047;11926
2023-09-25;048;10442
2023-09-25;049;18331
2023-09-25;050;2469
2023-09-25;051;3791
2023-09-25;052;5671
2023-09-25;053;9958
2023-09-25;054;17386
2023-09-25;055;12166
2023-09-25;056;14967
2023-09-25;057;10500
2023-09-25;058;9341
2023-09-25;059;5530
2023-09-25;060;16131
2023-09-25;061;15535
2023-09-25;062;8303
2023-09-25;063;8912
2023-09-25;064;7893
2023-09-25;065;7861
2023-09-25;066;10777
2023-09-25;067;8353
2023-09-25;068;25022
2023-09-25;069;25146
2023-09-25;070;29514
2023-09-25;071;7696
2023-09-25;072;5180
2023-09-25;073;6714
2023-09-25;074;4465
2023-09-25;075;3664
2023-09-25;076;3705
2023-09-25;077;12407
2023-09-25;078;8493
2023-09-25;079;4882
2023-09-25;081;6151
2023-09-25;082;9606
2023-09-25;083;9327
2023-09-25;085;14101
2023-09-25;086;6506
2023-09-25;087;4914
2023-09-25;090;2012
2023-09-25;091;4880
2023-09-25;092;7934
2023-09-25;093;9205
2023-09-25;096;3884
2023-09-25;099;3143
2023-09-25;100;2771
2023-09-25;101;1001
2023-09-25;102;12195
2023-09-25;103;12220
2023-09-25;104;4976
2023-09-25;105;4848
2023-09-25;106;8591
2023-09-25;107;3988
2023-09-25;108;2517
2023-09-25;109;3088
2023-09-25;110;624
2023-09-25;111;6881
2023-09-25;112;3200
2023-09-25;113;16350
2023-09-25;114;7424
2023-09-25;115;10959
2023-09-25;116;8686
2023-09-25;118;14841
2023-09-25;119;6343
2023-09-25;120;6344
2023-09-25;121;10692
2023-09-25;122;6764
2023-09-25;123;6449
2023-09-25;124;15600
2023-09-25;125;6350
2023-09-25;126;7723
2023-09-25;127;7011
2023-09-25;128;11653
2023-09-25;129;2833
2023-09-25;130;11031
2023-09-25;131;7951
2023-09-25;132;16983
2023-09-25;133;13861
2023-09-25;134;7371
2023-09-25;135;3026
2023-09-25;136;8129
2023-09-25;137;7525
2023-09-25;138;18491
2023-09-25;139;4913
2023-09-25;140;10258
2023-09-25;141;9952
2023-09-25;142;12311
2023-09-25;143;13721
2023-09-25;144;10139
2023-09-25;145;9965
2023-09-25;146;12004
2023-09-25;147;19261
2023-09-25;148;9363
2023-09-25;149;5515
2023-09-25;150;10131
2023-09-25;151;3724
2023-09-25;152;5609
2023-09-25;153;6856
2023-09-25;155;9586
2023-09-25;156;5150
2023-09-25;159;2817
2023-09-25;160;3207
2023-09-25;161;6073
2023-09-25;162;4841
2023-09-25;163;397
2023-09-25;165;4808
2023-09-25;166;1445
2023-09-25;167;3310
2023-09-25;170;4785
2023-09-25;171;4691
2023-09-25;172;3785
2023-09-25;173;5513
2023-09-25;174;7365
2023-09-25;175;3897
2023-09-25;176;7914
2023-09-25;177;2991
2023-09-25;178;5444
2023-09-25;200;5148
2023-09-25;203;3361
2023-09-25;210;7761
2023-09-25;215;873
2023-09-25;247;3240
2023-09-25;310;5497
2023-09-25;361;11908
2023-09-25;362;1628
2023-09-25;363;4259
2023-09-25;401;8986
2023-09-25;402;5476
2023-09-25;403;14068
2023-09-25;404;7384
2023-09-25;405;6326
2023-09-25;451;870
2023-09-25;452;688
2023-09-25;453;2075
2023-09-25;454;2187
2023-09-25;455;1155
2023-09-25;456;1186
2023-09-25;481;3479
2023-09-25;501;149
2023-09-25;502;215
2023-09-25;503;141
2023-09-25;504;293
2023-09-25;505;492
2023-09-25;506;451
2023-09-25;507;284
2023-09-25;508;231
2023-09-25;509;521
2023-09-25;510;718
2023-09-25;511;492
2023-09-25;512;299
2023-09-25;513;397
2023-09-25;514;494
2023-09-25;515;425
2023-09-25;516;445
2023-09-25;517;551
2023-09-25;518;410
2023-09-25;519;425
2023-09-25;520;145
2023-09-25;521;342
2023-09-25;522;390
2023-09-25;523;399
2023-09-25;524;274
2023-09-25;525;733
2023-09-25;526;541
2023-09-25;527;258
2023-09-25;528;54
2023-09-25;601;946
2023-09-25;709;198
2023-09-25;712;138
2023-09-25;718;87
2023-09-25;744;1203
2023-09-25;831;1542
2023-09-25;832;277
2023-09-25;853;82957
2023-09-26;001;6612
2023-09-26;002;11468
2023-09-26;003;7685
2023-09-26;004;10104
2023-09-26;005;7386
2023-09-26;006;16456
2023-09-26;007;5623
2023-09-26;008;11518
2023-09-26;009;12833
2023-09-26;010;20263
2023-09-26;011;8329
2023-09-26;012;6235
2023-09-26;014;14569
2023-09-26;015;3972
2023-09-26;016;8520
2023-09-26;017;18971
2023-09-26;018;6780
2023-09-26;019;18623
2023-09-26;020;12947
2023-09-26;021;21077
2023-09-26;022;8282
2023-09-26;023;17409
2023-09-26;024;16959
2023-09-26;025;15209
2023-09-26;026;11226
2023-09-26;027;28748
2023-09-26;028;23168
2023-09-26;029;11863
2023-09-26;030;14451
2023-09-26;031;20095
2023-09-26;032;19724
2023-09-26;033;884
2023-09-26;034;35236
2023-09-26;035;19463
2023-09-26;036;7560
2023-09-26;037;11459
2023-09-26;038;17254
2023-09-26;039;11314
2023-09-26;040;7146
2023-09-26;041;4191
2023-09-26;042;8222
2023-09-26;043;8009
2023-09-26;044;10334
2023-09-26;045;13128
2023-09-26;046;9219
2023-09-26;047;12091
2023-09-26;048;10120
2023-09-26;049;18972
2023-09-26;050;2518
2023-09-26;051;3963
2023-09-26;052;6077
2023-09-26;053;10550
2023-09-26;054;17394
2023-09-26;055;12604
2023-09-26;056;14926
2023-09-26;057;10942
2023-09-26;058;10247
2023-09-26;059;5329
2023-09-26;060;16028
2023-09-26;061;16113
2023-09-26;062;8795
2023-09-26;063;9163
2023-09-26;064;7997
2023-09-26;065;8180
2023-09-26;066;10931
2023-09-26;067;8681
2023-09-26;068;25458
2023-09-26;069;25599
2023-09-26;070;30507
2023-09-26;071;8059
2023-09-26;072;5218
2023-09-26;073;6859
2023-09-26;074;4845
2023-09-26;075;3651
2023-09-26;076;3838
2023-09-26;077;12728
2023-09-26;078;8517
2023-09-26;079;5138
2023-09-26;081;6128
2023-09-26;082;10415
2023-09-26;083;9616
2023-09-26;085;14197
2023-09-26;086;6125
2023-09-26;087;5103
2023-09-26;090;2606
2023-09-26;091;5829
2023-09-26;092;9416
2023-09-26;093;9976
2023-09-26;096;4065
2023-09-26;099;3830
2023-09-26;100;3152
2023-09-26;101;1067
2023-09-26;102;12416
2023-09-26;103;12529
2023-09-26;104;5117
2023-09-26;105;5129
2023-09-26;106;9019
2023-09-26;107;4231
2023-09-26;108;2256
2023-09-26;109;3175
2023-09-26;110;621
2023-09-26;111;7116
2023-09-26;112;3478
2023-09-26;113;17298
2023-09-26;114;7622
2023-09-26;115;11420
2023-09-26;116;8768
2023-09-26;118;15445
2023-09-26;119;7158
2023-09-26;120;6692
2023-09-26;121;9988
2023-09-26;122;7678
2023-09-26;123;6772
2023-09-26;124;15587
2023-09-26;125;6187
2023-09-26;126;7631
2023-09-26;127;7126
2023-09-26;128;11675
2023-09-26;129;2912
2023-09-26;130;11250
2023-09-26;131;7880
2023-09-26;132;17835
2023-09-26;133;14431
2023-09-26;134;7930
2023-09-26;135;2954
2023-09-26;136;8108
2023-09-26;137;7727
2023-09-26;138;18879
2023-09-26;139;5115
2023-09-26;140;10577
2023-09-26;141;9804
2023-09-26;142;12517
2023-09-26;143;14703
2023-09-26;144;10438
2023-09-26;145;10312
2023-09-26;146;11674
2023-09-26;147;19368
2023-09-26;148;9194
2023-09-26;149;5976
2023-09-26;150;10792
2023-09-26;151;3857
2023-09-26;152;5914
2023-09-26;153;6960
2023-09-26;155;10148
2023-09-26;156;5589
2023-09-26;159;2895
2023-09-26;160;3132
2023-09-26;161;6296
2023-09-26;162;5020
2023-09-26;163;362
2023-09-26;165;4758
2023-09-26;166;1506
2023-09-26;167;3474
2023-09-26;170;5019
2023-09-26;171;4786
2023-09-26;172;3895
2023-09-26;173;5913
2023-09-26;174;7289
2023-09-26;175;4335
2023-09-26;176;8261
2023-09-26;177;3191
2023-09-26;178;5575
2023-09-26;200;4879
2023-09-26;203;3021
2023-09-26;210;7692
2023-09-26;215;838
2023-09-26;247;3321
2023-09-26;310;5707
2023-09-26;361;11216
2023-09-26;362;1700
2023-09-26;363;4285
2023-09-26;401;8999
2023-09-26;402;5722
2023-09-26;403;14863
2023-09-26;404;7872
2023-09-26;405;6133
2023-09-26;451;984
2023-09-26;452;699
2023-09-26;453;2258
2023-09-26;454;2475
2023-09-26;455;1277
2023-09-26;456;1210
2023-09-26;481;3169
2023-09-26;501;163
2023-09-26;502;232
2023-09-26;503;175
2023-09-26;504;327
2023-09-26;505;542
2023-09-26;506;435
2023-09-26;507;296
2023-09-26;508;263
2023-09-26;509;548
2023-09-26;510;746
2023-09-26;511;589
2023-09-26;512;273
2023-09-26;513;394
2023-09-26;514;452
2023-09-26;515;447
2023-09-26;516;502
2023-09-26;517;583
2023-09-26;518;533
2023-09-26;519;434
2023-09-26;520;201
2023-09-26;521;405
2023-09-26;522;401
2023-09-26;523;436
2023-09-26;524;333
2023-09-26;525;809
2023-09-26;526;571
2023-09-26;527;332
2023-09-26;528;63
2023-09-26;601;1011
2023-09-26;709;205
2023-09-26;712;170
2023-09-26;718;86
2023-09-26;744;1028
2023-09-26;831;1671
2023-09-26;832;272
2023-09-26;853;86818
2023-09-27;001;6527
2023-09-27;002;11286
2023-09-27;003;8234
2023-09-27;004;9855
2023-09-27;005;7475
2023-09-27;006;16330
2023-09-27;007;5510
2023-09-27;008;10766
2023-09-27;009;12580
2023-09-27;010;18494
2023-09-27;011;8164
2023-09-27;012;6370
2023-09-27;014;14060
2023-09-27;015;4188
2023-09-27;016;8274
2023-09-27;017;19215
2023-09-27;018;6392
2023-09-27;019;18267
2023-09-27;020;12954
2023-09-27;021;21384
2023-09-27;022;8311
2023-09-27;023;17409
2023-09-27;024;14941
2023-09-27;025;14948
2023-09-27;026;10194
2023-09-27;027;28977
2023-09-27;028;23932
2023-09-27;029;11930
2023-09-27;030;14640
2023-09-27;031;20174
2023-09-27;032;17481
2023-09-27;033;1028
2023-09-27;034;35560
2023-09-27;035;19601
2023-09-27;036;7436
2023-09-27;037;8533
2023-09-27;038;17206
2023-09-27;039;11071
2023-09-27;040;7219
2023-09-27;041;4175
2023-09-27;042;8412
2023-09-27;043;7896
2023-09-27;044;10867
2023-09-27;045;12778
2023-09-27;046;9628
2023-09-27;047;12497
2023-09-27;048;10421
2023-09-27;049;18683
2023-09-27;050;2820
2023-09-27;051;4171
2023-09-27;052;6329
2023-09-27;053;10570
2023-09-27;054;16310
