Fecha;Linea;TotalViajeros
16/01/2026;506;1354
16/01/2026;507;842
16/01/2026;508;861
16/01/2026;509;925
16/01/2026;510;1100
16/01/2026;511;1022
16/01/2026;512;738
16/01/2026;513;946
16/01/2026;514;1153
16/01/2026;515;1158
16/01/2026;516;1593
16/01/2026;517;1445
16/01/2026;518;1731
16/01/2026;519;1637
16/01/2026;520;718
16/01/2026;521;2339
16/01/2026;522;1107
16/01/2026;523;1752
16/01/2026;524;1384
16/01/2026;525;1182
16/01/2026;526;1474
16/01/2026;527;349
16/01/2026;528;354
16/01/2026;529;1572
16/01/2026;530;1441
16/01/2026;531;75
16/01/2026;601;841
16/01/2026;603;202
16/01/2026;709;188
16/01/2026;718;128
16/01/2026;730;199
16/01/2026;766;199
16/01/2026;831;3488
16/01/2026;832;365
16/01/2026;833;104
16/01/2026;866;1688
16/01/2026;898;523
17/01/2026;1;4291
17/01/2026;2;7075
17/01/2026;3;4822
17/01/2026;4;3810
17/01/2026;5;4120
17/01/2026;6;11961
17/01/2026;7;1928
17/01/2026;8;4941
17/01/2026;9;7122
17/01/2026;10;7794
17/01/2026;11;2771
17/01/2026;12;2218
17/01/2026;14;5022
17/01/2026;15;3069
17/01/2026;16;3205
17/01/2026;17;11427
17/01/2026;18;3372
17/01/2026;19;7254
17/01/2026;20;7182
17/01/2026;21;13827
17/01/2026;22;4838
17/01/2026;23;12899
17/01/2026;24;7802
17/01/2026;25;7310
17/01/2026;26;4444
17/01/2026;27;10693
17/01/2026;28;10291
17/01/2026;29;5224
17/01/2026;30;7472
17/01/2026;31;11733
17/01/2026;32;8462
17/01/2026;33;654
17/01/2026;34;18102
17/01/2026;35;12576
17/01/2026;36;3621
17/01/2026;37;3618
17/01/2026;38;10412
17/01/2026;39;5983
17/01/2026;40;2905
17/01/2026;41;2505
17/01/2026;42;3575
17/01/2026;43;3018
17/01/2026;44;5401
17/01/2026;45;7024
17/01/2026;46;3090
17/01/2026;47;5768
17/01/2026;48;4202
17/01/2026;49;12147
17/01/2026;50;2242
17/01/2026;51;2212
17/01/2026;52;2493
17/01/2026;53;5894
17/01/2026;54;6215
17/01/2026;55;6050
17/01/2026;56;4695
17/01/2026;57;4515
17/01/2026;58;4985
17/01/2026;59;2991
17/01/2026;60;9606
17/01/2026;61;7397
17/01/2026;62;4501
17/01/2026;63;4488
17/01/2026;64;3930
17/01/2026;65;5605
17/01/2026;66;5587
17/01/2026;67;2896
17/01/2026;68;12900
17/01/2026;69;13482
17/01/2026;70;10496
17/01/2026;71;2538
17/01/2026;72;1967
17/01/2026;73;2583
17/01/2026;74;2602
17/01/2026;75;3059
17/01/2026;76;2298
17/01/2026;77;7588
17/01/2026;78;4030
17/01/2026;79;3148
17/01/2026;81;3479
17/01/2026;82;2637
17/01/2026;83;3975
17/01/2026;85;9530
17/01/2026;86;3296
17/01/2026;87;1802
17/01/2026;88;820
17/01/2026;93;88
17/01/2026;100;957
17/01/2026;101;530
17/01/2026;102;7536
17/01/2026;103;5463
17/01/2026;104;1856
17/01/2026;105;1648
17/01/2026;106;5069
17/01/2026;107;1498
17/01/2026;108;1982
17/01/2026;109;1945
17/01/2026;110;790
17/01/2026;111;4444
17/01/2026;112;2046
17/01/2026;113;10324
17/01/2026;114;1614
17/01/2026;115;3519
17/01/2026;116;3955
17/01/2026;118;11539
17/01/2026;119;3893
17/01/2026;120;3039
17/01/2026;121;4044
17/01/2026;122;2319
17/01/2026;123;2685
17/01/2026;124;6023
17/01/2026;125;1778
17/01/2026;126;4129
17/01/2026;127;3753
17/01/2026;128;9943
17/01/2026;129;827
17/01/2026;130;5945
17/01/2026;131;4887
17/01/2026;132;6481
17/01/2026;133;5839
17/01/2026;134;2876
17/01/2026;135;782
17/01/2026;136;4539
17/01/2026;137;3744
17/01/2026;138;11493
17/01/2026;139;2968
17/01/2026;140;4454
17/01/2026;141;4083
17/01/2026;142;5430
17/01/2026;143;3750
17/01/2026;144;4691
17/01/2026;145;4227
17/01/2026;146;7726
17/01/2026;147;8850
17/01/2026;148;6298
17/01/2026;149;2826
17/01/2026;150;4921
17/01/2026;151;1014
17/01/2026;152;3666
17/01/2026;153;2564
17/01/2026;155;4035
17/01/2026;156;3182
17/01/2026;158;5007
17/01/2026;159;1554
17/01/2026;160;1379
17/01/2026;161;2882
17/01/2026;162;1685
17/01/2026;163;214
17/01/2026;164;1602
17/01/2026;165;1327
17/01/2026;166;445
17/01/2026;167;3793
17/01/2026;170;1672
17/01/2026;171;2486
17/01/2026;173;1334
17/01/2026;174;2256
17/01/2026;175;1078
17/01/2026;176;2362
17/01/2026;177;1414
17/01/2026;178;1718
17/01/2026;179;1297
17/01/2026;200;3932
17/01/2026;203;3159
17/01/2026;210;3262
17/01/2026;215;578
17/01/2026;247;2659
17/01/2026;310;2306
17/01/2026;361;7202
17/01/2026;362;861
17/01/2026;363;2126
17/01/2026;372;1784
17/01/2026;401;9917
17/01/2026;402;3100
17/01/2026;403;6967
17/01/2026;404;4593
17/01/2026;405;4255
17/01/2026;453;1067
17/01/2026;481;881
17/01/2026;501;661
17/01/2026;502;901
17/01/2026;503;502
17/01/2026;504;886
17/01/2026;505;1653
17/01/2026;506;1391
17/01/2026;507;931
17/01/2026;508;830
17/01/2026;509;921
17/01/2026;510;1174
17/01/2026;511;1065
17/01/2026;512;707
17/01/2026;513;1042
17/01/2026;514;1246
17/01/2026;515;1230
17/01/2026;516;1858
17/01/2026;517;1605
17/01/2026;518;1926
17/01/2026;519;1660
17/01/2026;520;673
17/01/2026;521;1999
17/01/2026;522;1156
17/01/2026;523;1858
17/01/2026;524;1353
17/01/2026;525;1309
17/01/2026;526;1572
17/01/2026;527;338
17/01/2026;528;291
17/01/2026;529;1249
17/01/2026;530;1160
17/01/2026;531;57
17/01/2026;601;374
17/01/2026;603;108
17/01/2026;702;69
17/01/2026;709;68
17/01/2026;730;200
17/01/2026;766;212
17/01/2026;831;1062
17/01/2026;832;294
17/01/2026;866;801
17/01/2026;898;295
18/01/2026;1;3433
18/01/2026;2;5484
18/01/2026;3;4267
18/01/2026;4;3440
18/01/2026;5;3011
18/01/2026;6;10011
18/01/2026;7;1334
18/01/2026;8;3941
18/01/2026;9;5606
18/01/2026;10;6725
18/01/2026;11;2115
18/01/2026;12;1738
18/01/2026;14;3803
18/01/2026;15;2687
18/01/2026;16;2515
18/01/2026;17;9114
18/01/2026;18;3449
18/01/2026;19;5450
18/01/2026;20;6561
18/01/2026;21;9621
18/01/2026;22;3408
18/01/2026;23;11082
18/01/2026;24;7113
18/01/2026;25;6264
18/01/2026;26;4453
18/01/2026;27;8927
18/01/2026;28;8618
18/01/2026;29;3720
18/01/2026;30;4523
18/01/2026;31;9080
18/01/2026;32;7657
18/01/2026;33;702
18/01/2026;34;15476
18/01/2026;35;11123
18/01/2026;36;2596
18/01/2026;37;2333
18/01/2026;38;7558
18/01/2026;39;5659
18/01/2026;40;2191
18/01/2026;41;2220
18/01/2026;42;1985
18/01/2026;43;2538
18/01/2026;44;4789
18/01/2026;45;4578
18/01/2026;46;2821
18/01/2026;47;4775
18/01/2026;48;3838
18/01/2026;49;9593
18/01/2026;50;1881
18/01/2026;51;1833
18/01/2026;52;2397
18/01/2026;53;4819
18/01/2026;54;5263
18/01/2026;55;4987
18/01/2026;56;3846
18/01/2026;57;4302
18/01/2026;58;3885
18/01/2026;59;3252
18/01/2026;60;8262
18/01/2026;61;4650
18/01/2026;62;3504
18/01/2026;63;3758
18/01/2026;64;2868
18/01/2026;65;5706
18/01/2026;66;4368
18/01/2026;67;2468
18/01/2026;68;10591
18/01/2026;69;11066
18/01/2026;70;9744
18/01/2026;71;2141
18/01/2026;72;1398
18/01/2026;73;1999
18/01/2026;74;3041
18/01/2026;75;2183
18/01/2026;76;2075
18/01/2026;77;6408
18/01/2026;78;3638
18/01/2026;79;2485
18/01/2026;81;2441
18/01/2026;82;1789
18/01/2026;83;3408
18/01/2026;85;6878
18/01/2026;86;2761
18/01/2026;87;1563
18/01/2026;88;802
18/01/2026;100;851
18/01/2026;101;499
18/01/2026;102;5870
18/01/2026;103;4210
18/01/2026;104;1654
18/01/2026;105;1391
18/01/2026;106;3673
18/01/2026;107;1403
18/01/2026;108;2066
18/01/2026;109;1560
18/01/2026;110;621
18/01/2026;111;3618
18/01/2026;112;1348
18/01/2026;113;8438
18/01/2026;114;1192
18/01/2026;115;2327
18/01/2026;116;3258
18/01/2026;118;10747
18/01/2026;119;3319
18/01/2026;120;2325
18/01/2026;121;3820
18/01/2026;122;1661
18/01/2026;123;2245
18/01/2026;124;5382
18/01/2026;125;1667
18/01/2026;126;3391
18/01/2026;127;3144
18/01/2026;128;7810
18/01/2026;129;615
18/01/2026;130;5765
18/01/2026;131;4068
18/01/2026;132;4942
18/01/2026;133;5475
18/01/2026;134;1792
18/01/2026;135;850
18/01/2026;136;3544
18/01/2026;137;3575
18/01/2026;138;8591
18/01/2026;139;2487
18/01/2026;140;4225
18/01/2026;141;3004
18/01/2026;142;3590
18/01/2026;143;2643
18/01/2026;144;3584
18/01/2026;145;3254
18/01/2026;146;7923
18/01/2026;147;6870
18/01/2026;148;6039
18/01/2026;149;2028
18/01/2026;150;3886
18/01/2026;151;709
18/01/2026;152;3108
18/01/2026;153;2062
18/01/2026;155;3394
18/01/2026;156;2945
18/01/2026;158;4228
18/01/2026;159;1306
18/01/2026;160;1166
18/01/2026;161;1906
18/01/2026;162;1275
18/01/2026;163;210
18/01/2026;164;1414
18/01/2026;165;1287
18/01/2026;166;315
18/01/2026;167;3479
18/01/2026;170;1170
18/01/2026;171;1700
18/01/2026;173;1170
18/01/2026;174;1558
18/01/2026;175;796
18/01/2026;176;1683
18/01/2026;177;1366
18/01/2026;178;867
18/01/2026;179;1188
18/01/2026;200;4396
18/01/2026;203;3885
18/01/2026;210;2661
18/01/2026;215;460
18/01/2026;247;2080
18/01/2026;310;1588
18/01/2026;361;7041
18/01/2026;362;1100
18/01/2026;363;2276
18/01/2026;372;1666
18/01/2026;401;9783
18/01/2026;402;3086
18/01/2026;403;5432
18/01/2026;404;3672
18/01/2026;405;3247
18/01/2026;481;767
18/01/2026;501;155
18/01/2026;502;228
18/01/2026;503;160
18/01/2026;504;266
18/01/2026;505;569
18/01/2026;506;590
18/01/2026;507;375
18/01/2026;508;262
18/01/2026;509;410
18/01/2026;510;508
18/01/2026;511;574
18/01/2026;512;277
18/01/2026;513;481
18/01/2026;514;524
18/01/2026;515;555
18/01/2026;516;703
18/01/2026;517;732
18/01/2026;518;520
18/01/2026;519;473
18/01/2026;520;190
18/01/2026;521;395
18/01/2026;522;410
18/01/2026;523;468
18/01/2026;524;335
18/01/2026;525;609
18/01/2026;526;611
18/01/2026;527;247
18/01/2026;528;65
18/01/2026;529;265
18/01/2026;530;263
18/01/2026;531;19
18/01/2026;603;140
18/01/2026;702;211
18/01/2026;704;101
18/01/2026;709;41
18/01/2026;721;744
18/01/2026;730;203
18/01/2026;766;201
18/01/2026;831;879
18/01/2026;832;301
18/01/2026;866;736
18/01/2026;869;2637
18/01/2026;870;4040
18/01/2026;898;210
19/01/2026;1;6707
19/01/2026;2;11071
19/01/2026;3;8060
19/01/2026;4;10048
19/01/2026;5;7405
19/01/2026;6;15257
19/01/2026;7;4959
19/01/2026;8;11199
19/01/2026;9;12467
19/01/2026;10;15258
19/01/2026;11;8312
19/01/2026;12;5844
19/01/2026;14;11464
19/01/2026;15;3787
19/01/2026;16;7631
19/01/2026;17;17627
19/01/2026;18;6103
19/01/2026;19;17391
19/01/2026;20;12503
19/01/2026;21;21263
19/01/2026;22;7885
19/01/2026;23;17092
19/01/2026;24;13717
19/01/2026;25;12739
19/01/2026;26;8175
19/01/2026;27;23133
19/01/2026;28;22467
19/01/2026;29;11373
19/01/2026;30;13891
19/01/2026;31;19643
19/01/2026;32;13349
19/01/2026;33;851
19/01/2026;34;34215
19/01/2026;35;18685
19/01/2026;36;5348
19/01/2026;37;6380
19/01/2026;38;16757
19/01/2026;39;9803
19/01/2026;40;7336
19/01/2026;41;3884
19/01/2026;42;8994
19/01/2026;43;8293
19/01/2026;44;10609
19/01/2026;45;12229
19/01/2026;46;9051
19/01/2026;47;10693
19/01/2026;48;10572
19/01/2026;49;20391
19/01/2026;50;2683
19/01/2026;51;3939
19/01/2026;52;5935
19/01/2026;53;10584
19/01/2026;54;10852
19/01/2026;55;10615
19/01/2026;56;14079
19/01/2026;57;9169
19/01/2026;58;8984
19/01/2026;59;4598
19/01/2026;60;17471
19/01/2026;61;17310
19/01/2026;62;9601
19/01/2026;63;8170
19/01/2026;64;8559
19/01/2026;65;8100
19/01/2026;66;9527
19/01/2026;67;7762
19/01/2026;68;24853
19/01/2026;69;24364
19/01/2026;70;28528
19/01/2026;71;6445
19/01/2026;72;4804
19/01/2026;73;6543
19/01/2026;74;4002
19/01/2026;75;3848
19/01/2026;76;4468
19/01/2026;77;12647
19/01/2026;78;8923
19/01/2026;79;5347
19/01/2026;81;5974
19/01/2026;82;9083
19/01/2026;83;9222
19/01/2026;85;13819
19/01/2026;86;6047
19/01/2026;87;5260
19/01/2026;88;1576
19/01/2026;90;985
19/01/2026;91;4611
19/01/2026;92;6897
19/01/2026;93;5799
19/01/2026;96;2323
19/01/2026;99;2132
19/01/2026;100;3264
19/01/2026;101;857
19/01/2026;102;13599
19/01/2026;103;13163
19/01/2026;104;5025
19/01/2026;105;5501
19/01/2026;106;8252
19/01/2026;107;3807
19/01/2026;108;2364
19/01/2026;109;3120
19/01/2026;110;690
19/01/2026;111;7196
19/01/2026;112;3550
19/01/2026;113;17461
19/01/2026;114;7894
19/01/2026;115;11693
19/01/2026;116;8625
19/01/2026;118;14276
19/01/2026;119;6698
19/01/2026;120;6244
19/01/2026;121;8215
19/01/2026;122;7422
19/01/2026;123;6481
19/01/2026;124;13696
19/01/2026;125;6725
19/01/2026;126;7736
19/01/2026;127;7280
19/01/2026;128;12306
19/01/2026;129;2474
19/01/2026;130;10539
19/01/2026;131;8106
19/01/2026;132;15336
19/01/2026;133;13829
19/01/2026;134;7222
19/01/2026;135;2476
19/01/2026;136;7547
19/01/2026;137;8073
19/01/2026;138;20024
19/01/2026;139;5915
19/01/2026;140;10247
19/01/2026;141;8428
19/01/2026;142;10031
19/01/2026;143;10970
19/01/2026;144;11391
19/01/2026;145;6254
19/01/2026;146;10957
19/01/2026;147;17391
19/01/2026;148;7901
19/01/2026;149;6139
19/01/2026;150;10614
19/01/2026;151;3662
19/01/2026;152;6764
19/01/2026;153;6847
19/01/2026;155;8820
19/01/2026;156;6022
19/01/2026;158;7237
19/01/2026;159;4068
19/01/2026;160;3023
19/01/2026;161;6342
19/01/2026;162;4813
19/01/2026;163;484
19/01/2026;164;2754
19/01/2026;165;5827
19/01/2026;166;1724
19/01/2026;167;4308
19/01/2026;170;5257
19/01/2026;171;6091
19/01/2026;172;4253
19/01/2026;173;4597
19/01/2026;174;6424
19/01/2026;175;3506
19/01/2026;176;7382
19/01/2026;177;3187
19/01/2026;178;4982
19/01/2026;179;1283
19/01/2026;180;557
19/01/2026;200;5161
19/01/2026;203;3442
19/01/2026;210;8406
19/01/2026;215;1228
19/01/2026;247;3017
19/01/2026;310;4494
19/01/2026;361;8372
19/01/2026;362;1332
19/01/2026;363;3668
19/01/2026;401;9786
19/01/2026;402;5478
19/01/2026;403;13753
19/01/2026;404;8420
19/01/2026;405;8196
19/01/2026;451;1027
19/01/2026;452;767
19/01/2026;453;2215
19/01/2026;454;2937
19/01/2026;455;1605
19/01/2026;456;1244
19/01/2026;481;4227
19/01/2026;501;139
19/01/2026;502;226
19/01/2026;503;135
19/01/2026;504;317
19/01/2026;505;607
19/01/2026;506;543
19/01/2026;507;329
19/01/2026;508;237
19/01/2026;509;433
19/01/2026;510;525
19/01/2026;511;475
19/01/2026;512;281
19/01/2026;513;454
19/01/2026;514;423
19/01/2026;515;458
19/01/2026;516;612
19/01/2026;517;626
19/01/2026;518;509
19/01/2026;519;435
19/01/2026;520;169
19/01/2026;521;407
19/01/2026;522;370
19/01/2026;523;387
19/01/2026;524;328
19/01/2026;525;476
19/01/2026;526;509
19/01/2026;527;233
19/01/2026;528;56
19/01/2026;529;243
19/01/2026;530;307
19/01/2026;531;16
19/01/2026;601;700
19/01/2026;603;206
19/01/2026;709;156
19/01/2026;718;132
19/01/2026;730;193
19/01/2026;766;207
19/01/2026;831;3388
19/01/2026;832;367
19/01/2026;833;200
19/01/2026;866;1748
19/01/2026;869;2987
19/01/2026;870;3200
19/01/2026;898;549
20/01/2026;1;6551
20/01/2026;2;11283
20/01/2026;3;8656
20/01/2026;4;10022
20/01/2026;5;7281
20/01/2026;6;15774
20/01/2026;7;5623
20/01/2026;8;11281
20/01/2026;9;13089
20/01/2026;10;15138
20/01/2026;11;8590
20/01/2026;12;6163
20/01/2026;14;12254
20/01/2026;15;4047
20/01/2026;16;9151
20/01/2026;17;18293
20/01/2026;18;6162
20/01/2026;19;18444
20/01/2026;20;12790
20/01/2026;21;21922
20/01/2026;22;7872
20/01/2026;23;16910
20/01/2026;24;14150
20/01/2026;25;12904
20/01/2026;26;8866
20/01/2026;27;27292
20/01/2026;28;23010
20/01/2026;29;11865
20/01/2026;30;14228
20/01/2026;31;19837
20/01/2026;32;13739
20/01/2026;33;910
20/01/2026;34;35895
20/01/2026;35;18741
20/01/2026;36;5679
20/01/2026;37;6608
20/01/2026;38;17603
20/01/2026;39;9581
20/01/2026;40;7705
20/01/2026;41;4254
20/01/2026;42;8995
20/01/2026;43;7717
20/01/2026;44;11176
20/01/2026;45;12193
20/01/2026;46;9499
20/01/2026;47;11094
20/01/2026;48;10704
20/01/2026;49;21482
20/01/2026;50;3011
20/01/2026;51;4114
20/01/2026;52;6290
20/01/2026;53;11398
20/01/2026;54;11048
20/01/2026;55;10398
20/01/2026;56;14430
20/01/2026;57;9441
20/01/2026;58;10060
20/01/2026;59;4406
20/01/2026;60;18384
20/01/2026;61;17173
20/01/2026;62;10229
20/01/2026;63;8225
20/01/2026;64;8450
20/01/2026;65;7800
20/01/2026;66;9362
20/01/2026;67;8015
20/01/2026;68;25478
20/01/2026;69;26485
20/01/2026;70;29731
20/01/2026;71;7505
20/01/2026;72;4646
20/01/2026;73;7067
20/01/2026;74;4799
20/01/2026;75;4058
20/01/2026;76;4505
20/01/2026;77;12655
20/01/2026;78;8828
20/01/2026;79;5876
20/01/2026;81;6328
20/01/2026;82;9221
20/01/2026;83;9825
20/01/2026;85;14938
20/01/2026;86;6342
20/01/2026;87;5464
20/01/2026;88;1528
20/01/2026;90;1153
20/01/2026;91;5115
20/01/2026;92;7438
20/01/2026;93;6719
20/01/2026;96;2543
20/01/2026;99;2368
20/01/2026;100;3364
20/01/2026;101;785
20/01/2026;102;14072
20/01/2026;103;13665
20/01/2026;104;5318
20/01/2026;105;5164
20/01/2026;106;8826
20/01/2026;107;4079
20/01/2026;108;2682
20/01/2026;109;3334
20/01/2026;110;776
20/01/2026;111;7857
20/01/2026;112;3798
20/01/2026;113;18279
20/01/2026;114;8452
20/01/2026;115;12235
20/01/2026;116;9165
20/01/2026;118;14900
20/01/2026;119;6775
20/01/2026;120;7110
20/01/2026;121;8912
20/01/2026;122;8044
20/01/2026;123;6861
20/01/2026;124;14222
20/01/2026;125;6925
20/01/2026;126;7898
20/01/2026;127;7623
20/01/2026;128;12909
20/01/2026;129;3035
20/01/2026;130;11705
20/01/2026;131;8085
20/01/2026;132;15808
20/01/2026;133;14907
20/01/2026;134;7728
20/01/2026;135;2537
20/01/2026;136;7640
20/01/2026;137;8296
20/01/2026;138;20295
20/01/2026;139;5712
20/01/2026;140;10812
20/01/2026;141;8706
20/01/2026;142;9911
20/01/2026;143;11397
20/01/2026;144;11481
20/01/2026;145;6410
20/01/2026;146;11713
20/01/2026;147;18211
20/01/2026;148;8934
20/01/2026;149;6853
20/01/2026;150;10579
20/01/2026;151;3685
20/01/2026;152;7315
20/01/2026;153;6962
20/01/2026;155;8953
20/01/2026;156;6438
20/01/2026;158;7653
20/01/2026;159;4113
20/01/2026;160;2913
20/01/2026;161;6107
20/01/2026;162;4890
20/01/2026;163;504
20/01/2026;164;3045
20/01/2026;165;5562
20/01/2026;166;1837
20/01/2026;167;4310
20/01/2026;170;5886
20/01/2026;171;6264
20/01/2026;172;4537
20/01/2026;173;4690
20/01/2026;174;7002
20/01/2026;175;3997
20/01/2026;176;7673
20/01/2026;177;3279
20/01/2026;178;5076
20/01/2026;179;1359
20/01/2026;180;606
20/01/2026;200;4668
20/01/2026;203;2924
20/01/2026;210;8602
20/01/2026;215;1263
20/01/2026;247;2787
20/01/2026;310;4958
20/01/2026;361;8724
20/01/2026;362;1344
20/01/2026;363;4068
20/01/2026;401;10293
20/01/2026;402;5728
20/01/2026;403;13750
20/01/2026;404;8888
20/01/2026;405;8831
20/01/2026;451;1073
20/01/2026;452;797
20/01/2026;453;2422
20/01/2026;454;2699
20/01/2026;455;1811
20/01/2026;456;1207
20/01/2026;481;4183
20/01/2026;501;188
20/01/2026;502;276
20/01/2026;503;156
20/01/2026;504;332
20/01/2026;505;614
20/01/2026;506;574
20/01/2026;507;372
20/01/2026;508;259
20/01/2026;509;473
20/01/2026;510;564
20/01/2026;511;563
20/01/2026;512;292
20/01/2026;513;445
20/01/2026;514;404
20/01/2026;515;555
20/01/2026;516;704
20/01/2026;517;682
20/01/2026;518;570
20/01/2026;519;495
20/01/2026;520;185
20/01/2026;521;484
20/01/2026;522;569
20/01/2026;523;440
20/01/2026;524;358
20/01/2026;525;613
20/01/2026;526;530
20/01/2026;527;218
20/01/2026;528;78
20/01/2026;529;327
20/01/2026;530;302
20/01/2026;531;17
20/01/2026;601;796
20/01/2026;603;194
20/01/2026;709;188
20/01/2026;718;146
20/01/2026;730;192
20/01/2026;766;205
20/01/2026;831;3434
20/01/2026;832;379
20/01/2026;833;174
20/01/2026;866;1920
20/01/2026;869;3136
20/01/2026;870;4244
20/01/2026;898;519
21/01/2026;1;6655
21/01/2026;2;11018
21/01/2026;3;8258
21/01/2026;4;9923
21/01/2026;5;7570
21/01/2026;6;13277
21/01/2026;7;5429
21/01/2026;8;10859
21/01/2026;9;12221
21/01/2026;10;14534
21/01/2026;11;8538
21/01/2026;12;5987
21/01/2026;14;11944
21/01/2026;15;3906
21/01/2026;16;8735
21/01/2026;17;17696
21/01/2026;18;6259
21/01/2026;19;16958
21/01/2026;20;12020
21/01/2026;21;20337
21/01/2026;22;8168
21/01/2026;23;16865
21/01/2026;24;13716
21/01/2026;25;12748
21/01/2026;26;8733
21/01/2026;27;25138
21/01/2026;28;22108
21/01/2026;29;10619
21/01/2026;30;14059
21/01/2026;31;19303
21/01/2026;32;13152
21/01/2026;33;676
21/01/2026;34;34761
21/01/2026;35;18939
21/01/2026;36;5677
21/01/2026;37;6317
21/01/2026;38;15967
21/01/2026;39;9599
21/01/2026;40;7583
21/01/2026;41;4306
21/01/2026;42;8820
21/01/2026;43;8288
21/01/2026;44;10483
21/01/2026;45;11950
21/01/2026;46;9767
21/01/2026;47;10881
21/01/2026;48;10551
21/01/2026;49;20414
21/01/2026;50;3025
21/01/2026;51;3692
21/01/2026;52;6140
21/01/2026;53;10817
21/01/2026;54;10106
21/01/2026;55;9476
21/01/2026;56;13112
21/01/2026;57;9065
21/01/2026;58;9310
21/01/2026;59;4351
21/01/2026;60;18393
21/01/2026;61;16834
21/01/2026;62;10176
21/01/2026;63;8016
21/01/2026;64;8028
21/01/2026;65;7399
21/01/2026;66;9100
21/01/2026;67;8011
21/01/2026;68;24969
21/01/2026;69;25128
21/01/2026;70;28060
21/01/2026;71;6780
21/01/2026;72;4663
21/01/2026;73;6749
21/01/2026;74;4230
21/01/2026;75;4049
21/01/2026;76;4117
21/01/2026;77;11442
21/01/2026;78;8955
21/01/2026;79;5245
21/01/2026;81;6259
21/01/2026;82;8747
21/01/2026;83;9051
21/01/2026;85;13496
21/01/2026;86;6099
21/01/2026;87;4971
21/01/2026;88;1589
21/01/2026;90;1092
21/01/2026;91;4861
21/01/2026;92;7398
21/01/2026;93;6009
21/01/2026;96;2398
21/01/2026;99;2559
21/01/2026;100;3305
21/01/2026;101;887
21/01/2026;102;13732
21/01/2026;103;13510
21/01/2026;104;5296
21/01/2026;105;5240
21/01/2026;106;8635
21/01/2026;107;3836
21/01/2026;108;2330
21/01/2026;109;3348
21/01/2026;110;771
21/01/2026;111;7593
21/01/2026;112;3617
21/01/2026;113;17448
21/01/2026;114;8350
21/01/2026;115;11767
21/01/2026;116;7868
21/01/2026;118;13853
21/01/2026;119;7208
21/01/2026;120;6671
21/01/2026;121;8561
21/01/2026;122;7744
21/01/2026;123;6849
21/01/2026;124;13253
21/01/2026;125;6315
21/01/2026;126;7697
21/01/2026;127;7592
21/01/2026;128;12163
21/01/2026;129;2858
21/01/2026;130;11080
21/01/2026;131;7875
21/01/2026;132;15032
21/01/2026;133;13053
21/01/2026;134;7388
21/01/2026;135;2530
21/01/2026;136;7296
21/01/2026;137;7924
21/01/2026;138;19549
21/01/2026;139;5490
21/01/2026;140;10163
21/01/2026;141;8556
21/01/2026;142;10551
21/01/2026;143;10676
21/01/2026;144;10930
21/01/2026;145;5906
21/01/2026;146;9957
21/01/2026;147;17794
21/01/2026;148;8150
21/01/2026;149;6193
21/01/2026;150;9866
21/01/2026;151;3909
21/01/2026;152;6716
21/01/2026;153;7338
21/01/2026;155;9445
21/01/2026;156;5956
21/01/2026;158;7377
21/01/2026;159;3853
21/01/2026;160;2893
21/01/2026;161;6116
21/01/2026;162;4828
21/01/2026;163;442
21/01/2026;164;2691
21/01/2026;165;5387
21/01/2026;166;1615
21/01/2026;167;4154
21/01/2026;170;5269
21/01/2026;171;5904
21/01/2026;172;3987
21/01/2026;173;4523
21/01/2026;174;6752
21/01/2026;175;3862
21/01/2026;176;8173
21/01/2026;177;3507
21/01/2026;178;5013
21/01/2026;179;1353
21/01/2026;180;575
21/01/2026;200;4541
21/01/2026;203;2574
21/01/2026;210;8596
21/01/2026;215;1220
21/01/2026;247;2720
21/01/2026;310;4794
21/01/2026;361;8514
21/01/2026;362;1299
21/01/2026;363;3909
21/01/2026;401;9400
21/01/2026;402;5026
21/01/2026;403;13533
21/01/2026;404;7868
21/01/2026;405;8094
21/01/2026;451;1095
21/01/2026;452;761
21/01/2026;453;2433
21/01/2026;454;2788
21/01/2026;455;1712
21/01/2026;456;1319
21/01/2026;481;4270
21/01/2026;501;199
21/01/2026;502;268
21/01/2026;503;164
21/01/2026;504;337
21/01/2026;505;625
21/01/2026;506;578
21/01/2026;507;393
21/01/2026;508;277
21/01/2026;509;455
21/01/2026;510;535
21/01/2026;511;587
21/01/2026;512;286
21/01/2026;513;471
21/01/2026;514;543
21/01/2026;515;498
21/01/2026;516;754
21/01/2026;517;751
21/01/2026;518;622
21/01/2026;519;493
21/01/2026;520;224
21/01/2026;521;488
21/01/2026;522;436
21/01/2026;523;498
21/01/2026;524;423
21/01/2026;525;595
21/01/2026;526;552
21/01/2026;527;205
21/01/2026;528;77
21/01/2026;529;300
21/01/2026;530;367
21/01/2026;531;21
21/01/2026;601;810
21/01/2026;603;226
21/01/2026;709;231
21/01/2026;718;134
21/01/2026;730;214
21/01/2026;766;201
21/01/2026;831;3298
21/01/2026;832;352
21/01/2026;833;192
21/01/2026;866;1875
21/01/2026;869;3244
21/01/2026;870;4001
21/01/2026;898;527
22/01/2026;1;7090
22/01/2026;2;11652
22/01/2026;3;8577
22/01/2026;4;9842
22/01/2026;5;8035
22/01/2026;6;13534
22/01/2026;7;5646
22/01/2026;8;10859
22/01/2026;9;12473
22/01/2026;10;15101
22/01/2026;11;8332
22/01/2026;12;5910
22/01/2026;14;12202
22/01/2026;15;4063
22/01/2026;16;8497
