Fecha;Linea;TotalViajeros
2020-10-31;068;6705
2020-10-31;069;6898
2020-10-31;070;7137
2020-10-31;071;2023
2020-10-31;072;1473
2020-10-31;073;1864
2020-10-31;074;1807
2020-10-31;075;1955
2020-10-31;076;1244
2020-10-31;077;6226
2020-10-31;078;2533
2020-10-31;079;1967
2020-10-31;081;1957
2020-10-31;082;1456
2020-10-31;083;2424
2020-10-31;085;5901
2020-10-31;086;2158
2020-10-31;087;1326
2020-10-31;093;72
2020-10-31;100;562
2020-10-31;101;130
2020-10-31;102;3637
2020-10-31;103;2933
2020-10-31;104;1384
2020-10-31;105;1256
2020-10-31;106;3543
2020-10-31;107;1180
2020-10-31;108;1500
2020-10-31;109;1169
2020-10-31;110;1032
2020-10-31;111;2435
2020-10-31;112;1329
2020-10-31;113;5922
2020-10-31;114;892
2020-10-31;115;2162
2020-10-31;116;2356
2020-10-31;118;8127
2020-10-31;119;2594
2020-10-31;120;1993
2020-10-31;121;2968
2020-10-31;122;1508
2020-10-31;123;1931
2020-10-31;124;4060
2020-10-31;125;1177
2020-10-31;126;2589
2020-10-31;127;2425
2020-10-31;128;6175
2020-10-31;129;526
2020-10-31;130;2931
2020-10-31;131;3347
2020-10-31;132;3673
2020-10-31;133;3942
2020-10-31;134;2286
2020-10-31;135;466
2020-10-31;136;3014
2020-10-31;137;2114
2020-10-31;138;7471
2020-10-31;139;1706
2020-10-31;140;3164
2020-10-31;141;2495
2020-10-31;142;3059
2020-10-31;143;3049
2020-10-31;144;2769
2020-10-31;145;3112
2020-10-31;146;6461
2020-10-31;147;4816
2020-10-31;148;4131
2020-10-31;149;1502
2020-10-31;150;2657
2020-10-31;151;848
2020-10-31;152;1944
2020-10-31;153;1741
2020-10-31;155;2920
2020-10-31;156;1919
2020-10-31;159;568
2020-10-31;160;1310
2020-10-31;161;2134
2020-10-31;162;1201
2020-10-31;171;775
2020-10-31;173;1183
2020-10-31;174;1485
2020-10-31;175;643
2020-10-31;176;1453
2020-10-31;177;770
2020-10-31;178;1440
2020-10-31;200;1016
2020-10-31;203;302
2020-10-31;210;1726
2020-10-31;215;360
2020-10-31;247;1692
2020-10-31;310;1281
2020-10-31;361;3142
2020-10-31;362;655
2020-10-31;363;814
2020-10-31;372;1275
2020-10-31;401;4338
2020-10-31;402;2304
2020-10-31;403;5253
2020-10-31;404;1915
2020-10-31;453;554
2020-10-31;481;329
2020-10-31;501;121
2020-10-31;502;133
2020-10-31;503;80
2020-10-31;504;122
2020-10-31;505;264
2020-10-31;506;254
2020-10-31;507;179
2020-10-31;508;195
2020-10-31;509;283
2020-10-31;510;266
2020-10-31;511;296
2020-10-31;512;204
2020-10-31;513;167
2020-10-31;514;317
2020-10-31;515;261
2020-10-31;516;205
2020-10-31;517;319
2020-10-31;518;213
2020-10-31;519;195
2020-10-31;520;97
2020-10-31;521;178
2020-10-31;522;264
2020-10-31;523;206
2020-10-31;524;159
2020-10-31;525;153
2020-10-31;526;172
2020-10-31;527;10
2020-10-31;528;65
2020-10-31;601;297
2020-10-31;702;320
2020-10-31;704;90
2020-10-31;712;74
2020-10-31;730;197
2020-10-31;766;214
2020-11-01;001;1818
2020-11-01;002;3156
2020-11-01;003;2202
2020-11-01;004;1986
2020-11-01;005;1019
2020-11-01;006;5862
2020-11-01;007;888
2020-11-01;008;2009
2020-11-01;009;3332
2020-11-01;010;3914
2020-11-01;011;1129
2020-11-01;012;846
2020-11-01;014;1735
2020-11-01;015;1492
2020-11-01;016;1263
2020-11-01;017;5878
2020-11-01;018;2068
2020-11-01;019;3179
2020-11-01;020;3880
2020-11-01;021;4663
2020-11-01;022;1890
2020-11-01;023;6217
2020-11-01;024;3504
2020-11-01;025;3560
2020-11-01;026;1929
2020-11-01;027;4469
2020-11-01;028;4979
2020-11-01;029;1784
2020-11-01;030;2625
2020-11-01;031;5629
2020-11-01;032;4506
2020-11-01;033;443
2020-11-01;034;8673
2020-11-01;035;7350
2020-11-01;036;1667
2020-11-01;037;1299
2020-11-01;038;5390
2020-11-01;039;3245
2020-11-01;040;1123
2020-11-01;041;858
2020-11-01;042;1122
2020-11-01;043;1373
2020-11-01;044;2215
2020-11-01;045;2400
2020-11-01;046;1427
2020-11-01;047;2902
2020-11-01;048;2073
2020-11-01;049;5135
2020-11-01;050;1177
2020-11-01;051;962
2020-11-01;052;982
2020-11-01;053;2415
2020-11-01;054;2840
2020-11-01;055;3283
2020-11-01;056;1886
2020-11-01;057;2334
2020-11-01;058;2117
2020-11-01;059;1787
2020-11-01;060;3740
2020-11-01;061;2116
2020-11-01;062;1556
2020-11-01;063;1908
2020-11-01;064;1666
2020-11-01;065;2929
2020-11-01;066;3067
2020-11-01;067;1028
2020-11-01;068;4486
2020-11-01;069;4744
2020-11-01;070;5051
2020-11-01;071;1263
2020-11-01;072;967
2020-11-01;073;1212
2020-11-01;074;1368
2020-11-01;075;1291
2020-11-01;076;832
2020-11-01;077;4539
2020-11-01;078;1790
2020-11-01;079;1671
2020-11-01;081;1529
2020-11-01;082;860
2020-11-01;083;1655
2020-11-01;085;4175
2020-11-01;086;1520
2020-11-01;087;950
2020-11-01;100;420
2020-11-01;101;120
2020-11-01;102;2606
2020-11-01;103;2146
2020-11-01;104;880
2020-11-01;105;824
2020-11-01;106;2293
2020-11-01;107;854
2020-11-01;108;1546
2020-11-01;109;842
2020-11-01;110;1415
2020-11-01;111;1788
2020-11-01;112;957
2020-11-01;113;4364
2020-11-01;114;519
2020-11-01;115;1423
2020-11-01;116;1880
2020-11-01;118;7101
2020-11-01;119;1991
2020-11-01;120;1453
2020-11-01;121;2477
2020-11-01;122;845
2020-11-01;123;1549
2020-11-01;124;2967
2020-11-01;125;858
2020-11-01;126;1775
2020-11-01;127;1862
2020-11-01;128;4208
2020-11-01;129;394
2020-11-01;130;1765
2020-11-01;131;2325
2020-11-01;132;2541
2020-11-01;133;2463
2020-11-01;134;1390
2020-11-01;135;379
2020-11-01;136;2349
2020-11-01;137;1652
2020-11-01;138;4820
2020-11-01;139;1087
2020-11-01;140;2322
2020-11-01;141;1577
2020-11-01;142;2126
2020-11-01;143;2143
2020-11-01;144;1930
2020-11-01;145;2289
2020-11-01;146;5004
2020-11-01;147;3488
2020-11-01;148;3470
2020-11-01;149;981
2020-11-01;150;1893
2020-11-01;151;535
2020-11-01;152;1343
2020-11-01;153;1369
2020-11-01;155;2674
2020-11-01;156;1322
2020-11-01;159;281
2020-11-01;160;889
2020-11-01;161;1270
2020-11-01;162;823
2020-11-01;171;429
2020-11-01;173;777
2020-11-01;174;854
2020-11-01;175;428
2020-11-01;176;852
2020-11-01;177;678
2020-11-01;178;788
2020-11-01;200;1031
2020-11-01;203;361
2020-11-01;210;1052
2020-11-01;215;289
2020-11-01;247;1183
2020-11-01;310;818
2020-11-01;361;2379
2020-11-01;362;609
2020-11-01;363;729
2020-11-01;372;992
2020-11-01;401;3935
2020-11-01;402;1549
2020-11-01;403;3531
2020-11-01;404;1201
2020-11-01;481;276
2020-11-01;501;78
2020-11-01;502;71
2020-11-01;503;62
2020-11-01;504;92
2020-11-01;505;187
2020-11-01;506;183
2020-11-01;507;132
2020-11-01;508;128
2020-11-01;509;158
2020-11-01;510;156
2020-11-01;511;230
2020-11-01;512;121
2020-11-01;513;139
2020-11-01;514;150
2020-11-01;515;192
2020-11-01;516;176
2020-11-01;517;272
2020-11-01;518;157
2020-11-01;519;170
2020-11-01;520;63
2020-11-01;521;122
2020-11-01;522;171
2020-11-01;523;147
2020-11-01;524;112
2020-11-01;525;256
2020-11-01;526;142
2020-11-01;527;8
2020-11-01;528;53
2020-11-01;702;603
2020-11-01;704;361
2020-11-01;712;71
2020-11-01;730;200
2020-11-01;766;212
2020-11-02;001;1769
2020-11-02;002;2718
2020-11-02;003;2266
2020-11-02;004;1889
2020-11-02;005;1191
2020-11-02;006;5639
2020-11-02;007;705
2020-11-02;008;2142
2020-11-02;009;2857
2020-11-02;010;3876
2020-11-02;011;1140
2020-11-02;012;921
2020-11-02;014;1707
2020-11-02;015;1358
2020-11-02;016;1185
2020-11-02;017;5512
2020-11-02;018;1946
2020-11-02;019;3390
2020-11-02;020;3877
2020-11-02;021;4601
2020-11-02;022;1822
2020-11-02;023;5403
2020-11-02;024;3183
2020-11-02;025;3451
2020-11-02;026;2202
2020-11-02;027;4072
2020-11-02;028;4985
2020-11-02;029;1963
2020-11-02;030;2668
2020-11-02;031;5385
2020-11-02;032;4436
2020-11-02;033;402
2020-11-02;034;7914
2020-11-02;035;6943
2020-11-02;036;1694
2020-11-02;037;1402
2020-11-02;038;5213
2020-11-02;039;2959
2020-11-02;040;1013
2020-11-02;041;932
2020-11-02;042;1114
2020-11-02;043;1382
2020-11-02;044;2341
2020-11-02;045;2179
2020-11-02;046;1697
2020-11-02;047;2845
2020-11-02;048;2283
2020-11-02;049;4875
2020-11-02;050;1086
2020-11-02;051;907
2020-11-02;052;993
2020-11-02;053;2480
2020-11-02;054;2910
2020-11-02;055;3275
2020-11-02;056;2034
2020-11-02;057;2314
2020-11-02;058;2394
2020-11-02;059;1565
2020-11-02;060;3978
2020-11-02;061;2393
2020-11-02;062;1629
2020-11-02;063;2009
2020-11-02;064;1803
2020-11-02;065;2899
2020-11-02;066;2911
2020-11-02;067;1103
2020-11-02;068;4785
2020-11-02;069;4890
2020-11-02;070;5203
2020-11-02;071;1363
2020-11-02;072;1056
2020-11-02;073;1287
2020-11-02;074;1226
2020-11-02;075;1255
2020-11-02;076;857
2020-11-02;077;4039
2020-11-02;078;1810
2020-11-02;079;1536
2020-11-02;081;1239
2020-11-02;082;946
2020-11-02;083;1747
2020-11-02;085;4133
2020-11-02;086;1780
2020-11-02;087;894
2020-11-02;100;400
2020-11-02;101;139
2020-11-02;102;2834
2020-11-02;103;2226
2020-11-02;104;906
2020-11-02;105;709
2020-11-02;106;2139
2020-11-02;107;834
2020-11-02;108;1147
2020-11-02;109;839
2020-11-02;110;1033
2020-11-02;111;1715
2020-11-02;112;876
2020-11-02;113;4170
2020-11-02;114;620
2020-11-02;115;1363
2020-11-02;116;1705
2020-11-02;118;6042
2020-11-02;119;1927
2020-11-02;120;1277
2020-11-02;121;2162
2020-11-02;122;942
2020-11-02;123;1352
2020-11-02;124;2779
2020-11-02;125;918
2020-11-02;126;1792
2020-11-02;127;1753
2020-11-02;128;4047
2020-11-02;129;385
2020-11-02;130;2165
2020-11-02;131;2222
2020-11-02;132;2443
2020-11-02;133;2615
2020-11-02;134;1146
2020-11-02;135;389
2020-11-02;136;2077
2020-11-02;137;1640
2020-11-02;138;4532
2020-11-02;139;1142
2020-11-02;140;2159
2020-11-02;141;1604
2020-11-02;142;2128
2020-11-02;143;2287
2020-11-02;144;2320
2020-11-02;145;2069
2020-11-02;146;4704
2020-11-02;147;3565
2020-11-02;148;3417
2020-11-02;149;933
2020-11-02;150;1621
2020-11-02;151;468
2020-11-02;152;1420
2020-11-02;153;1249
2020-11-02;155;2042
2020-11-02;156;1322
2020-11-02;159;413
2020-11-02;160;886
2020-11-02;161;1314
2020-11-02;162;936
2020-11-02;171;561
2020-11-02;173;730
2020-11-02;174;969
2020-11-02;175;471
2020-11-02;176;880
2020-11-02;177;641
2020-11-02;178;681
2020-11-02;200;1125
2020-11-02;203;274
2020-11-02;210;1235
2020-11-02;215;296
2020-11-02;247;1259
2020-11-02;310;819
2020-11-02;361;2461
2020-11-02;362;505
2020-11-02;363;695
2020-11-02;372;852
2020-11-02;401;3241
2020-11-02;402;1310
2020-11-02;403;3323
2020-11-02;404;1245
2020-11-02;481;308
2020-11-02;501;84
2020-11-02;502;65
2020-11-02;503;41
2020-11-02;504;94
2020-11-02;505;188
2020-11-02;506;146
2020-11-02;507;151
2020-11-02;508;85
2020-11-02;509;124
2020-11-02;510;135
2020-11-02;511;161
2020-11-02;512;112
2020-11-02;513;146
2020-11-02;514;152
2020-11-02;515;141
2020-11-02;516;132
2020-11-02;517;182
2020-11-02;518;126
2020-11-02;519;132
2020-11-02;520;44
2020-11-02;521;105
2020-11-02;522;127
2020-11-02;523;123
2020-11-02;524;90
2020-11-02;525;226
2020-11-02;526;118
2020-11-02;527;11
2020-11-02;528;43
2020-11-02;702;316
2020-11-02;704;185
2020-11-02;712;57
2020-11-02;730;221
2020-11-02;766;206
2020-11-03;001;3854
2020-11-03;002;5888
2020-11-03;003;4901
2020-11-03;004;6150
2020-11-03;005;3588
2020-11-03;006;10024
2020-11-03;007;2968
2020-11-03;008;6086
2020-11-03;009;6822
2020-11-03;010;8885
2020-11-03;011;4297
2020-11-03;012;3423
2020-11-03;014;7709
2020-11-03;015;2221
2020-11-03;016;4330
2020-11-03;017;11155
2020-11-03;018;3416
2020-11-03;019;11195
2020-11-03;020;7397
2020-11-03;021;11729
2020-11-03;022;4630
2020-11-03;023;9941
2020-11-03;024;7867
2020-11-03;025;7918
2020-11-03;026;4861
2020-11-03;027;13903
2020-11-03;028;12565
2020-11-03;029;5818
2020-11-03;030;7720
2020-11-03;031;12852
2020-11-03;032;8620
2020-11-03;033;512
2020-11-03;034;21100
2020-11-03;035;11203
2020-11-03;036;4134
2020-11-03;037;3801
2020-11-03;038;10461
2020-11-03;039;6110
2020-11-03;040;3631
2020-11-03;041;2179
2020-11-03;042;4587
2020-11-03;043;3911
2020-11-03;044;5523
2020-11-03;045;6722
2020-11-03;046;5429
2020-11-03;047;6944
2020-11-03;048;6453
2020-11-03;049;10981
2020-11-03;050;1814
2020-11-03;051;1963
2020-11-03;052;2486
2020-11-03;053;5407
2020-11-03;054;6721
2020-11-03;055;7419
2020-11-03;056;8266
2020-11-03;057;5276
2020-11-03;058;6478
2020-11-03;059;3140
2020-11-03;060;10416
2020-11-03;061;8591
2020-11-03;062;4122
2020-11-03;063;5427
2020-11-03;064;4854
2020-11-03;065;5077
2020-11-03;066;6165
2020-11-03;067;4693
2020-11-03;068;13533
2020-11-03;069;13538
2020-11-03;070;18249
2020-11-03;071;4429
2020-11-03;072;3253
2020-11-03;073;3800
2020-11-03;074;2250
2020-11-03;075;2160
2020-11-03;076;2132
2020-11-03;077;8105
2020-11-03;078;5130
2020-11-03;079;2780
2020-11-03;081;3720
2020-11-03;082;4978
2020-11-03;083;4227
2020-11-03;085;9556
2020-11-03;086;3801
2020-11-03;087;2841
2020-11-03;090;980
2020-11-03;091;1648
2020-11-03;092;3882
2020-11-03;093;4579
2020-11-03;096;1544
2020-11-03;099;1017
2020-11-03;100;1714
2020-11-03;101;212
2020-11-03;102;7213
2020-11-03;103;6480
2020-11-03;104;2658
2020-11-03;105;2365
2020-11-03;106;5322
2020-11-03;107;2614
2020-11-03;108;1648
2020-11-03;109;1710
2020-11-03;110;468
2020-11-03;111;3896
2020-11-03;112;1880
2020-11-03;113;9361
2020-11-03;114;4334
2020-11-03;115;6639
2020-11-03;116;5125
2020-11-03;118;8601
2020-11-03;119;4116
2020-11-03;120;4038
2020-11-03;121;5839
2020-11-03;122;3639
2020-11-03;123;3898
2020-11-03;124;8711
2020-11-03;125;3719
2020-11-03;126;4214
2020-11-03;127;4257
2020-11-03;128;6747
2020-11-03;129;1592
2020-11-03;130;5829
2020-11-03;131;4922
2020-11-03;132;9489
2020-11-03;133;8148
2020-11-03;134;4547
2020-11-03;135;1641
2020-11-03;136;4723
2020-11-03;137;3983
2020-11-03;138;11233
2020-11-03;139;2717
2020-11-03;140;5998
2020-11-03;141;4884
2020-11-03;142;5832
2020-11-03;143;8229
2020-11-03;144;5740
2020-11-03;145;4560
2020-11-03;146;6516
2020-11-03;147;9261
2020-11-03;148;5458
2020-11-03;149;3272
2020-11-03;150;4993
2020-11-03;151;2280
2020-11-03;152;3032
2020-11-03;153;3827
2020-11-03;155;5622
2020-11-03;156;3319
2020-11-03;159;1714
2020-11-03;160;2104
2020-11-03;161;3793
2020-11-03;162;3008
2020-11-03;165;1810
2020-11-03;166;642
2020-11-03;171;2125
2020-11-03;172;2192
2020-11-03;173;3397
2020-11-03;174;4131
2020-11-03;175;1883
2020-11-03;176;4209
2020-11-03;177;1835
2020-11-03;178;4257
2020-11-03;200;1414
2020-11-03;203;229
2020-11-03;210;4348
2020-11-03;215;529
2020-11-03;247;1931
2020-11-03;310;2388
2020-11-03;361;3766
2020-11-03;362;897
2020-11-03;363;1484
2020-11-03;401;4186
2020-11-03;402;3103
2020-11-03;403;9255
2020-11-03;404;3997
2020-11-03;451;506
2020-11-03;452;347
2020-11-03;453;1253
2020-11-03;454;1120
2020-11-03;455;954
2020-11-03;456;622
2020-11-03;457;283
2020-11-03;481;1856
2020-11-03;501;70
2020-11-03;502;64
2020-11-03;503;36
2020-11-03;504;83
2020-11-03;505;171
2020-11-03;506;172
2020-11-03;507;135
2020-11-03;508;92
2020-11-03;509;146
2020-11-03;510;129
2020-11-03;511;146
2020-11-03;512;97
2020-11-03;513;129
2020-11-03;514;163
2020-11-03;515;136
2020-11-03;516;128
2020-11-03;517;194
2020-11-03;518;120
2020-11-03;519;119
2020-11-03;520;39
2020-11-03;521;107
2020-11-03;522;134
2020-11-03;523;145
2020-11-03;524;87
2020-11-03;525;148
2020-11-03;526;137
2020-11-03;527;8
2020-11-03;528;39
2020-11-03;601;465
2020-11-03;712;118
2020-11-03;718;58
2020-11-03;730;218
2020-11-03;766;218
2020-11-04;001;3785
2020-11-04;002;6079
2020-11-04;003;5169
2020-11-04;004;5835
2020-11-04;005;3502
2020-11-04;006;10326
2020-11-04;007;2890
2020-11-04;008;5994
2020-11-04;009;6993
2020-11-04;010;8935
2020-11-04;011;4311
2020-11-04;012;3455
2020-11-04;014;8142
2020-11-04;015;2223
2020-11-04;016;4282
2020-11-04;017;11232
2020-11-04;018;3663
2020-11-04;019;11360
2020-11-04;020;7525
2020-11-04;021;11979
2020-11-04;022;4184
2020-11-04;023;9893
2020-11-04;024;7752
2020-11-04;025;8144
2020-11-04;026;4990
2020-11-04;027;14223
2020-11-04;028;12711
2020-11-04;029;5832
2020-11-04;030;7832
2020-11-04;031;12869
2020-11-04;032;9030
2020-11-04;033;449
2020-11-04;034;20749
2020-11-04;035;11569
2020-11-04;036;4019
2020-11-04;037;3944
2020-11-04;038;10653
2020-11-04;039;6679
2020-11-04;040;3673
2020-11-04;041;2110
2020-11-04;042;4748
2020-11-04;043;3957
2020-11-04;044;5750
2020-11-04;045;7030
2020-11-04;046;5683
2020-11-04;047;7123
2020-11-04;048;6243
2020-11-04;049;11106
2020-11-04;050;1890
2020-11-04;051;2089
2020-11-04;052;2336
2020-11-04;053;5701
2020-11-04;054;6464
2020-11-04;055;7377
2020-11-04;056;8455
2020-11-04;057;5042
2020-11-04;058;6262
2020-11-04;059;3343
2020-11-04;060;10611
2020-11-04;061;8747
2020-11-04;062;4268
2020-11-04;063;5436
2020-11-04;064;4990
2020-11-04;065;4940
2020-11-04;066;6288
2020-11-04;067;4652
2020-11-04;068;13768
2020-11-04;069;14067
2020-11-04;070;18011
2020-11-04;071;4539
2020-11-04;072;3153
2020-11-04;073;3728
2020-11-04;074;2347
2020-11-04;075;2270
2020-11-04;076;2138
2020-11-04;077;7955
2020-11-04;078;5191
2020-11-04;079;2892
2020-11-04;081;3563
2020-11-04;082;5023
2020-11-04;083;4632
2020-11-04;085;9489
2020-11-04;086;3584
2020-11-04;087;2759
2020-11-04;090;969
2020-11-04;091;1867
2020-11-04;092;4224
2020-11-04;093;4594
2020-11-04;096;1474
2020-11-04;099;1003
2020-11-04;100;1756
2020-11-04;101;264
2020-11-04;102;7400
2020-11-04;103;6503
2020-11-04;104;2627
2020-11-04;105;2334
2020-11-04;106;5229
2020-11-04;107;2572
2020-11-04;108;1688
2020-11-04;109;1689
2020-11-04;110;433
2020-11-04;111;3902
2020-11-04;112;1918
2020-11-04;113;9476
2020-11-04;114;4327
2020-11-04;115;6678
2020-11-04;116;5017
2020-11-04;118;8739
2020-11-04;119;4382
2020-11-04;120;3840
2020-11-04;121;5749
2020-11-04;122;3705
2020-11-04;123;3717
2020-11-04;124;8569
2020-11-04;125;3739
2020-11-04;126;4166
2020-11-04;127;4235
2020-11-04;128;7068
2020-11-04;129;1558
2020-11-04;130;6034
2020-11-04;131;4929
2020-11-04;132;9406
2020-11-04;133;8193
2020-11-04;134;4737
2020-11-04;135;1554
2020-11-04;136;4776
2020-11-04;137;4068
2020-11-04;138;11290
2020-11-04;139;2600
2020-11-04;140;5795
2020-11-04;141;5053
2020-11-04;142;5567
2020-11-04;143;8156
2020-11-04;144;5693
2020-11-04;145;4528
2020-11-04;146;6714
2020-11-04;147;9522
2020-11-04;148;5478
2020-11-04;149;3136
2020-11-04;150;5275
2020-11-04;151;2247
2020-11-04;152;3262
2020-11-04;153;3742
2020-11-04;155;5805
2020-11-04;156;3362
2020-11-04;159;1746
2020-11-04;160;2120
2020-11-04;161;3751
2020-11-04;162;2897
2020-11-04;165;1644
2020-11-04;166;598
2020-11-04;171;2084
2020-11-04;172;2155
2020-11-04;173;3440
2020-11-04;174;4118
2020-11-04;175;1982
2020-11-04;176;4188
2020-11-04;177;1810
2020-11-04;178;4251
2020-11-04;200;1501
2020-11-04;203;250
2020-11-04;210;4211
2020-11-04;215;525
2020-11-04;247;1825
2020-11-04;310;2452
2020-11-04;361;3855
2020-11-04;362;916
2020-11-04;363;1524
2020-11-04;401;4385
2020-11-04;402;3190
2020-11-04;403;9162
2020-11-04;404;4090
2020-11-04;451;548
2020-11-04;452;349
2020-11-04;453;1214
2020-11-04;454;1164
2020-11-04;455;974
2020-11-04;456;600
2020-11-04;457;126
2020-11-04;481;2008
2020-11-04;501;75
2020-11-04;502;71
2020-11-04;503;38
2020-11-04;504;79
2020-11-04;505;162
2020-11-04;506;213
2020-11-04;507;140
2020-11-04;508;96
2020-11-04;509;128
2020-11-04;510;127
2020-11-04;511;146
2020-11-04;512;116
2020-11-04;513;136
2020-11-04;514;149
2020-11-04;515;135
2020-11-04;516;140
2020-11-04;517;193
2020-11-04;518;137
2020-11-04;519;161
2020-11-04;520;54
2020-11-04;521;113
2020-11-04;522;132
2020-11-04;523;146
2020-11-04;524;103
2020-11-04;525;161
2020-11-04;526;137
2020-11-04;527;24
2020-11-04;528;40
2020-11-04;601;431
2020-11-04;712;85
2020-11-04;718;50
2020-11-04;730;231
2020-11-04;766;222
2020-11-05;001;3643
2020-11-05;002;6273
2020-11-05;003;4929
2020-11-05;004;5910
2020-11-05;005;3553
2020-11-05;006;9792
2020-11-05;007;2988
2020-11-05;008;6153
2020-11-05;009;6687
2020-11-05;010;8869
2020-11-05;011;4243
2020-11-05;012;3369
2020-11-05;014;7870
2020-11-05;015;2215
2020-11-05;016;4431
2020-11-05;017;10778
2020-11-05;018;3597
2020-11-05;019;11369
2020-11-05;020;7451
2020-11-05;021;11828
2020-11-05;022;4437
2020-11-05;023;9840
2020-11-05;024;7768
2020-11-05;025;7929
2020-11-05;026;4694
2020-11-05;027;14080
2020-11-05;028;12876
2020-11-05;029;5665
2020-11-05;030;7743
2020-11-05;031;12272
2020-11-05;032;8696
2020-11-05;033;422
2020-11-05;034;21002
2020-11-05;035;11266
2020-11-05;036;4267
2020-11-05;037;3792
2020-11-05;038;10547
2020-11-05;039;6179
2020-11-05;040;3542
2020-11-05;041;2240
2020-11-05;042;4636
2020-11-05;043;3856
2020-11-05;044;5749
2020-11-05;045;6660
2020-11-05;046;5729
2020-11-05;047;7341
2020-11-05;048;6127
2020-11-05;049;11019
2020-11-05;050;1950
2020-11-05;051;2044
2020-11-05;052;2518
2020-11-05;053;5525
2020-11-05;054;6513
2020-11-05;055;7605
2020-11-05;056;8404
2020-11-05;057;5010
2020-11-05;058;6316
2020-11-05;059;3437
2020-11-05;060;10600
2020-11-05;061;8486
2020-11-05;062;4614
2020-11-05;063;5271
2020-11-05;064;4675
2020-11-05;065;5105
2020-11-05;066;6061
2020-11-05;067;4733
2020-11-05;068;13634
2020-11-05;069;13516
2020-11-05;070;17219
2020-11-05;071;4500
2020-11-05;072;3173
2020-11-05;073;3685
2020-11-05;074;2353
2020-11-05;075;2242
2020-11-05;076;2170
2020-11-05;077;7951
2020-11-05;078;5298
2020-11-05;079;2675
2020-11-05;081;3679
2020-11-05;082;5263
2020-11-05;083;4511
2020-11-05;085;9313
2020-11-05;086;3339
2020-11-05;087;2720
2020-11-05;090;1059
2020-11-05;091;1867
2020-11-05;092;4711
2020-11-05;093;4162
2020-11-05;096;1345
2020-11-05;099;1293
2020-11-05;100;1912
2020-11-05;101;278
2020-11-05;102;7325
2020-11-05;103;6577
2020-11-05;104;2548
2020-11-05;105;2393
2020-11-05;106;5003
2020-11-05;107;2676
2020-11-05;108;1671
2020-11-05;109;1639
2020-11-05;110;350
2020-11-05;111;3669
2020-11-05;112;1693
2020-11-05;113;9572
2020-11-05;114;4286
2020-11-05;115;6526
2020-11-05;116;5366
2020-11-05;118;8506
2020-11-05;119;4151
2020-11-05;120;3986
2020-11-05;121;5740
2020-11-05;122;3763
2020-11-05;123;3834
2020-11-05;124;8243
2020-11-05;125;3506
2020-11-05;126;4139
2020-11-05;127;4212
2020-11-05;128;6825
2020-11-05;129;1568
2020-11-05;130;5921
2020-11-05;131;4743
2020-11-05;132;9101
2020-11-05;133;7686
2020-11-05;134;4373
2020-11-05;135;1572
2020-11-05;136;4566
2020-11-05;137;3861
2020-11-05;138;11199
2020-11-05;139;2653
2020-11-05;140;5815
2020-11-05;141;4899
2020-11-05;142;5632
2020-11-05;143;7866
2020-11-05;144;5563
2020-11-05;145;4447
2020-11-05;146;6555
2020-11-05;147;9345
2020-11-05;148;5391
2020-11-05;149;3128
2020-11-05;150;5207
2020-11-05;151;2285
2020-11-05;152;3112
2020-11-05;153;3685
2020-11-05;155;5837
2020-11-05;156;3113
2020-11-05;159;1659
2020-11-05;160;2076
2020-11-05;161;3637
2020-11-05;162;2952
2020-11-05;165;1596
2020-11-05;166;577
2020-11-05;171;2176
2020-11-05;172;2142
2020-11-05;173;3379
2020-11-05;174;3981
2020-11-05;175;1957
2020-11-05;176;4276
2020-11-05;177;1798
2020-11-05;178;4439
2020-11-05;200;1389
2020-11-05;203;276
2020-11-05;210;4320
2020-11-05;215;496
2020-11-05;247;1925
2020-11-05;310;2367
2020-11-05;361;3806
2020-11-05;362;889
2020-11-05;363;1475
2020-11-05;401;4242
2020-11-05;402;3160
2020-11-05;403;8935
2020-11-05;404;3812
2020-11-05;451;518
2020-11-05;452;368
2020-11-05;453;1199
2020-11-05;454;1206
2020-11-05;455;1045
2020-11-05;456;630
2020-11-05;457;126
2020-11-05;481;1829
2020-11-05;501;83
2020-11-05;502;77
2020-11-05;503;35
2020-11-05;504;89
2020-11-05;505;195
2020-11-05;506;179
2020-11-05;507;135
2020-11-05;508;91
2020-11-05;509;207
2020-11-05;510;163
2020-11-05;511;151
2020-11-05;512;112
2020-11-05;513;156
2020-11-05;514;165
2020-11-05;515;158
2020-11-05;516;149
2020-11-05;517;196
2020-11-05;518;147
2020-11-05;519;157
2020-11-05;520;60
2020-11-05;521;99
2020-11-05;522;143
2020-11-05;523;147
2020-11-05;524;121
2020-11-05;525;177
2020-11-05;526;142
2020-11-05;527;21
2020-11-05;528;40
2020-11-05;601;383
2020-11-05;712;109
2020-11-05;718;52
2020-11-05;730;238
2020-11-05;766;226
2020-11-06;001;4018
2020-11-06;002;6681
2020-11-06;003;5403
2020-11-06;004;6076
2020-11-06;005;3543
2020-11-06;006;10809
2020-11-06;007;2937
2020-11-06;008;6267
2020-11-06;009;7541
2020-11-06;010;9272
2020-11-06;011;4129
2020-11-06;012;3098
2020-11-06;014;8142
2020-11-06;015;2489
2020-11-06;016;4068
2020-11-06;017;11598
2020-11-06;018;3664
2020-11-06;019;11176
2020-11-06;020;8052
2020-11-06;021;12417
2020-11-06;022;4609
2020-11-06;023;10582
2020-11-06;024;7814
