Fecha;Linea;TotalViajeros
2024-12-04;503;200
2024-12-04;504;370
2024-12-04;505;591
2024-12-04;506;650
2024-12-04;507;457
2024-12-04;508;270
2024-12-04;509;478
2024-12-04;510;595
2024-12-04;511;507
2024-12-04;512;316
2024-12-04;513;436
2024-12-04;514;587
2024-12-04;515;487
2024-12-04;516;639
2024-12-04;517;640
2024-12-04;518;589
2024-12-04;519;552
2024-12-04;520;196
2024-12-04;521;525
2024-12-04;522;446
2024-12-04;523;538
2024-12-04;524;401
2024-12-04;525;623
2024-12-04;526;571
2024-12-04;527;214
2024-12-04;528;97
2024-12-04;529;229
2024-12-04;530;256
2024-12-04;531;12
2024-12-04;601;1020
2024-12-04;603;192
2024-12-04;709;261
2024-12-04;718;121
2024-12-04;730;190
2024-12-04;766;207
2024-12-04;831;2952
2024-12-04;832;380
2024-12-04;833;233
2024-12-05;001;7241
2024-12-05;002;12358
2024-12-05;003;8279
2024-12-05;004;10062
2024-12-05;005;7608
2024-12-05;006;15887
2024-12-05;007;5651
2024-12-05;008;11972
2024-12-05;009;13544
2024-12-05;010;16445
2024-12-05;011;8500
2024-12-05;012;6015
2024-12-05;014;12997
2024-12-05;015;4378
2024-12-05;016;8644
2024-12-05;017;17394
2024-12-05;018;6296
2024-12-05;019;16244
2024-12-05;020;13952
2024-12-05;021;22714
2024-12-05;022;8563
2024-12-05;023;19441
2024-12-05;024;14573
2024-12-05;025;15405
2024-12-05;026;8724
2024-12-05;027;26477
2024-12-05;028;24115
2024-12-05;029;11356
2024-12-05;030;15696
2024-12-05;031;22727
2024-12-05;032;15949
2024-12-05;033;1189
2024-12-05;034;37208
2024-12-05;035;19763
2024-12-05;036;7089
2024-12-05;037;7716
2024-12-05;038;18256
2024-12-05;039;12270
2024-12-05;040;6759
2024-12-05;041;4617
2024-12-05;042;9303
2024-12-05;043;8387
2024-12-05;044;10789
2024-12-05;045;11359
2024-12-05;046;9663
2024-12-05;047;12275
2024-12-05;048;11350
2024-12-05;049;20865
2024-12-05;050;3051
2024-12-05;051;4083
2024-12-05;052;6173
2024-12-05;053;10062
2024-12-05;054;12015
2024-12-05;055;13079
2024-12-05;056;14111
2024-12-05;057;8950
2024-12-05;058;10359
2024-12-05;059;5743
2024-12-05;060;18110
2024-12-05;061;17605
2024-12-05;062;9982
2024-12-05;063;8497
2024-12-05;064;9036
2024-12-05;065;8240
2024-12-05;066;10098
2024-12-05;067;8807
2024-12-05;068;25857
2024-12-05;069;25842
2024-12-05;070;30880
2024-12-05;071;7159
2024-12-05;072;5030
2024-12-05;073;7013
2024-12-05;074;4618
2024-12-05;075;3240
2024-12-05;076;4022
2024-12-05;077;13109
2024-12-05;078;8010
2024-12-05;079;5433
2024-12-05;081;6309
2024-12-05;082;9312
2024-12-05;083;9904
2024-12-05;085;14130
2024-12-05;086;6103
2024-12-05;087;5174
2024-12-05;088;1639
2024-12-05;090;1993
2024-12-05;091;5668
2024-12-05;092;8329
2024-12-05;093;7628
2024-12-05;096;2948
2024-12-05;099;2976
2024-12-05;100;2879
2024-12-05;101;1098
2024-12-05;102;12373
2024-12-05;103;13159
2024-12-05;104;4732
2024-12-05;105;4404
2024-12-05;106;9303
2024-12-05;107;4331
2024-12-05;108;2387
2024-12-05;109;3320
2024-12-05;110;893
2024-12-05;111;8085
2024-12-05;112;3631
2024-12-05;113;17469
2024-12-05;114;7384
2024-12-05;115;10749
2024-12-05;116;9560
2024-12-05;118;14864
2024-12-05;119;7297
2024-12-05;120;6894
2024-12-05;121;9953
2024-12-05;122;7109
2024-12-05;123;6878
2024-12-05;124;16737
2024-12-05;125;6488
2024-12-05;126;7648
2024-12-05;127;7099
2024-12-05;128;14130
2024-12-05;129;2373
2024-12-05;130;10055
2024-12-05;131;8150
2024-12-05;132;17275
2024-12-05;133;14434
2024-12-05;134;9580
2024-12-05;135;3296
2024-12-05;136;8535
2024-12-05;137;7293
2024-12-05;138;20072
2024-12-05;139;4960
2024-12-05;140;11157
2024-12-05;141;7733
2024-12-05;142;11665
2024-12-05;143;13086
2024-12-05;144;10152
2024-12-05;145;9189
2024-12-05;146;11817
2024-12-05;147;20027
2024-12-05;148;8962
2024-12-05;149;5893
2024-12-05;150;10870
2024-12-05;151;4057
2024-12-05;152;6731
2024-12-05;153;7001
2024-12-05;155;9719
2024-12-05;156;5802
2024-12-05;158;7831
2024-12-05;159;3914
2024-12-05;160;3066
2024-12-05;161;6301
2024-12-05;162;5149
2024-12-05;163;482
2024-12-05;164;2911
2024-12-05;165;5651
2024-12-05;166;1527
2024-12-05;167;4086
2024-12-05;170;5235
2024-12-05;171;5616
2024-12-05;172;3989
2024-12-05;173;5488
2024-12-05;174;6583
2024-12-05;175;4289
2024-12-05;176;8995
2024-12-05;177;3101
2024-12-05;178;5341
2024-12-05;179;1081
2024-12-05;180;509
2024-12-05;200;5542
2024-12-05;203;3027
2024-12-05;210;8424
2024-12-05;215;1184
2024-12-05;247;3458
2024-12-05;310;4710
2024-12-05;361;9225
2024-12-05;362;1643
2024-12-05;363;3437
2024-12-05;401;11238
2024-12-05;402;5951
2024-12-05;403;16005
2024-12-05;404;8784
2024-12-05;405;6925
2024-12-05;451;810
2024-12-05;452;784
2024-12-05;453;2185
2024-12-05;454;2315
2024-12-05;455;1473
2024-12-05;456;1113
2024-12-05;481;4196
2024-12-05;501;657
2024-12-05;502;864
2024-12-05;503;546
2024-12-05;504;919
2024-12-05;505;1590
2024-12-05;506;1327
2024-12-05;507;895
2024-12-05;508;837
2024-12-05;509;970
2024-12-05;510;1042
2024-12-05;511;1022
2024-12-05;512;654
2024-12-05;513;802
2024-12-05;514;1112
2024-12-05;515;1020
2024-12-05;516;1352
2024-12-05;517;1429
2024-12-05;518;1630
2024-12-05;519;1378
2024-12-05;520;682
2024-12-05;521;2100
2024-12-05;522;1086
2024-12-05;523;1631
2024-12-05;524;1349
2024-12-05;525;1136
2024-12-05;526;1180
2024-12-05;527;310
2024-12-05;528;392
2024-12-05;529;1003
2024-12-05;530;1148
2024-12-05;531;40
2024-12-05;601;918
2024-12-05;603;208
2024-12-05;709;243
2024-12-05;718;131
2024-12-05;730;180
2024-12-05;766;203
2024-12-05;831;2959
2024-12-05;832;406
2024-12-05;833;222
2024-12-06;001;5129
2024-12-06;002;7801
2024-12-06;003;4686
2024-12-06;004;3815
2024-12-06;005;3819
2024-12-06;006;11802
2024-12-06;007;1875
2024-12-06;008;4453
2024-12-06;009;6827
2024-12-06;010;9402
2024-12-06;011;2456
2024-12-06;012;1886
2024-12-06;014;7029
2024-12-06;015;3645
2024-12-06;016;2747
2024-12-06;017;10394
2024-12-06;018;4223
2024-12-06;019;6366
2024-12-06;020;8253
2024-12-06;021;12797
2024-12-06;022;3940
2024-12-06;023;12659
2024-12-06;024;8174
2024-12-06;025;8015
2024-12-06;026;5501
2024-12-06;027;13488
2024-12-06;028;11178
2024-12-06;029;4268
2024-12-06;030;6876
2024-12-06;031;11278
2024-12-06;032;9942
2024-12-06;033;1107
2024-12-06;034;18847
2024-12-06;035;13263
2024-12-06;036;3486
2024-12-06;037;4142
2024-12-06;038;9774
2024-12-06;039;7963
2024-12-06;040;3144
2024-12-06;041;2318
2024-12-06;042;2466
2024-12-06;043;3246
2024-12-06;044;5784
2024-12-06;045;7001
2024-12-06;046;3339
2024-12-06;047;5111
2024-12-06;048;4258
2024-12-06;049;11220
2024-12-06;050;2302
2024-12-06;051;3025
2024-12-06;052;3236
2024-12-06;053;6471
2024-12-06;054;6756
2024-12-06;055;6616
2024-12-06;056;4410
2024-12-06;057;5372
2024-12-06;058;4786
2024-12-06;059;3996
2024-12-06;060;9526
2024-12-06;061;5769
2024-12-06;062;3992
2024-12-06;063;4223
2024-12-06;064;3514
2024-12-06;065;5958
2024-12-06;066;5615
2024-12-06;067;2567
2024-12-06;068;11525
2024-12-06;069;11926
2024-12-06;070;10241
2024-12-06;071;2668
2024-12-06;072;2054
2024-12-06;073;2951
2024-12-06;074;3882
2024-12-06;075;2705
2024-12-06;076;1897
2024-12-06;077;7678
2024-12-06;078;3935
2024-12-06;079;3299
2024-12-06;081;2718
2024-12-06;082;2112
2024-12-06;083;4460
2024-12-06;085;8279
2024-12-06;086;3278
2024-12-06;087;1863
2024-12-06;088;917
2024-12-06;100;905
2024-12-06;101;782
2024-12-06;102;6347
2024-12-06;103;5180
2024-12-06;104;1821
2024-12-06;105;1406
2024-12-06;106;4105
2024-12-06;107;1488
2024-12-06;108;2388
2024-12-06;109;2011
2024-12-06;110;806
2024-12-06;111;4039
2024-12-06;112;1769
2024-12-06;113;9477
2024-12-06;114;1264
2024-12-06;115;3050
2024-12-06;116;3635
2024-12-06;118;11755
2024-12-06;119;4041
2024-12-06;120;2949
2024-12-06;121;4510
2024-12-06;122;2253
2024-12-06;123;2858
2024-12-06;124;6460
2024-12-06;125;1938
2024-12-06;126;4130
2024-12-06;127;3717
2024-12-06;128;9056
2024-12-06;129;871
2024-12-06;130;5317
2024-12-06;131;4002
2024-12-06;132;5686
2024-12-06;133;7005
2024-12-06;134;2568
2024-12-06;135;1003
2024-12-06;136;4034
2024-12-06;137;4149
2024-12-06;138;9112
2024-12-06;139;2323
2024-12-06;140;4400
2024-12-06;141;3836
2024-12-06;142;4474
2024-12-06;143;4727
2024-12-06;144;3771
2024-12-06;145;5306
2024-12-06;146;10134
2024-12-06;147;8855
2024-12-06;148;7436
2024-12-06;149;2572
2024-12-06;150;5258
2024-12-06;151;996
2024-12-06;152;3678
2024-12-06;153;2464
2024-12-06;155;4417
2024-12-06;156;3063
2024-12-06;158;5251
2024-12-06;159;1491
2024-12-06;160;1354
2024-12-06;161;2163
2024-12-06;162;1725
2024-12-06;163;230
2024-12-06;164;1845
2024-12-06;165;1326
2024-12-06;166;352
2024-12-06;167;3283
2024-12-06;170;1403
2024-12-06;171;2037
2024-12-06;173;1888
2024-12-06;174;1871
2024-12-06;175;986
2024-12-06;176;2802
2024-12-06;177;1217
2024-12-06;178;1445
2024-12-06;179;1214
2024-12-06;200;5586
2024-12-06;203;3484
2024-12-06;210;3172
2024-12-06;215;642
2024-12-06;247;3744
2024-12-06;310;1831
2024-12-06;361;9124
2024-12-06;362;894
2024-12-06;363;2616
2024-12-06;372;1631
2024-12-06;401;11246
2024-12-06;402;3041
2024-12-06;403;7986
2024-12-06;404;4564
2024-12-06;405;3084
2024-12-06;481;937
2024-12-06;501;599
2024-12-06;502;940
2024-12-06;503;523
2024-12-06;504;901
2024-12-06;505;1702
2024-12-06;506;1413
2024-12-06;507;981
2024-12-06;508;898
2024-12-06;509;1064
2024-12-06;510;1334
2024-12-06;511;1115
2024-12-06;512;721
2024-12-06;513;1071
2024-12-06;514;1215
2024-12-06;515;1191
2024-12-06;516;1544
2024-12-06;517;1535
2024-12-06;518;1808
2024-12-06;519;1574
2024-12-06;520;690
2024-12-06;521;2066
2024-12-06;522;1166
2024-12-06;523;1655
2024-12-06;524;1280
2024-12-06;525;1288
2024-12-06;526;1568
2024-12-06;527;409
2024-12-06;528;281
2024-12-06;529;869
2024-12-06;530;894
2024-12-06;531;67
2024-12-06;603;118
2024-12-06;702;123
2024-12-06;704;105
2024-12-06;709;68
2024-12-06;730;207
2024-12-06;766;218
2024-12-06;831;887
2024-12-06;832;359
2024-12-07;001;6141
2024-12-07;002;8946
2024-12-07;003;5372
2024-12-07;004;3936
2024-12-07;005;4978
2024-12-07;006;13330
2024-12-07;007;1777
2024-12-07;008;4827
2024-12-07;009;9094
2024-12-07;010;8225
2024-12-07;011;2798
2024-12-07;012;1904
2024-12-07;014;7374
2024-12-07;015;4254
2024-12-07;016;3002
2024-12-07;017;12141
2024-12-07;018;3821
2024-12-07;019;8404
2024-12-07;020;9829
2024-12-07;021;15638
2024-12-07;022;4787
2024-12-07;023;13744
2024-12-07;024;8717
2024-12-07;025;8882
2024-12-07;026;5250
2024-12-07;027;15040
2024-12-07;028;12706
2024-12-07;029;5008
2024-12-07;030;7906
2024-12-07;031;13453
2024-12-07;032;10704
2024-12-07;033;1088
2024-12-07;034;19800
2024-12-07;035;14466
2024-12-07;036;4998
2024-12-07;037;3890
2024-12-07;038;11901
2024-12-07;039;7216
2024-12-07;040;2931
2024-12-07;041;2255
2024-12-07;042;3998
2024-12-07;043;3507
2024-12-07;044;6145
2024-12-07;045;8893
2024-12-07;046;3321
2024-12-07;047;6230
2024-12-07;048;4469
2024-12-07;049;12575
2024-12-07;050;2128
2024-12-07;051;2924
2024-12-07;052;3380
2024-12-07;053;7887
2024-12-07;054;7079
2024-12-07;055;7263
2024-12-07;056;4628
2024-12-07;057;5408
2024-12-07;058;6183
2024-12-07;059;4054
2024-12-07;060;10399
2024-12-07;061;6815
2024-12-07;062;3895
2024-12-07;063;4028
2024-12-07;064;4078
2024-12-07;065;5922
2024-12-07;066;6571
2024-12-07;067;3073
2024-12-07;068;13714
2024-12-07;069;14300
2024-12-07;070;11352
2024-12-07;071;2661
2024-12-07;072;1941
2024-12-07;073;3110
2024-12-07;074;4030
2024-12-07;075;3142
2024-12-07;076;2363
2024-12-07;077;8809
2024-12-07;078;3467
2024-12-07;079;2699
2024-12-07;081;3694
2024-12-07;082;2151
2024-12-07;083;4204
2024-12-07;085;9850
2024-12-07;086;3262
2024-12-07;087;1799
2024-12-07;088;1048
2024-12-07;093;56
2024-12-07;100;913
2024-12-07;101;795
2024-12-07;102;7401
2024-12-07;103;6028
2024-12-07;104;2124
2024-12-07;105;1738
2024-12-07;106;5883
2024-12-07;107;1693
2024-12-07;108;2436
2024-12-07;109;2161
2024-12-07;110;912
2024-12-07;111;4461
2024-12-07;112;1902
2024-12-07;113;10468
2024-12-07;114;1374
2024-12-07;115;3476
2024-12-07;116;3450
2024-12-07;118;12323
2024-12-07;119;4073
2024-12-07;120;2845
2024-12-07;121;3994
2024-12-07;122;2432
2024-12-07;123;2403
2024-12-07;124;8383
2024-12-07;125;1851
2024-12-07;126;4824
2024-12-07;127;3565
2024-12-07;128;11664
2024-12-07;129;858
2024-12-07;130;6196
2024-12-07;131;5633
2024-12-07;132;7029
2024-12-07;133;6824
2024-12-07;134;2587
2024-12-07;135;1093
2024-12-07;136;4814
2024-12-07;137;3882
2024-12-07;138;11601
2024-12-07;139;3070
2024-12-07;140;4745
2024-12-07;141;4732
2024-12-07;142;5812
2024-12-07;143;4966
2024-12-07;144;4462
2024-12-07;145;6127
2024-12-07;146;11798
2024-12-07;147;10883
2024-12-07;148;7555
2024-12-07;149;2845
2024-12-07;150;5876
2024-12-07;151;1105
2024-12-07;152;3938
2024-12-07;153;2597
2024-12-07;155;4271
2024-12-07;156;3640
2024-12-07;158;5706
2024-12-07;159;1469
2024-12-07;160;1302
2024-12-07;161;2176
2024-12-07;162;1577
2024-12-07;163;224
2024-12-07;164;1874
2024-12-07;165;1449
2024-12-07;166;431
2024-12-07;167;3655
2024-12-07;170;1440
2024-12-07;171;2086
2024-12-07;173;1796
2024-12-07;174;2119
2024-12-07;175;1093
2024-12-07;176;2811
2024-12-07;177;1411
2024-12-07;178;1845
2024-12-07;179;1183
2024-12-07;200;4983
2024-12-07;203;3268
2024-12-07;210;3581
2024-12-07;215;667
2024-12-07;247;3518
2024-12-07;310;2761
2024-12-07;361;8714
2024-12-07;362;904
2024-12-07;363;2441
2024-12-07;372;1770
2024-12-07;401;10960
2024-12-07;402;3816
2024-12-07;403;8103
2024-12-07;404;5053
2024-12-07;405;3665
2024-12-07;453;942
2024-12-07;481;1029
2024-12-07;501;608
2024-12-07;502;970
2024-12-07;503;561
2024-12-07;504;998
2024-12-07;505;1765
2024-12-07;506;1504
2024-12-07;507;960
2024-12-07;508;793
2024-12-07;509;1238
2024-12-07;510;1352
2024-12-07;511;1157
2024-12-07;512;814
2024-12-07;513;1015
2024-12-07;514;1440
2024-12-07;515;1339
2024-12-07;516;1683
2024-12-07;517;1745
2024-12-07;518;1793
2024-12-07;519;1704
2024-12-07;520;873
2024-12-07;521;2007
2024-12-07;522;1147
2024-12-07;523;1604
2024-12-07;524;1361
2024-12-07;525;1323
2024-12-07;526;1686
2024-12-07;527;393
2024-12-07;528;313
2024-12-07;529;906
2024-12-07;530;925
2024-12-07;531;46
2024-12-07;601;489
2024-12-07;603;130
2024-12-07;702;130
2024-12-07;709;78
2024-12-07;730;184
2024-12-07;766;209
2024-12-07;831;790
2024-12-07;832;304
2024-12-08;001;4359
2024-12-08;002;5939
2024-12-08;003;4160
2024-12-08;004;3127
2024-12-08;005;3245
2024-12-08;006;10803
2024-12-08;007;1188
2024-12-08;008;3368
2024-12-08;009;5634
2024-12-08;010;6840
2024-12-08;011;2133
2024-12-08;012;1384
2024-12-08;014;4746
2024-12-08;015;2999
2024-12-08;016;2295
2024-12-08;017;8819
2024-12-08;018;3644
2024-12-08;019;4675
2024-12-08;020;6810
2024-12-08;021;9801
2024-12-08;022;3515
2024-12-08;023;11253
2024-12-08;024;8051
2024-12-08;025;6540
2024-12-08;026;4705
2024-12-08;027;10627
2024-12-08;028;9266
2024-12-08;029;3259
2024-12-08;030;4785
2024-12-08;031;9362
2024-12-08;032;8709
2024-12-08;033;943
2024-12-08;034;14717
2024-12-08;035;11932
2024-12-08;036;3194
2024-12-08;037;2846
2024-12-08;038;8414
2024-12-08;039;6201
2024-12-08;040;1952
2024-12-08;041;2137
2024-12-08;042;2207
2024-12-08;043;2185
2024-12-08;044;4884
2024-12-08;045;4404
2024-12-08;046;2586
2024-12-08;047;4531
2024-12-08;048;3348
2024-12-08;049;9575
2024-12-08;050;2257
2024-12-08;051;2278
2024-12-08;052;2374
2024-12-08;053;5474
2024-12-08;054;5521
2024-12-08;055;4961
2024-12-08;056;3524
2024-12-08;057;4515
2024-12-08;058;3515
2024-12-08;059;3531
2024-12-08;060;7931
2024-12-08;061;4059
2024-12-08;062;2904
2024-12-08;063;3343
2024-12-08;064;2786
2024-12-08;065;5001
2024-12-08;066;4977
2024-12-08;067;2076
2024-12-08;068;9718
2024-12-08;069;10912
2024-12-08;070;9008
2024-12-08;071;1970
2024-12-08;072;1334
2024-12-08;073;1931
2024-12-08;074;2353
2024-12-08;075;2149
2024-12-08;076;1791
2024-12-08;077;6518
2024-12-08;078;3550
2024-12-08;079;2714
2024-12-08;081;2449
2024-12-08;082;1659
2024-12-08;083;2871
2024-12-08;085;6099
2024-12-08;086;2686
2024-12-08;087;1292
2024-12-08;088;877
2024-12-08;100;721
2024-12-08;101;702
2024-12-08;102;5449
2024-12-08;103;5109
2024-12-08;104;1428
2024-12-08;105;962
2024-12-08;106;3072
2024-12-08;107;1453
2024-12-08;108;2352
2024-12-08;109;1515
2024-12-08;110;731
2024-12-08;111;3593
2024-12-08;112;1293
2024-12-08;113;8586
2024-12-08;114;1012
2024-12-08;115;2311
2024-12-08;116;2997
2024-12-08;118;11160
2024-12-08;119;3737
2024-12-08;120;1899
2024-12-08;121;3867
2024-12-08;122;1545
2024-12-08;123;2226
2024-12-08;124;6400
2024-12-08;125;1454
2024-12-08;126;3486
2024-12-08;127;2714
2024-12-08;128;7774
2024-12-08;129;649
2024-12-08;130;5220
2024-12-08;131;3751
2024-12-08;132;4591
2024-12-08;133;5352
2024-12-08;134;1726
2024-12-08;135;1070
2024-12-08;136;3561
2024-12-08;137;3548
2024-12-08;138;7292
2024-12-08;139;1975
2024-12-08;140;4286
2024-12-08;141;2944
2024-12-08;142;3622
2024-12-08;143;3714
2024-12-08;144;3597
2024-12-08;145;4416
2024-12-08;146;9315
2024-12-08;147;7130
2024-12-08;148;6657
2024-12-08;149;1923
2024-12-08;150;3751
2024-12-08;151;768
2024-12-08;152;2843
2024-12-08;153;1821
2024-12-08;155;3762
2024-12-08;156;2567
2024-12-08;158;4458
2024-12-08;159;1056
2024-12-08;160;986
2024-12-08;161;1693
2024-12-08;162;1220
2024-12-08;163;174
2024-12-08;164;1548
2024-12-08;165;1107
2024-12-08;166;329
2024-12-08;167;3296
2024-12-08;170;909
2024-12-08;171;1480
2024-12-08;173;1325
2024-12-08;174;1484
2024-12-08;175;830
2024-12-08;176;1918
2024-12-08;177;1358
2024-12-08;178;859
2024-12-08;179;901
2024-12-08;200;5248
2024-12-08;203;3362
2024-12-08;210;2266
2024-12-08;215;483
2024-12-08;247;2833
2024-12-08;310;1726
2024-12-08;361;7366
2024-12-08;362;833
2024-12-08;363;2188
2024-12-08;372;1619
2024-12-08;401;10022
2024-12-08;402;2962
2024-12-08;403;5794
2024-12-08;404;3347
2024-12-08;405;2425
2024-12-08;481;911
2024-12-08;501;131
2024-12-08;502;227
2024-12-08;503;149
2024-12-08;504;268
2024-12-08;505;562
2024-12-08;506;540
2024-12-08;507;336
2024-12-08;508;220
2024-12-08;509;427
2024-12-08;510;520
2024-12-08;511;438
2024-12-08;512;283
2024-12-08;513;348
2024-12-08;514;493
2024-12-08;515;429
2024-12-08;516;650
2024-12-08;517;624
2024-12-08;518;524
2024-12-08;519;487
2024-12-08;520;171
2024-12-08;521;390
2024-12-08;522;365
2024-12-08;523;495
2024-12-08;524;302
2024-12-08;525;548
2024-12-08;526;547
2024-12-08;527;226
2024-12-08;528;59
2024-12-08;529;181
2024-12-08;530;168
2024-12-08;531;18
2024-12-08;603;116
2024-12-08;702;140
2024-12-08;704;192
2024-12-08;709;43
2024-12-08;721;878
2024-12-08;730;199
2024-12-08;766;215
2024-12-08;831;581
2024-12-08;832;270
2024-12-09;001;6748
2024-12-09;002;10928
2024-12-09;003;7747
2024-12-09;004;9418
2024-12-09;005;7155
2024-12-09;006;15458
2024-12-09;007;4890
2024-12-09;008;11368
2024-12-09;009;12136
2024-12-09;010;16476
2024-12-09;011;7888
2024-12-09;012;5718
2024-12-09;014;12251
2024-12-09;015;4085
2024-12-09;016;8354
2024-12-09;017;17692
2024-12-09;018;5764
2024-12-09;019;15863
2024-12-09;020;12961
2024-12-09;021;20927
2024-12-09;022;8712
2024-12-09;023;17934
2024-12-09;024;14366
2024-12-09;025;15016
2024-12-09;026;9166
2024-12-09;027;24169
2024-12-09;028;23185
2024-12-09;029;10735
2024-12-09;030;15329
2024-12-09;031;22175
2024-12-09;032;15525
2024-12-09;033;894
2024-12-09;034;35821
2024-12-09;035;18847
2024-12-09;036;7547
2024-12-09;037;6587
2024-12-09;038;17185
2024-12-09;039;11032
2024-12-09;040;6352
2024-12-09;041;3971
2024-12-09;042;9061
2024-12-09;043;7923
2024-12-09;044;10254
2024-12-09;045;11234
2024-12-09;046;9054
2024-12-09;047;11564
2024-12-09;048;10736
2024-12-09;049;20187
2024-12-09;050;2912
2024-12-09;051;4110
2024-12-09;052;5489
2024-12-09;053;10404
2024-12-09;054;10535
2024-12-09;055;12397
2024-12-09;056;13542
2024-12-09;057;9428
2024-12-09;058;8667
2024-12-09;059;4812
2024-12-09;060;17659
2024-12-09;061;16840
2024-12-09;062;9133
2024-12-09;063;7366
2024-12-09;064;8429
2024-12-09;065;8408
2024-12-09;066;9858
2024-12-09;067;9006
2024-12-09;068;24956
2024-12-09;069;24972
2024-12-09;070;30096
2024-12-09;071;7072
2024-12-09;072;4948
2024-12-09;073;6861
2024-12-09;074;3763
2024-12-09;075;3653
2024-12-09;076;3985
2024-12-09;077;12461
2024-12-09;078;8669
2024-12-09;079;5175
2024-12-09;081;6300
2024-12-09;082;8594
2024-12-09;083;9414
2024-12-09;085;12616
2024-12-09;086;6079
2024-12-09;087;4697
2024-12-09;088;1600
2024-12-09;090;1858
2024-12-09;091;5454
2024-12-09;092;8142
2024-12-09;093;7405
2024-12-09;096;3023
2024-12-09;099;3248
2024-12-09;100;2913
2024-12-09;101;1018
2024-12-09;102;12231
2024-12-09;103;13359
2024-12-09;104;4681
2024-12-09;105;4275
2024-12-09;106;8904
2024-12-09;107;4087
2024-12-09;108;2634
2024-12-09;109;3285
2024-12-09;110;672
2024-12-09;111;7893
2024-12-09;112;3081
2024-12-09;113;16759
2024-12-09;114;7292
2024-12-09;115;10872
2024-12-09;116;8216
2024-12-09;118;14350
2024-12-09;119;6726
2024-12-09;120;6097
2024-12-09;121;10221
2024-12-09;122;6833
2024-12-09;123;6421
2024-12-09;124;15937
2024-12-09;125;6599
2024-12-09;126;7421
2024-12-09;127;7126
2024-12-09;128;12864
2024-12-09;129;2730
2024-12-09;130;10614
2024-12-09;131;7846
2024-12-09;132;17146
2024-12-09;133;13464
2024-12-09;134;8159
2024-12-09;135;3126
2024-12-09;136;7705
2024-12-09;137;7060
2024-12-09;138;19117
2024-12-09;139;4471
2024-12-09;140;10216
2024-12-09;141;8424
2024-12-09;142;10428
2024-12-09;143;13958
2024-12-09;144;11105
2024-12-09;145;9114
2024-12-09;146;12248
2024-12-09;147;19346
2024-12-09;148;8244
2024-12-09;149;6048
2024-12-09;150;10193
2024-12-09;151;3984
2024-12-09;152;6273
2024-12-09;153;6809
2024-12-09;155;9345
2024-12-09;156;5581
2024-12-09;158;7241
2024-12-09;159;3591
2024-12-09;160;3228
2024-12-09;161;6131
2024-12-09;162;5030
2024-12-09;163;449
2024-12-09;164;2743
2024-12-09;165;5470
2024-12-09;166;1503
2024-12-09;167;4046
2024-12-09;170;4207
2024-12-09;171;5432
2024-12-09;172;3525
2024-12-09;173;5736
2024-12-09;174;6122
2024-12-09;175;3827
2024-12-09;176;8761
2024-12-09;177;2836
2024-12-09;178;4940
2024-12-09;179;1094
2024-12-09;180;488
2024-12-09;200;5552
2024-12-09;203;3273
2024-12-09;210;8382
2024-12-09;215;1179
2024-12-09;247;3278
2024-12-09;310;4392
2024-12-09;361;8861
2024-12-09;362;1487
2024-12-09;363;3354
2024-12-09;401;9652
2024-12-09;402;5320
2024-12-09;403;14884
2024-12-09;404;7959
2024-12-09;405;7108
2024-12-09;451;835
2024-12-09;452;769
2024-12-09;453;2113
2024-12-09;454;2371
2024-12-09;455;1496
2024-12-09;456;1185
2024-12-09;481;4282
2024-12-09;501;131
2024-12-09;502;186
2024-12-09;503;149
2024-12-09;504;296
2024-12-09;505;571
2024-12-09;506;575
2024-12-09;507;323
2024-12-09;508;220
2024-12-09;509;413
2024-12-09;510;435
2024-12-09;511;435
2024-12-09;512;240
2024-12-09;513;371
2024-12-09;514;455
2024-12-09;515;472
2024-12-09;516;548
2024-12-09;517;578
2024-12-09;518;426
2024-12-09;519;407
2024-12-09;520;147
2024-12-09;521;322
2024-12-09;522;335
2024-12-09;523;446
2024-12-09;524;370
2024-12-09;525;522
2024-12-09;526;497
2024-12-09;527;229
2024-12-09;528;59
2024-12-09;529;182
2024-12-09;530;185
2024-12-09;531;13
2024-12-09;601;918
2024-12-09;603;137
2024-12-09;709;242
2024-12-09;718;109
2024-12-09;730;210
2024-12-09;766;205
2024-12-09;831;2783
2024-12-09;832;352
2024-12-09;833;208
2024-12-10;001;6796
2024-12-10;002;12004
2024-12-10;003;8721
2024-12-10;004;10834
2024-12-10;005;7761
2024-12-10;006;16265
2024-12-10;007;5745
2024-12-10;008;11662
2024-12-10;009;13209
2024-12-10;010;16989
2024-12-10;011;8389
2024-12-10;012;6085
2024-12-10;014;14000
2024-12-10;015;4266
2024-12-10;016;9038
2024-12-10;017;17711
2024-12-10;018;6869
2024-12-10;019;17113
2024-12-10;020;13826
2024-12-10;021;22274
2024-12-10;022;8326
2024-12-10;023;18230
2024-12-10;024;15021
2024-12-10;025;15865
2024-12-10;026;9770
2024-12-10;027;26314
2024-12-10;028;24350
2024-12-10;029;11071
2024-12-10;030;15640
2024-12-10;031;21226
2024-12-10;032;15788
2024-12-10;033;979
2024-12-10;034;37114
2024-12-10;035;19473
2024-12-10;036;7563
2024-12-10;037;7041
2024-12-10;038;18103
2024-12-10;039;11662
2024-12-10;040;7725
2024-12-10;041;4277
2024-12-10;042;9149
2024-12-10;043;8555
2024-12-10;044;10881
2024-12-10;045;13155
2024-12-10;046;9659
