Fecha;Linea;TotalViajeros_real;TotalViajeros_predicho;error_absoluto;error_porcentual
2026-01-29;452;814;783;31;0.0381
2026-01-30;452;799;777;22;0.0275
2026-01-02;453;1528;1979;451;0.2952
2026-01-03;453;1020;1167;147;0.1441
2026-01-05;453;1543;1782;239;0.1549
2026-01-07;453;2166;1712;454;0.2096
2026-01-08;453;2361;1962;399;0.169
2026-01-09;453;2275;2076;199;0.0875
2026-01-10;453;1073;1152;79;0.0736
2026-01-12;453;2272;1925;347;0.1527
2026-01-13;453;2450;1954;496;0.2024
2026-01-14;453;2423;2226;197;0.0813
2026-01-15;453;2219;2460;241;0.1086
2026-01-16;453;2399;2397;2;0.0008
2026-01-17;453;1067;1567;500;0.4686
2026-01-19;453;2215;2007;208;0.0939
2026-01-20;453;2422;2493;71;0.0293
2026-01-21;453;2433;2556;123;0.0506
2026-01-22;453;2444;2525;81;0.0331
2026-01-23;453;2319;2310;9;0.0039
2026-01-24;453;1195;1586;391;0.3272
2026-01-26;453;2206;2246;40;0.0181
2026-01-27;453;2423;2415;8;0.0033
2026-01-28;453;2311;2504;193;0.0835
2026-01-29;453;2408;2475;67;0.0278
2026-01-30;453;2390;2417;27;0.0113
2026-01-31;453;1197;1581;384;0.3208
2026-01-02;454;1811;2277;466;0.2573
2026-01-05;454;2000;2421;421;0.2105
2026-01-07;454;2256;2437;181;0.0802
2026-01-08;454;2524;2456;68;0.0269
2026-01-09;454;2689;2311;378;0.1406
2026-01-12;454;3028;2440;588;0.1942
2026-01-13;454;2935;2783;152;0.0518
2026-01-14;454;2620;2752;132;0.0504
2026-01-15;454;2884;2786;98;0.034
2026-01-16;454;2675;2821;146;0.0546
2026-01-19;454;2937;3048;111;0.0378
2026-01-20;454;2699;3102;403;0.1493
2026-01-21;454;2788;3268;480;0.1722
2026-01-22;454;2797;3156;359;0.1284
2026-01-23;454;2548;2894;346;0.1358
2026-01-26;454;2826;3061;235;0.0832
2026-01-27;454;3079;2948;131;0.0425
2026-01-28;454;2905;3122;217;0.0747
2026-01-29;454;2968;2954;14;0.0047
2026-01-30;454;2733;2928;195;0.0714
2026-01-02;455;531;935;404;0.7608
2026-01-05;455;602;920;318;0.5282
2026-01-07;455;959;642;317;0.3306
2026-01-08;455;1401;963;438;0.3126
2026-01-09;455;1178;1102;76;0.0645
2026-01-12;455;1600;1196;404;0.2525
2026-01-13;455;1833;738;1095;0.5974
2026-01-14;455;1760;906;854;0.4852
2026-01-15;455;1553;1080;473;0.3046
2026-01-16;455;1271;1268;3;0.0024
2026-01-19;455;1605;1531;74;0.0461
2026-01-20;455;1811;1477;334;0.1844
2026-01-21;455;1712;1690;22;0.0129
2026-01-22;455;1565;1786;221;0.1412
2026-01-23;455;1191;1584;393;0.33
2026-01-26;455;1419;1586;167;0.1177
2026-01-27;455;1871;1560;311;0.1662
2026-01-28;455;1479;1712;233;0.1575
2026-01-29;455;1573;1800;227;0.1443
2026-01-30;455;1353;1581;228;0.1685
2026-01-02;456;666;1031;365;0.548
2026-01-05;456;799;994;195;0.2441
2026-01-07;456;1046;737;309;0.2954
2026-01-08;456;1214;831;383;0.3155
2026-01-09;456;1195;995;200;0.1674
2026-01-12;456;1315;994;321;0.2441
2026-01-13;456;1329;799;530;0.3988
2026-01-14;456;1336;936;400;0.2994
2026-01-15;456;1332;1016;316;0.2372
2026-01-16;456;1189;1143;46;0.0387
2026-01-19;456;1244;1206;38;0.0305
2026-01-20;456;1207;1305;98;0.0812
2026-01-21;456;1319;1378;59;0.0447
2026-01-22;456;1371;1239;132;0.0963
2026-01-23;456;1208;1244;36;0.0298
2026-01-26;456;1289;1330;41;0.0318
2026-01-27;456;1298;1296;2;0.0015
2026-01-28;456;1292;1337;45;0.0348
2026-01-29;456;1300;1291;9;0.0069
2026-01-30;456;1259;1364;105;0.0834
2026-01-01;481;586;727;141;0.2406
2026-01-02;481;2376;2383;7;0.0029
2026-01-03;481;902;866;36;0.0399
2026-01-04;481;784;729;55;0.0702
2026-01-05;481;2331;2364;33;0.0142
2026-01-06;481;624;899;275;0.4407
2026-01-07;481;3345;1905;1440;0.4305
2026-01-08;481;3833;2114;1719;0.4485
2026-01-09;481;3374;2675;699;0.2072
2026-01-10;481;1012;955;57;0.0563
2026-01-11;481;777;827;50;0.0644
2026-01-12;481;3995;3263;732;0.1832
2026-01-13;481;4045;4279;234;0.0578
2026-01-14;481;3949;4145;196;0.0496
2026-01-15;481;3934;3878;56;0.0142
2026-01-16;481;3689;3643;46;0.0125
2026-01-17;481;881;1113;232;0.2633
2026-01-18;481;767;895;128;0.1669
2026-01-19;481;4227;3851;376;0.089
2026-01-20;481;4183;3907;276;0.066
2026-01-21;481;4270;3821;449;0.1052
2026-01-22;481;3895;3812;83;0.0213
2026-01-23;481;3420;3689;269;0.0787
2026-01-24;481;808;1015;207;0.2562
2026-01-25;481;764;887;123;0.161
2026-01-26;481;3755;3919;164;0.0437
2026-01-27;481;3827;3944;117;0.0306
2026-01-28;481;3910;3991;81;0.0207
2026-01-29;481;4036;3702;334;0.0828
2026-01-30;481;3539;3552;13;0.0037
2026-01-31;481;972;966;6;0.0062
2026-01-01;501;112;267;155;1.3839
2026-01-02;501;395;811;416;1.0532
2026-01-03;501;490;637;147;0.3
2026-01-04;501;179;235;56;0.3128
2026-01-05;501;213;272;59;0.277
2026-01-06;501;195;232;37;0.1897
2026-01-07;501;148;643;495;3.3446
2026-01-08;501;185;184;1;0.0054
2026-01-09;501;565;443;122;0.2159
2026-01-10;501;555;522;33;0.0595
2026-01-11;501;156;193;37;0.2372
2026-01-12;501;138;227;89;0.6449
2026-01-13;501;150;233;83;0.5533
2026-01-14;501;184;404;220;1.1957
2026-01-15;501;232;215;17;0.0733
2026-01-16;501;713;527;186;0.2609
2026-01-17;501;661;538;123;0.1861
2026-01-18;501;155;191;36;0.2323
2026-01-19;501;139;200;61;0.4388
2026-01-20;501;188;209;21;0.1117
2026-01-21;501;199;214;15;0.0754
2026-01-22;501;284;254;30;0.1056
2026-01-23;501;687;620;67;0.0975
2026-01-24;501;793;585;208;0.2623
2026-01-25;501;170;189;19;0.1118
2026-01-26;501;154;193;39;0.2532
2026-01-27;501;160;214;54;0.3375
2026-01-28;501;165;270;105;0.6364
2026-01-29;501;268;281;13;0.0485
2026-01-30;501;767;655;112;0.146
2026-01-31;501;906;701;205;0.2263
2026-01-01;502;230;352;122;0.5304
2026-01-02;502;563;1004;441;0.7833
2026-01-03;502;779;906;127;0.163
2026-01-04;502;233;349;116;0.4979
2026-01-05;502;361;370;9;0.0249
2026-01-06;502;224;392;168;0.75
2026-01-07;502;219;791;572;2.6119
2026-01-08;502;254;269;15;0.0591
2026-01-09;502;667;626;41;0.0615
2026-01-10;502;848;780;68;0.0802
2026-01-11;502;219;266;47;0.2146
2026-01-12;502;239;353;114;0.477
2026-01-13;502;223;307;84;0.3767
2026-01-14;502;282;452;170;0.6028
2026-01-15;502;301;303;2;0.0066
2026-01-16;502;884;659;225;0.2545
2026-01-17;502;901;825;76;0.0844
2026-01-18;502;228;244;16;0.0702
2026-01-19;502;226;293;67;0.2965
2026-01-20;502;276;262;14;0.0507
2026-01-21;502;268;293;25;0.0933
2026-01-22;502;354;313;41;0.1158
2026-01-23;502;807;770;37;0.0458
2026-01-24;502;1055;835;220;0.2085
2026-01-25;502;224;248;24;0.1071
2026-01-26;502;242;263;21;0.0868
2026-01-27;502;240;303;63;0.2625
2026-01-28;502;263;363;100;0.3802
2026-01-29;502;334;345;11;0.0329
2026-01-30;502;878;765;113;0.1287
2026-01-31;502;1099;957;142;0.1292
2026-01-01;503;139;174;35;0.2518
2026-01-02;503;367;558;191;0.5204
2026-01-03;503;506;593;87;0.1719
2026-01-04;503;136;243;107;0.7868
2026-01-05;503;286;256;30;0.1049
2026-01-06;503;134;249;115;0.8582
2026-01-07;503;134;662;528;3.9403
2026-01-08;503;149;188;39;0.2617
2026-01-09;503;434;405;29;0.0668
2026-01-10;503;486;519;33;0.0679
2026-01-11;503;143;168;25;0.1748
2026-01-12;503;129;255;126;0.9767
2026-01-13;503;144;179;35;0.2431
2026-01-14;503;176;403;227;1.2898
2026-01-15;503;190;188;2;0.0105
2026-01-16;503;535;414;121;0.2262
2026-01-17;503;502;499;3;0.006
2026-01-18;503;160;171;11;0.0688
2026-01-19;503;135;195;60;0.4444
2026-01-20;503;156;186;30;0.1923
2026-01-21;503;164;197;33;0.2012
2026-01-22;503;178;210;32;0.1798
2026-01-23;503;506;456;50;0.0988
2026-01-24;503;542;471;71;0.131
2026-01-25;503;174;173;1;0.0057
2026-01-26;503;163;176;13;0.0798
2026-01-27;503;148;188;40;0.2703
2026-01-28;503;154;237;83;0.539
2026-01-29;503;223;214;9;0.0404
2026-01-30;503;561;485;76;0.1355
2026-01-31;503;643;503;140;0.2177
2026-01-01;504;274;386;112;0.4088
2026-01-02;504;617;905;288;0.4668
2026-01-03;504;784;888;104;0.1327
2026-01-04;504;313;399;86;0.2748
2026-01-05;504;430;422;8;0.0186
2026-01-06;504;303;417;114;0.3762
2026-01-07;504;305;798;493;1.6164
2026-01-08;504;316;312;4;0.0127
2026-01-09;504;709;667;42;0.0592
2026-01-10;504;813;793;20;0.0246
2026-01-11;504;291;332;41;0.1409
2026-01-12;504;343;410;67;0.1953
2026-01-13;504;332;370;38;0.1145
2026-01-14;504;319;509;190;0.5956
2026-01-15;504;348;346;2;0.0057
2026-01-16;504;865;718;147;0.1699
2026-01-17;504;886;838;48;0.0542
2026-01-18;504;266;301;35;0.1316
2026-01-19;504;317;374;57;0.1798
2026-01-20;504;332;337;5;0.0151
2026-01-21;504;337;334;3;0.0089
2026-01-22;504;385;362;23;0.0597
2026-01-23;504;835;802;33;0.0395
2026-01-24;504;983;850;133;0.1353
2026-01-25;504;294;297;3;0.0102
2026-01-26;504;286;337;51;0.1783
2026-01-27;504;323;355;32;0.0991
2026-01-28;504;355;412;57;0.1606
2026-01-29;504;403;385;18;0.0447
2026-01-30;504;922;807;115;0.1247
2026-01-31;504;1108;935;173;0.1561
2026-01-01;505;549;500;49;0.0893
2026-01-02;505;1170;1601;431;0.3684
2026-01-03;505;1532;1663;131;0.0855
2026-01-04;505;609;807;198;0.3251
2026-01-05;505;829;864;35;0.0422
2026-01-06;505;547;761;214;0.3912
2026-01-07;505;562;1367;805;1.4324
2026-01-08;505;616;637;21;0.0341
2026-01-09;505;1282;1339;57;0.0445
2026-01-10;505;1514;1605;91;0.0601
2026-01-11;505;639;641;2;0.0031
2026-01-12;505;563;812;249;0.4423
2026-01-13;505;593;700;107;0.1804
2026-01-14;505;673;1094;421;0.6256
2026-01-15;505;691;674;17;0.0246
2026-01-16;505;1484;1423;61;0.0411
2026-01-17;505;1653;1554;99;0.0599
2026-01-18;505;569;637;68;0.1195
2026-01-19;505;607;708;101;0.1664
2026-01-20;505;614;641;27;0.044
2026-01-21;505;625;738;113;0.1808
2026-01-22;505;684;717;33;0.0482
2026-01-23;505;1401;1438;37;0.0264
2026-01-24;505;1685;1587;98;0.0582
2026-01-25;505;639;610;29;0.0454
2026-01-26;505;613;650;37;0.0604
2026-01-27;505;615;681;66;0.1073
2026-01-28;505;705;808;103;0.1461
2026-01-29;505;731;727;4;0.0055
2026-01-30;505;1568;1430;138;0.088
2026-01-31;505;1911;1593;318;0.1664
2026-01-01;506;502;439;63;0.1255
2026-01-02;506;1017;1469;452;0.4444
2026-01-03;506;1356;1539;183;0.135
2026-01-04;506;662;734;72;0.1088
2026-01-05;506;745;737;8;0.0107
2026-01-06;506;570;676;106;0.186
2026-01-07;506;605;1311;706;1.1669
2026-01-08;506;634;572;62;0.0978
2026-01-09;506;1110;1138;28;0.0252
2026-01-10;506;1286;1413;127;0.0988
2026-01-11;506;600;688;88;0.1467
2026-01-12;506;544;730;186;0.3419
2026-01-13;506;612;643;31;0.0507
2026-01-14;506;611;1079;468;0.766
2026-01-15;506;705;662;43;0.061
2026-01-16;506;1354;1152;202;0.1492
2026-01-17;506;1391;1341;50;0.0359
2026-01-18;506;590;619;29;0.0492
2026-01-19;506;543;647;104;0.1915
2026-01-20;506;574;629;55;0.0958
2026-01-21;506;578;671;93;0.1609
2026-01-22;506;698;698;0;0.0
2026-01-23;506;1262;1331;69;0.0547
2026-01-24;506;1406;1369;37;0.0263
2026-01-25;506;575;604;29;0.0504
2026-01-26;506;570;592;22;0.0386
2026-01-27;506;599;631;32;0.0534
2026-01-28;506;657;686;29;0.0441
2026-01-29;506;725;714;11;0.0152
2026-01-30;506;1401;1292;109;0.0778
2026-01-31;506;1722;1410;312;0.1812
2026-01-01;507;309;372;63;0.2039
2026-01-02;507;616;962;346;0.5617
2026-01-03;507;820;928;108;0.1317
2026-01-04;507;368;465;97;0.2636
2026-01-05;507;464;483;19;0.0409
2026-01-06;507;375;470;95;0.2533
2026-01-07;507;322;878;556;1.7267
2026-01-08;507;380;335;45;0.1184
2026-01-09;507;712;709;3;0.0042
2026-01-10;507;846;848;2;0.0024
2026-01-11;507;338;390;52;0.1538
2026-01-12;507;322;461;139;0.4317
2026-01-13;507;382;434;52;0.1361
2026-01-14;507;396;554;158;0.399
2026-01-15;507;466;398;68;0.1459
2026-01-16;507;842;739;103;0.1223
2026-01-17;507;931;864;67;0.072
2026-01-18;507;375;354;21;0.056
2026-01-19;507;329;381;52;0.1581
2026-01-20;507;372;393;21;0.0565
2026-01-21;507;393;391;2;0.0051
2026-01-22;507;462;451;11;0.0238
2026-01-23;507;832;810;22;0.0264
2026-01-24;507;981;902;79;0.0805
2026-01-25;507;397;365;32;0.0806
2026-01-26;507;342;343;1;0.0029
2026-01-27;507;353;393;40;0.1133
2026-01-28;507;386;475;89;0.2306
2026-01-29;507;504;471;33;0.0655
2026-01-30;507;909;804;105;0.1155
2026-01-31;507;1095;961;134;0.1224
2026-01-01;508;223;327;104;0.4664
2026-01-02;508;648;975;327;0.5046
2026-01-03;508;788;1004;216;0.2741
2026-01-04;508;294;363;69;0.2347
2026-01-05;508;373;412;39;0.1046
2026-01-06;508;258;453;195;0.7558
2026-01-07;508;235;1035;800;3.4043
2026-01-08;508;261;273;12;0.046
2026-01-09;508;719;711;8;0.0111
2026-01-10;508;811;846;35;0.0432
2026-01-11;508;243;297;54;0.2222
2026-01-12;508;197;369;172;0.8731
2026-01-13;508;256;345;89;0.3477
2026-01-14;508;273;663;390;1.4286
2026-01-15;508;340;297;43;0.1265
2026-01-16;508;861;730;131;0.1521
2026-01-17;508;830;814;16;0.0193
2026-01-18;508;262;261;1;0.0038
2026-01-19;508;237;288;51;0.2152
2026-01-20;508;259;285;26;0.1004
2026-01-21;508;277;295;18;0.065
2026-01-22;508;352;338;14;0.0398
2026-01-23;508;845;799;46;0.0544
2026-01-24;508;884;823;61;0.069
2026-01-25;508;256;278;22;0.0859
2026-01-26;508;225;265;40;0.1778
2026-01-27;508;259;287;28;0.1081
2026-01-28;508;263;359;96;0.365
2026-01-29;508;332;360;28;0.0843
2026-01-30;508;857;820;37;0.0432
2026-01-31;508;1057;845;212;0.2006
2026-01-01;509;366;436;70;0.1913
2026-01-02;509;730;1048;318;0.4356
2026-01-03;509;945;1032;87;0.0921
2026-01-04;509;411;535;124;0.3017
2026-01-05;509;507;530;23;0.0454
2026-01-06;509;388;538;150;0.3866
2026-01-07;509;427;1007;580;1.3583
2026-01-08;509;437;400;37;0.0847
2026-01-09;509;816;802;14;0.0172
2026-01-10;509;864;967;103;0.1192
2026-01-11;509;420;444;24;0.0571
2026-01-12;509;421;504;83;0.1971
2026-01-13;509;413;464;51;0.1235
2026-01-14;509;431;830;399;0.9258
2026-01-15;509;448;459;11;0.0246
2026-01-16;509;925;842;83;0.0897
2026-01-17;509;921;916;5;0.0054
2026-01-18;509;410;415;5;0.0122
2026-01-19;509;433;466;33;0.0762
2026-01-20;509;473;426;47;0.0994
2026-01-21;509;455;458;3;0.0066
2026-01-22;509;499;468;31;0.0621
2026-01-23;509;865;894;29;0.0335
2026-01-24;509;1025;929;96;0.0937
2026-01-25;509;444;420;24;0.0541
2026-01-26;509;444;440;4;0.009
2026-01-27;509;448;472;24;0.0536
2026-01-28;509;442;535;93;0.2104
2026-01-29;509;572;498;74;0.1294
2026-01-30;509;934;872;62;0.0664
2026-01-31;509;1139;995;144;0.1264
2026-01-01;510;455;484;29;0.0637
2026-01-02;510;951;1344;393;0.4132
2026-01-03;510;1093;1242;149;0.1363
2026-01-04;510;511;637;126;0.2466
2026-01-05;510;678;622;56;0.0826
2026-01-06;510;465;661;196;0.4215
2026-01-07;510;515;1119;604;1.1728
2026-01-08;510;531;510;21;0.0395
2026-01-09;510;931;1015;84;0.0902
2026-01-10;510;1197;1154;43;0.0359
2026-01-11;510;542;543;1;0.0018
2026-01-12;510;511;650;139;0.272
2026-01-13;510;539;563;24;0.0445
2026-01-14;510;528;795;267;0.5057
2026-01-15;510;622;563;59;0.0949
2026-01-16;510;1100;1005;95;0.0864
2026-01-17;510;1174;1229;55;0.0468
2026-01-18;510;508;526;18;0.0354
2026-01-19;510;525;574;49;0.0933
2026-01-20;510;564;535;29;0.0514
2026-01-21;510;535;581;46;0.086
2026-01-22;510;593;622;29;0.0489
2026-01-23;510;992;1076;84;0.0847
2026-01-24;510;1237;1204;33;0.0267
2026-01-25;510;507;523;16;0.0316
2026-01-26;510;489;536;47;0.0961
2026-01-27;510;537;596;59;0.1099
2026-01-28;510;560;622;62;0.1107
2026-01-29;510;701;619;82;0.117
2026-01-30;510;1046;1033;13;0.0124
2026-01-31;510;1381;1241;140;0.1014
2026-01-01;511;403;496;93;0.2308
2026-01-02;511;904;1081;177;0.1958
2026-01-03;511;1021;1238;217;0.2125
2026-01-04;511;558;638;80;0.1434
2026-01-05;511;683;640;43;0.063
2026-01-06;511;516;610;94;0.1822
2026-01-07;511;520;837;317;0.6096
2026-01-08;511;594;475;119;0.2003
2026-01-09;511;933;965;32;0.0343
2026-01-10;511;1077;1085;8;0.0074
2026-01-11;511;509;568;59;0.1159
2026-01-12;511;495;661;166;0.3354
2026-01-13;511;518;565;47;0.0907
2026-01-14;511;590;680;90;0.1525
2026-01-15;511;634;573;61;0.0962
2026-01-16;511;1022;976;46;0.045
2026-01-17;511;1065;1082;17;0.016
2026-01-18;511;574;525;49;0.0854
2026-01-19;511;475;569;94;0.1979
2026-01-20;511;563;533;30;0.0533
2026-01-21;511;587;581;6;0.0102
2026-01-22;511;652;643;9;0.0138
2026-01-23;511;1065;997;68;0.0638
2026-01-24;511;1122;1091;31;0.0276
2026-01-25;511;555;539;16;0.0288
2026-01-26;511;528;518;10;0.0189
2026-01-27;511;564;592;28;0.0496
2026-01-28;511;599;672;73;0.1219
2026-01-29;511;638;657;19;0.0298
2026-01-30;511;1010;1042;32;0.0317
2026-01-31;511;1228;1117;111;0.0904
2026-01-01;512;270;326;56;0.2074
2026-01-02;512;547;722;175;0.3199
2026-01-03;512;611;859;248;0.4059
2026-01-04;512;328;367;39;0.1189
2026-01-05;512;400;382;18;0.045
2026-01-06;512;270;340;70;0.2593
2026-01-07;512;247;690;443;1.7935
2026-01-08;512;305;302;3;0.0098
2026-01-09;512;654;583;71;0.1086
2026-01-10;512;681;671;10;0.0147
2026-01-11;512;271;334;63;0.2325
2026-01-12;512;254;385;131;0.5157
2026-01-13;512;306;317;11;0.0359
2026-01-14;512;283;467;184;0.6502
2026-01-15;512;307;322;15;0.0489
2026-01-16;512;738;653;85;0.1152
2026-01-17;512;707;693;14;0.0198
2026-01-18;512;277;292;15;0.0542
2026-01-19;512;281;312;31;0.1103
2026-01-20;512;292;307;15;0.0514
2026-01-21;512;286;292;6;0.021
2026-01-22;512;319;328;9;0.0282
2026-01-23;512;705;697;8;0.0113
2026-01-24;512;746;690;56;0.0751
2026-01-25;512;298;280;18;0.0604
2026-01-26;512;293;290;3;0.0102
2026-01-27;512;291;309;18;0.0619
2026-01-28;512;350;340;10;0.0286
2026-01-29;512;358;338;20;0.0559
2026-01-30;512;676;685;9;0.0133
2026-01-31;512;957;725;232;0.2424
2026-01-01;513;473;441;32;0.0677
2026-01-02;513;849;1161;312;0.3675
2026-01-03;513;980;1090;110;0.1122
2026-01-04;513;463;537;74;0.1598
2026-01-05;513;523;529;6;0.0115
2026-01-06;513;438;538;100;0.2283
2026-01-07;513;464;914;450;0.9698
2026-01-08;513;476;476;0;0.0
2026-01-09;513;887;898;11;0.0124
2026-01-10;513;1010;1007;3;0.003
2026-01-11;513;484;473;11;0.0227
2026-01-12;513;487;516;29;0.0595
2026-01-13;513;484;511;27;0.0558
2026-01-14;513;481;629;148;0.3077
2026-01-15;513;529;531;2;0.0038
2026-01-16;513;946;911;35;0.037
2026-01-17;513;1042;1018;24;0.023
2026-01-18;513;481;469;12;0.0249
2026-01-19;513;454;517;63;0.1388
2026-01-20;513;445;484;39;0.0876
2026-01-21;513;471;515;44;0.0934
2026-01-22;513;577;527;50;0.0867
2026-01-23;513;962;930;32;0.0333
2026-01-24;513;1117;1036;81;0.0725
2026-01-25;513;434;485;51;0.1175
2026-01-26;513;416;484;68;0.1635
2026-01-27;513;462;479;17;0.0368
2026-01-28;513;475;566;91;0.1916
2026-01-29;513;551;569;18;0.0327
2026-01-30;513;960;946;14;0.0146
2026-01-31;513;1243;1095;148;0.1191
2026-01-01;514;447;479;32;0.0716
2026-01-02;514;945;1361;416;0.4402
2026-01-03;514;1071;1344;273;0.2549
2026-01-04;514;506;633;127;0.251
2026-01-05;514;622;595;27;0.0434
2026-01-06;514;460;610;150;0.3261
2026-01-07;514;493;1197;704;1.428
2026-01-08;514;529;494;35;0.0662
2026-01-09;514;1007;1001;6;0.006
2026-01-10;514;1099;1178;79;0.0719
2026-01-11;514;526;537;11;0.0209
2026-01-12;514;499;606;107;0.2144
2026-01-13;514;543;537;6;0.011
2026-01-14;514;556;819;263;0.473
2026-01-15;514;634;551;83;0.1309
2026-01-16;514;1153;1035;118;0.1023
2026-01-17;514;1246;1138;108;0.0867
2026-01-18;514;524;515;9;0.0172
2026-01-19;514;423;558;135;0.3191
2026-01-20;514;404;534;130;0.3218
2026-01-21;514;543;584;41;0.0755
2026-01-22;514;616;622;6;0.0097
2026-01-23;514;1081;1110;29;0.0268
2026-01-24;514;1211;1236;25;0.0206
2026-01-25;514;537;523;14;0.0261
2026-01-26;514;487;481;6;0.0123
2026-01-27;514;517;504;13;0.0251
2026-01-28;514;528;639;111;0.2102
2026-01-29;514;631;625;6;0.0095
2026-01-30;514;1169;1101;68;0.0582
2026-01-31;514;1415;1219;196;0.1385
2026-01-01;515;460;478;18;0.0391
2026-01-02;515;913;1402;489;0.5356
2026-01-03;515;1188;1352;164;0.138
2026-01-04;515;510;666;156;0.3059
2026-01-05;515;697;638;59;0.0846
2026-01-06;515;420;601;181;0.431
2026-01-07;515;513;1062;549;1.0702
2026-01-08;515;539;515;24;0.0445
2026-01-09;515;1034;1010;24;0.0232
2026-01-10;515;1126;1260;134;0.119
2026-01-11;515;523;546;23;0.044
2026-01-12;515;522;665;143;0.2739
2026-01-13;515;504;517;13;0.0258
2026-01-14;515;519;859;340;0.6551
2026-01-15;515;589;571;18;0.0306
2026-01-16;515;1158;1049;109;0.0941
2026-01-17;515;1230;1159;71;0.0577
2026-01-18;515;555;518;37;0.0667
2026-01-19;515;458;605;147;0.321
2026-01-20;515;555;508;47;0.0847
2026-01-21;515;498;554;56;0.1124
2026-01-22;515;633;599;34;0.0537
2026-01-23;515;1163;1136;27;0.0232
2026-01-24;515;1368;1249;119;0.087
2026-01-25;515;540;543;3;0.0056
2026-01-26;515;537;518;19;0.0354
2026-01-27;515;534;558;24;0.0449
2026-01-28;515;564;614;50;0.0887
2026-01-29;515;560;646;86;0.1536
2026-01-30;515;1226;1193;33;0.0269
2026-01-31;515;1378;1356;22;0.016
2026-01-01;516;593;498;95;0.1602
2026-01-02;516;1202;1540;338;0.2812
2026-01-03;516;1609;1649;40;0.0249
2026-01-04;516;643;867;224;0.3484
2026-01-05;516;952;846;106;0.1113
2026-01-06;516;584;746;162;0.2774
2026-01-07;516;614;1408;794;1.2932
2026-01-08;516;662;676;14;0.0211
2026-01-09;516;1274;1350;76;0.0597
2026-01-10;516;1624;1652;28;0.0172
2026-01-11;516;740;697;43;0.0581
2026-01-12;516;621;916;295;0.475
2026-01-13;516;597;711;114;0.191
2026-01-14;516;672;1139;467;0.6949
2026-01-15;516;719;763;44;0.0612
2026-01-16;516;1593;1490;103;0.0647
2026-01-17;516;1858;1632;226;0.1216
2026-01-18;516;703;727;24;0.0341
2026-01-19;516;612;800;188;0.3072
2026-01-20;516;704;690;14;0.0199
2026-01-21;516;754;750;4;0.0053
2026-01-22;516;841;754;87;0.1034
2026-01-23;516;1513;1529;16;0.0106
2026-01-24;516;1949;1667;282;0.1447
2026-01-25;516;768;708;60;0.0781
2026-01-26;516;687;694;7;0.0102
2026-01-27;516;606;771;165;0.2723
2026-01-28;516;771;917;146;0.1894
2026-01-29;516;819;859;40;0.0488
2026-01-30;516;1541;1510;31;0.0201
2026-01-31;516;2127;1724;403;0.1895
2026-01-01;517;521;460;61;0.1171
2026-01-02;517;1136;1527;391;0.3442
2026-01-03;517;1570;1649;79;0.0503
2026-01-04;517;638;798;160;0.2508
2026-01-05;517;970;848;122;0.1258
2026-01-06;517;588;703;115;0.1956
2026-01-07;517;617;1449;832;1.3485
2026-01-08;517;624;627;3;0.0048
2026-01-09;517;1245;1258;13;0.0104
2026-01-10;517;1602;1634;32;0.02
2026-01-11;517;676;672;4;0.0059
2026-01-12;517;656;905;249;0.3796
2026-01-13;517;662;695;33;0.0498
2026-01-14;517;747;1139;392;0.5248
2026-01-15;517;691;709;18;0.026
2026-01-16;517;1445;1372;73;0.0505
2026-01-17;517;1605;1563;42;0.0262
2026-01-18;517;732;674;58;0.0792
2026-01-19;517;626;809;183;0.2923
2026-01-20;517;682;740;58;0.085
2026-01-21;517;751;802;51;0.0679
2026-01-22;517;885;739;146;0.165
2026-01-23;517;1354;1451;97;0.0716
2026-01-24;517;1679;1547;132;0.0786
2026-01-25;517;764;689;75;0.0982
2026-01-26;517;617;714;97;0.1572
2026-01-27;517;685;753;68;0.0993
2026-01-28;517;750;962;212;0.2827
2026-01-29;517;824;849;25;0.0303
2026-01-30;517;1364;1381;17;0.0125
2026-01-31;517;1922;1580;342;0.1779
2026-01-01;518;424;396;28;0.066
2026-01-02;518;1126;1557;431;0.3828
2026-01-03;518;1422;1670;248;0.1744
2026-01-04;518;551;712;161;0.2922
2026-01-05;518;943;669;274;0.2906
2026-01-06;518;493;615;122;0.2475
2026-01-07;518;498;1301;803;1.6124
2026-01-08;518;566;497;69;0.1219
2026-01-09;518;1363;1295;68;0.0499
2026-01-10;518;1778;1613;165;0.0928
2026-01-11;518;617;569;48;0.0778
2026-01-12;518;488;839;351;0.7193
2026-01-13;518;528;594;66;0.125
2026-01-14;518;546;1047;501;0.9176
2026-01-15;518;704;613;91;0.1293
2026-01-16;518;1731;1585;146;0.0843
2026-01-17;518;1926;1815;111;0.0576
2026-01-18;518;520;598;78;0.15
2026-01-19;518;509;691;182;0.3576
2026-01-20;518;570;594;24;0.0421
2026-01-21;518;622;641;19;0.0305
2026-01-22;518;745;716;29;0.0389
2026-01-23;518;1717;1657;60;0.0349
2026-01-24;518;2055;1734;321;0.1562
2026-01-25;518;575;561;14;0.0243
2026-01-26;518;534;590;56;0.1049
2026-01-27;518;525;653;128;0.2438
2026-01-28;518;640;805;165;0.2578
2026-01-29;518;808;787;21;0.026
2026-01-30;518;1834;1616;218;0.1189
2026-01-31;518;2202;1735;467;0.2121
2026-01-01;519;349;406;57;0.1633
2026-01-02;519;958;1423;465;0.4854
2026-01-03;519;1263;1575;312;0.247
2026-01-04;519;459;587;128;0.2789
